ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
26116727,Успешно реализовано,5600,26.11.2023 18:25:45,26.11.2023 18:51:00,0.0,,"Полет в аэротрубе в подарок (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6_4371890,,,,,,
26114703,Успешно реализовано,6500,26.11.2023 12:51:11,26.11.2023 13:15:00,0.0,,"мото/Электросноуборд (Варианты: Мотосноуборд: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Мото Сноуборд,VMB2_4355395,,,,,,
26110583,Успешно реализовано,10000,25.11.2023 16:17:50,29.11.2023 14:42:00,0.0,,"Снегоходы (Варианты: 2 снежика на 1 час, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Снегоходы,SN2X1_180491,,,,,,
26108735,Успешно реализовано,7200,25.11.2023 11:39:45,25.11.2023 12:02:00,0.0,,"полет на Флайборде (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7200 = 7200",7200.0,7200.0,7200,Флайборд / Ховерборд / Ранец,VMF30_4317276,,,,,,
26108403,Успешно реализовано,23456,25.11.2023 10:47:00,25.11.2023 11:58:00,0.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x23456 = 23456",23456.0,23456.0,23456,Универс. 23.456 и 34.567,VWTF2_4326205,,,,,,
26105293,Успешно реализовано,10000,24.11.2023 18:30:47,29.11.2023 18:37:00,,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Снегоходы,SN2X 132385,,,,,,
26103587,Успешно реализовано,5000,24.11.2023 15:45:03,24.11.2023 15:57:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU 4316068,,,,,,
26100367,Успешно реализовано,5500,24.11.2023 11:41:17,24.11.2023 12:19:00,,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,VSN1X_4375144,,,,,Погашен,01.12.2023
26097283,Успешно реализовано,5600,23.11.2023 22:34:15,03.12.2023 12:24:00,0.0,,"Полет в аэротрубе в подарок (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,AT6 228110,,,,,,
26097083,Успешно реализовано,5000,23.11.2023 21:52:27,24.11.2023 09:46:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU_4391708,,,,,,
26095709,Успешно реализовано,12950,23.11.2023 18:00:18,25.11.2023 12:03:00,450.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для двоих в группе с тренером, Бумажный или электронный: Бумажный) - 1x12500 = 12500",12950.0,12500.0,12950,Искусственная волна,CW2 267873,,TR2K 030117,,,,
26094793,Успешно реализовано,3500,23.11.2023 15:58:13,25.11.2023 12:03:00,,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Флоу Райд,SH_237596,,,,,,
26073597,Успешно реализовано,5000,25.11.2023 16:11:39,25.11.2023 16:30:00,,,,,,5000,Универсальный Мосвейк 12345,VWTF _4384770,,,,,,
26072199,Успешно реализовано,4500,22.11.2023 00:41:27,22.11.2023 10:47:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 4 500 руб. временно только электронные! , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF20_4353280,,,,,,
26068833,Успешно реализовано,9000,21.11.2023 18:41:58,21.11.2023 18:51:00,,,"Аэротруба (Варианты: 10 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Аэротруба,VAT10_4381671,,,,,,
26066845,Успешно реализовано,14000,21.11.2023 15:17:11,24.11.2023 09:52:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 2 часа с пассажиром, Бумажный или электронный: Бумажный) - 1x14000 = 14000",14000.0,14000.0,14000,Квадроциклы,KVP2X1 68661,,,,,,
26063757,Успешно реализовано,5000,21.11.2023 14:45:22,21.11.2023 18:57:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU_4389142,,,,,,
26062959,Успешно реализовано,5500,21.11.2023 11:15:59,21.11.2023 12:27:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4393756,,,,,,
26056333,Успешно реализовано,8450,20.11.2023 15:01:22,26.11.2023 10:41:00,450.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8450.0,8000.0,8450,Мото Мотокросс,MT 245287,,,,,Погашен,03.12.2023
26055543,Успешно реализовано,8000,20.11.2023 13:56:02,20.11.2023 14:01:00,0.0,,"катание на картинге (Варианты: 60 минут катания - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6_4339448,,,,,,
26052825,Успешно реализовано,4950,20.11.2023 11:02:35,21.11.2023 15:27:00,450.0,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4950.0,4500.0,4950,Параплан,PPP 41855,,,,,,
26051753,Успешно реализовано,10000,20.11.2023 09:54:11,20.11.2023 10:00:00,0.0,,"Снегоходы (Варианты: 2 снежика на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Снегоходы,VSN2X1_4330744,,,,,,
26048867,Успешно реализовано,6000,19.11.2023 20:42:38,19.11.2023 22:27:00,0.0,,"катание на картинге (Варианты: Разовое занятие в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Картинг,VKAT_4360808,,,,,,
26042895,Успешно реализовано,0,19.11.2023 10:36:50,20.11.2023 12:51:00,,,,,,,Картинг,KAT 154768,#26042871,,,,,
26042871,Успешно реализовано,12000,19.11.2023 00:07:20,05.12.2023 21:05:00,,,"катание на картинге (Варианты: Разовое занятие в группе, Бумажный или электронный: Бумажный) - 2x6000 = 12000",12000.0,12000.0,12000,Картинг,KAT 140487,,,,,,
26039853,Успешно реализовано,3000,19.11.2023 00:24:59,19.11.2023 09:15:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2_4379227,,,,,,
26039683,Успешно реализовано,5500,18.11.2023 23:15:27,18.11.2023 23:56:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4350633,,,,,,
26037875,Успешно реализовано,8000,18.11.2023 17:04:02,18.11.2023 17:37:00,,,"Зимний кайтинг (Варианты: 2 часа для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Сноукайтинг,VSKT1_4397005,,,,,,
26037835,Успешно реализовано,5500,18.11.2023 16:57:06,18.11.2023 17:17:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_4360096,,,,,,
26036943,Успешно реализовано,6950,18.11.2023 14:29:11,19.11.2023 12:59:00,450.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Бумажный) - 1x6500 = 6500",6950.0,6500.0,6950,Искусственная волна,CW1_119345,,,,TR2K_030650,,
26036491,Успешно реализовано,5000,18.11.2023 13:18:54,18.11.2023 13:39:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU_4379870,,,,,,
26034025,Успешно реализовано,6500,17.11.2023 23:16:36,18.11.2023 17:34:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,CW1 233799,,TR2  262470,,,,
26032173,Успешно реализовано,5000,17.11.2023 17:32:05,17.11.2023 17:38:00,0.0,,"Фридайвинг (Варианты: Индивидуальная тренировка для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Фридайвинг,VFR_4399247,,,,,,
26032165,Успешно реализовано,7000,17.11.2023 17:30:06,18.11.2023 17:58:00,0.0,,"Полет на параплане (Варианты: Мини курс «Второй пилот», Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,7000,Параплан,Р1Р 253229,,,,,,
26027456,Успешно реализовано,10000,17.11.2023 10:48:04,17.11.2023 11:12:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Тир. Стрельба из боевого оружия,VGU2_4373734,,,,,,
26026504,Успешно реализовано,3500,17.11.2023 09:40:27,17.11.2023 09:48:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,VPP_4316344,,,,,,
26025002,Успешно реализовано,9000,17.11.2023 00:05:54,18.11.2023 17:59:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для двоих в группе, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9000.0,9000.0,9000,Искусственная волна,CW2 219761,,,,,,
26024638,Успешно реализовано,8000,16.11.2023 22:22:40,17.11.2023 09:28:00,,,"катание на картинге (Варианты: 60 минут катания - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6_4353296,,,,,,
26024600,Успешно реализовано,21500,16.11.2023 22:14:40,17.11.2023 09:24:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x21500 = 21500",21500.0,21500.0,21500,Парашюты,VSK_4332958,,,,,,
26020655,Успешно реализовано,10450,16.11.2023 18:42:18,18.11.2023 15:01:00,450.0,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10450.0,10000.0,10450,Снегоходы,SN2X1_149897,,,,,,
26020351,Успешно реализовано,10600,16.11.2023 13:45:40,16.11.2023 20:29:00,600.0,,"Снегоходы (Варианты: 2 снежика на 1 час, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10600.0,10000.0,10950,Снегоходы,SN2X1 182173,,,,,,
26019729,Успешно реализовано,8450,16.11.2023 13:00:49,19.11.2023 12:59:00,450.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8450.0,8000.0,8450,Мото Мотокросс,MT 280426,,,,,,
26013313,Успешно реализовано,5600,15.11.2023 20:49:22,15.11.2023 20:57:00,0.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6_4331291,,,,,,
26012807,Успешно реализовано,12945,15.11.2023 19:11:39,19.11.2023 17:07:00,600.0,,Универсальный 12345 (Бумажный или электронный: Бумажный) - 1x12345 = 12345,12945.0,12345.0,12945,Универсальный Мосвейк 12345,W&F 44469,,,,,,
26011929,Успешно реализовано,5900,15.11.2023 17:21:38,15.11.2023 17:30:00,0.0,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5900 = 5900",5900.0,5900.0,5900,Квест Комната Ярости,VYEР_4393630,,,,,,
26011775,Успешно реализовано,3600,15.11.2023 17:08:29,15.11.2023 17:19:00,0.0,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3600 = 3600",3600.0,3600.0,3600,Скалодром,VGC2_4329163,,,,,,
26011331,Успешно реализовано,5000,15.11.2023 16:26:55,15.11.2023 16:36:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU_4393608,,,,,,
26010147,Успешно реализовано,5500,15.11.2023 14:41:54,16.11.2023 19:26:00,0.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,SN1X 151727,,,,,,
26008973,Успешно реализовано,5000,15.11.2023 13:16:29,02.12.2023 17:24:00,,,"Полёт на авиатренажёре (Варианты: 60 минут полета, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Авиа Авиатренажер,AC60 42254,,,,,,
26008955,Успешно реализовано,1800,15.11.2023 13:11:33,15.11.2023 13:42:00,0.0,,"Скалодром (Варианты: Start Up, Бумажный или электронный: Бумажный) - 1x1800 = 1800",1800.0,1800.0,1800,Скалодром,VGC1_4329186,,,,,,
25991399,Успешно реализовано,3000,15.11.2023 07:35:58,15.11.2023 13:45:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,WS20(KA2)113308,,,,,,
25988317,Успешно реализовано,0,14.11.2023 17:20:26,14.11.2023 17:29:00,,,,,,0,Картинг,VKAT_4319612,#25988183,,,,,
25988183,Успешно реализовано,14000,14.11.2023 17:10:05,14.11.2023 17:28:00,0.0,,"катание на картинге (Варианты: 60 минут катания - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000; 
катание на картинге (Варианты: Разовое занятие в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",14000.0,14000.0,14000,Картинг,VKA6_4350243,,,,,,
25988141,Успешно реализовано,5500,14.11.2023 17:04:28,15.11.2023 17:43:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 64089,,,,,,
25988131,Успешно реализовано,10000,14.11.2023 17:03:46,14.11.2023 17:18:00,0.0,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Снегоходы,VSN2X_4371486,,,,,,
25985237,Успешно реализовано,9000,14.11.2023 13:11:07,14.11.2023 13:21:00,,,"Аэротруба (Варианты: 10 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Аэротруба,VAT10 4334572,,,,,,
25985223,Успешно реализовано,8000,14.11.2023 12:59:40,14.11.2023 13:13:00,,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,VMT 4326821,,,,,Погашен,25.11.2023
25982825,Успешно реализовано,3900,14.11.2023 10:08:28,14.11.2023 10:24:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4 4329166,,,,,,
25977879,Успешно реализовано,3900,13.11.2023 17:34:22,13.11.2023 17:46:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Бумажный) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4_4368753,,,,,,
25976739,Успешно реализовано,10450,13.11.2023 13:00:21,14.11.2023 11:21:00,450.0,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10450.0,10000.0,10450,Снегоходы,SN2X1 194516,,,,,,
25976433,Успешно реализовано,5000,13.11.2023 15:34:54,13.11.2023 15:40:00,0.0,,"Фридайвинг (Варианты: Индивидуальная тренировка для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Фридайвинг,VFR_4336647,,,,,,
25974335,Успешно реализовано,7500,12.11.2023 20:18:12,13.11.2023 13:16:00,,,"Питбайки (Варианты: 1 час для двоих, Бумажный или электронный: Бумажный) - 1x7500 = 7500",7500.0,7500.0,7500,Мото Питбайки,PB2 54700,,,,,,
25973933,Успешно реализовано,8000,13.11.2023 12:40:37,14.11.2023 11:21:00,600.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8600.0,8000.0,8000,Мото Мотокросс,MT 292328,,,,,,
25970993,Успешно реализовано,10000,13.11.2023 09:22:52,14.11.2023 17:00:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Тир. Стрельба из боевого оружия,GU2 59079,,,,,Погашен,18.11.2023
25965761,Успешно реализовано,5000,12.11.2023 14:08:27,12.11.2023 14:27:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU_4346452,,,,,,
25964701,Успешно реализовано,5500,12.11.2023 11:54:58,12.11.2023 12:06:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 5 500 руб. , Тренер: Без тренера, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Вейксёрф и вейк за катером,VWS30_4367908,,,,,,
25964433,Успешно реализовано,3450,12.11.2023 11:19:50,13.11.2023 14:41:00,450.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3450.0,3000.0,3450,Картинг,KA2 43007,,,,,,
25960067,Успешно реализовано,6500,11.11.2023 16:54:11,11.11.2023 19:34:00,,,"Полет на параплане (Варианты: 2 полета с инструктором (для двоих), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Параплан,VPP2_4329292,,,,,,
25958101,Успешно реализовано,4800,11.11.2023 12:11:03,11.11.2023 12:18:00,0.0,,"Флайборд (Варианты: 20 минут - временно только электронные версии!, Бумажный или электронный: Бумажный) - 1x4800 = 4800",4800.0,4800.0,4800,Флайборд / Ховерборд / Ранец,VMF20_4362244,,,,,,
25956059,Успешно реализовано,7200,11.11.2023 09:32:09,11.11.2023 12:10:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 5 500 руб. , Тренер: 30 минут с тренером* ) - 1x7200 = 7200",7200.0,7200.0,7200,Вейксёрф и вейк за катером,WS30  243776,,,,TR 262122,,
25947761,Успешно реализовано,35017,10.11.2023 12:32:52,13.11.2023 12:29:00,600.0,,"Универсальный 23456 (Варианты: 34 567 руб., Бумажный или электронный: Бумажный) - 1x34567 = 34567",35167.0,34567.0,35017,Универс. 23.456 и 34.567,WTF3 162717,,,,,,
25947623,Успешно реализовано,7000,10.11.2023 12:21:38,10.11.2023 12:33:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7000 = 7000",7000.0,7000.0,7000,Квадроциклы,VKVP1X1_4367845,,,,,,
25943337,Успешно реализовано,4600,10.11.2023 08:59:39,10.11.2023 16:30:00,600.0,,"Роупджампинг (Варианты: Одиночный прыжок, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4600.0,4000.0,4600,Роупджампинг,RJ 54487,,,,,,
25940825,Успешно реализовано,5600,09.11.2023 19:19:18,09.11.2023 19:30:00,0.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6_4321240,,,,,,
25939897,Успешно реализовано,7600,09.11.2023 17:59:22,10.11.2023 09:58:00,,,"Вейк в бассейне (Варианты: Start Up для двоих, Бумажный или электронный: Бумажный) - 1x7600 = 7600",7600.0,7600.0,7600,Вейк-парк крытый,GR2 034795,,,,,,
25939051,Успешно реализовано,0,09.11.2023 16:31:32,09.11.2023 16:51:00,,,,,,0,Багги,VBG_4327290,#25938825,,,,,
25938825,Успешно реализовано,15000,09.11.2023 16:11:49,09.11.2023 16:51:00,0.0,,"ПРОКАТ багги (Варианты: Занятие для детей 1 час 1 ребенок ( 5+), Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x4500 = 9000; 
ПРОКАТ багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",15000.0,15000.0,15000,Багги,VBGKH_4322890,,VBGKH_4333650,,,,
25935919,Успешно реализовано,3600,09.11.2023 12:30:21,09.11.2023 12:40:00,0.0,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3600 = 3600",3600.0,3600.0,3600,Скалодром,VGC2 4375696,,,,,,
