,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
63,,,24536711,VW&F,VW&F_3220159,electronic,design1,sold_used,,12345.0,2023-06-11 14:06:00,,,,,,3220159,28
64,,,24547377,VW&F,VW&F_3213605,electronic,design1,sold_used,,12345.0,2023-06-13 10:43:00,,,,,,3213605,28
65,,,24558795,VW&F,VW&F_3347206,electronic,design1,,,12345.0,2023-06-14 15:39:00,,,,,,3347206,28
66,,,24575783,VW&F,VW&F_3330957,electronic,design1,,,12345.0,2023-06-16 10:51:00,,,,,,3330957,28
67,,,24578193,W&F,W&F_32649,paper,design1,sold_used,,12345.0,2023-06-16 13:55:00,,,,,,32649,28
68,,,24586559,VW&F,VW&F_3397967,electronic,design1,,,12345.0,2023-06-18 11:03:00,,,,,,3397967,28
69,,,24586641,VW&F,VW&F_3380311,electronic,design1,sold_used,2023-11-08,12345.0,2023-06-18 11:03:00,,2023-11-08,,,,3380311,28
70,,,24591269,VW&F,VW&F_3357144,electronic,design1,,,12345.0,2023-06-19 09:14:00,,,,,,3357144,28
71,,,24591653,VW&F,VW&F_3361442,electronic,design1,sold_used,2023-02-09,12345.0,2023-06-19 09:43:00,,2023-02-09,,,,3361442,28
72,,,24593863,W&F,W&F_77508,paper,design1,sold_used,2023-05-08,12345.0,2023-06-20 18:05:00,,2023-05-08,,,,77508,28
73,,,24602455,VW&F,VW&F_3347766,electronic,design1,,,,2023-06-20 17:41:00,,,,,,3347766,28
74,,,24637979,W&F,W&F_252417,paper,design1,,,12345.0,2023-06-27 00:37:00,,,,,,252417,28
75,,,24632803,W&F,W&F_255793,paper,design1,sold_used,,12345.0,2023-06-27 00:37:00,,,,,,255793,28
76,,,24644229,VW&F,VW&F_3479390,electronic,design1,,,12345.0,2023-06-25 09:32:00,,,,,,3479390,28
77,,,24654547,VW&F,VW&F_3437378,electronic,design1,,,12345.0,2023-06-26 17:24:00,,,,,,3437378,28
78,,,24655155,W&F,W&F_59106,paper,design1,,,12345.0,2023-06-27 18:39:00,,,,,,59106,28
79,,,24661795,W&F,W&F_263126,paper,design1,sold_used,,12345.0,2023-06-28 08:56:00,,,,,,263126,28
80,,,24663859,VW&F,VW&F_3497938,electronic,design1,,,12345.0,2023-06-27 16:07:00,,,,,,3497938,28
81,,,24664981,VW&F,VW&F_3439778,electronic,design1,,,12345.0,2023-06-27 19:20:00,,,,,,3439778,28
82,,,24668383,W&F,W&F_240033,paper,design1,sold_used,,12345.0,2023-06-29 09:13:00,,,,,,240033,28
83,,,24677623,W&F,W&F_287519,paper,design1,,,12345.0,2023-06-30 23:04:00,,,,,,287519,28
84,,,24685261,VW&F,VW&F_3436082,electronic,design1,,,12345.0,2023-06-30 17:56:00,,,,,,3436082,28
85,,,24677629,W&F,W&F_233598,paper,design1,,,12345.0,2023-07-02 20:30:00,,,,,,233598,28
86,,,24712463,VW&F,VW&F_3482963,electronic,design1,sold_used,,12345.0,2023-07-03 11:37:00,,,,,,3482963,28
87,,,24718401,VW&F,VW&F_3530072,electronic,design1,,,12345.0,2023-07-04 09:54:00,,,,,,3530072,28
88,,,24721961,VW&F,VW&F_3547991,electronic,design1,sold_used,2023-11-08,12345.0,2023-07-04 12:56:00,,2023-11-08,,,,3547991,28
89,,,24728305,VW&F,VW&F_3585417,electronic,design1,,,12345.0,2023-07-04 23:09:00,,,,,,3585417,28
90,,,24739685,VW&F,VW&F_3545251,electronic,design1,,,12345.0,2023-07-06 12:27:00,,,,,,3545251,28
91,,,24758185,VW&F,VW&F_3562835,electronic,design1,,,12345.0,2023-07-08 16:17:00,,,,,,3562835,28
92,,,24766971,VW&F,VW&F_3594540,electronic,design1,,,12345.0,2023-07-09 12:25:00,,,,,,3594540,28
93,,,24772035,W&F,W&F_83151,paper,design1,,,12345.0,2023-07-10 14:44:00,,,,,,83151,28
94,,,24775521,W&F,W&F_53356,paper,design1,,,12345.0,2023-07-10 20:24:00,,,,,,53356,28
95,,,24781709,W&F,W&F_226009,paper,design1,,,12345.0,2023-07-11 14:52:00,,,,,,226009,28
96,,,24794843,W&F,W&F_48485,paper,design1,,,12345.0,2023-07-13 12:08:00,,,,,,48485,28
97,,,24798747,VW&F,VW&F_3597099,electronic,design1,,,12345.0,2023-07-12 18:54:00,,,,,,3597099,28
98,,,24805675,VW&F,VW&F_3645459,electronic,design1,,,12345.0,2023-07-13 15:29:00,,,,,,3645459,28
99,,,24818685,VW&F,VW&F_3679599,electronic,design1,,,12345.0,2023-07-15 16:18:00,,,,,,3679599,28
100,,,24819011,W&F,W&F_84926,paper,design1,sold_used,2023-08-08,12345.0,2023-07-17 15:05:00,,2023-08-08,,,,84926,28
101,,,24817513,W&F,W&F_255123,paper,design1,sold_used,,12345.0,2023-07-16 15:10:00,,,,,,255123,28
102,,,24836059,VW&F,VW&F_3660615,electronic,design1,,,12345.0,2023-07-18 09:39:00,,,,,,3660615,28
103,,,24836095,W&F,W&F_17005,paper,design1,,,12345.0,2023-07-18 17:13:00,,,,,,17005,28
104,,,24852361,VW&F,VW&F_3633989,electronic,design1,sold_used,,12345.0,2023-07-19 14:12:00,,,,,,3633989,28
105,,,24867889,VW&F,VW&F_3692219,electronic,design1,,,12345.0,2023-07-21 12:27:00,,,,,,3692219,28
106,,,24895271,W&F,W&F_19188783,paper,design1,sold_used,2023-04-09,12345.0,2023-07-27 11:28:00,,2023-04-09,,,,19188783,28
107,,,24908931,VW&F,VW&F_3794623,electronic,design1,,,12345.0,2023-07-26 15:33:00,,,,,,3794623,28
108,,,24915297,VW&F,VW&F_3760768,electronic,design1,sold_used,,12345.0,2023-07-27 12:21:00,,,,,,3760768,28
109,,,24956967,VW&F,VW&F_3734780,electronic,design1,,,12345.0,2023-07-31 14:41:00,,,,,,3734780,28
110,,,24974093,W&F,W&F_20124854,paper,design1,sold_used,,12345.0,2023-08-03 17:33:00,,,,,,20124854,28
111,,,25002513,VW&F,VW&F_3843983,electronic,design1,,,12345.0,2023-08-06 12:50:00,,,,,,3843983,28
112,,,25044501,W&F,W&F_271651,paper,design1,,,12345.0,2023-08-11 09:21:00,,,,,,271651,28
113,,,25075895,W&F,W&F_139465,paper,design1,,,,2023-08-14 15:03:00,,,,,,139465,28
114,,,25076635,VW&F,VW&F_3948078,electronic,design1,,,12345.0,2023-08-14 15:00:00,,,,,,3948078,28
115,,,25091755,VW&F,VW&F_3925006,electronic,design1,sold_used,2023-10-09,12345.0,2023-08-16 12:33:00,,2023-10-09,,,,3925006,28
116,,,25101957,VW&F,VW&F_3969019,electronic,design1,sold_used,,12345.0,2023-08-17 16:43:00,,,,,,3969019,28
117,,,25130491,W&F,W&F_144281,paper,design1,,,12345.0,2023-08-22 12:26:00,,,,,,144281,28
118,,,25132539,VW&F,VW&F_3939308,electronic,design1,,,12345.0,2023-08-22 10:00:00,,,,,,3939308,28
119,,,25142507,VW&F,VW&F_3939680,electronic,design1,,,12345.0,2023-08-23 08:32:00,,,,,,3939680,28
120,,,25148895,W&F,W&F_12775,paper,design1,,,12345.0,2023-08-24 12:27:00,,,,,,12775,28
121,,,25240007,VW&F,VW&F_4082827,electronic,design1,,,12345.0,2023-09-05 16:46:00,,,,,,4082827,28
122,,,25254777,VW&F,VW&F_4012216,electronic,design1,,,12345.0,2023-09-07 12:25:00,,,,,,4012216,28
123,,,25256899,VW&F,VW&F_4078477,electronic,design1,,,12345.0,2023-09-08 12:58:00,,,,,,4078477,28
124,,,25262447,VW&F,VW&F_4055770,electronic,design1,,,12345.0,2023-09-08 12:56:00,,,,,,4055770,28
125,,,25262457,VW&F,VW&F_4038242,electronic,design1,,,12345.0,2023-09-08 12:57:00,,,,,,4038242,28
126,,,25263661,VW&F,VW&F_4047353,electronic,design1,,,12345.0,2023-09-08 14:39:00,,,,,,4047353,28
127,,,25679003,W&F,W&F_87658,paper,design1,,,12345.0,2023-10-16 17:01:00,,,,,,87658,28
128,,,26012807,W&F,W&F_44469,paper,design1,,,12345.0,2023-11-19 17:07:00,,,,,,44469,28
129,,,26146795,W&F,W&F_263138,paper,design1,,,12345.0,2023-11-30 18:12:00,,,,,,263138,28
130,,,23403789,KVP1X1,KVP1X1_138834,paper,design1,sold_used,,5000.0,2023-01-04 15:19:00,,,,,,138834,122
131,,,23467917,VKVP1X1,VKVP1X1_2460166,electronic,design1,sold_used,,5000.0,2023-01-15 04:48:00,,,,,,2460166,122
132,,,23540181,VKVP1X1,VKVP1X1_2479253,electronic,design1,,,5000.0,2023-01-24 12:52:00,,,,,,2479253,122
133,,,23561917,KVP1X1,KVP1X1_151326,paper,design1,sold_used,2023-08-10,5000.0,2023-01-27 09:42:00,,2023-08-10,,,,151326,122
134,,,23658743,VKVP1X1,VKVP1X1_2583977,electronic,design1,sold_used,,5000.0,2023-02-11 12:55:00,,,,,,2583977,122
135,,,23665615,KVP1X1,KVP1X1_150930,paper,design1,sold_used,2023-12-10,5000.0,2023-02-16 16:52:00,,2023-12-10,,,,150930,122
136,,,23691049,VKVP1X1,VKVP1X1_2532495,electronic,design1,sold_used,,5000.0,2023-02-20 12:55:00,,,,,,2532495,122
137,,,23713191,VKVP1X1,VKVP1X1_2591681,electronic,design1,sold_used,,5000.0,2023-02-20 16:59:00,,,,,,2591681,122
138,,,23720849,VKVP1X1,VKVP1X1_2547003,electronic,design1,sold_used,2023-04-08,5000.0,2023-02-21 18:51:00,,2023-04-08,,,,2547003,122
139,,,23730325,VKVP1X1,VKVP1X1_2640909,electronic,design1,sold_used,,5000.0,2023-02-23 13:07:00,,,,,,2640909,122
140,,,23794517,KVP1X1,KVP1X1_68697,paper,design1,,,10000.0,2023-03-04 12:40:00,,,,,,68697,122
141,,,23825623,KVP1X1,KVP1X1_259672,paper,design1,sold_used,,5000.0,2023-03-10 19:42:00,,,,,,259672,122
142,,,23902297,KVP1X1,KVP1X1_145512,paper,design1,sold_used,,5000.0,2023-03-22 14:30:00,,,,,,145512,122
143,,,23902879,KVP1X1,KVP1X1_199463,paper,design1,sold_used,,5000.0,2023-03-23 15:54:00,,,,,,199463,122
144,,,23920021,VKVP1X1,VKVP1X1_2770644,electronic,design1,sold_used,,5000.0,2023-03-22 17:27:00,,,,,,2770644,122
145,,,23922623,KVP1X1,KVP1X1_196623,paper,design1,sold_used,,5000.0,2023-03-25 18:52:00,,,,,,196623,122
146,,,23927225,VKVP1X1,VKVP1X1_2723361,electronic,design1,sold_used,,5000.0,2023-03-23 16:58:00,,,,,,2723361,122
147,,,23934241,VKVP1X1,VKVP1X1_2792847,electronic,design1,sold_used,2023-10-05,5000.0,2023-03-24 19:20:00,,2023-10-05,,,,2792847,122
148,,,23973519,KVP1X1,KVP1X1_193739,paper,design1,sold_used,,5000.0,2023-04-01 17:42:00,,,,,,193739,122
149,,,23992171,VKVP1X1,VKVP1X1_2878030,electronic,design1,,,4500.0,2023-04-02 17:03:00,,,,,,2878030,122
150,,,24021135,VKVP1X1,VKVP1X1_2885462,electronic,design1,,,5000.0,2023-04-06 14:03:00,,,,,,2885462,122
151,,,24193292,VKVP1X1,VKVP1X1_2944134,electronic,design1,sold_used,,5000.0,2023-05-01 15:37:00,,,,,,2944134,122
152,,,24201541,VKVP1X1,VKVP1X1_2979815,electronic,design1,,,5000.0,2023-05-03 08:07:00,,,,,,2979815,122
153,,,24221205,VKVP1X1,VKVP1X1_2942423,electronic,design1,,,5000.0,2023-05-04 18:37:00,,,,,,2942423,122
154,,,24263685,VKVP1X1,VKVP1X1_3024559,electronic,design1,sold_used,,5000.0,2023-05-11 13:32:00,,,,,,3024559,122
155,,,24324971,KVP1X1,KVP1X1_177017,paper,design1,sold_used,2023-03-10,5000.0,2023-05-19 13:59:00,,2023-03-10,,,,177017,122
156,,,24336339,VKVP1X1,VKVP1X1_3088530,electronic,design1,,,5000.0,2023-05-18 14:42:00,,,,,,3088530,122
157,,,24351025,VKVP1X1,VKVP1X1_3081519,electronic,design1,,,5000.0,2023-05-20 20:50:00,,,,,,3081519,122
158,,,24389017,KVP1X1,KVP1X1_137725,paper,design1,sold_used,,5000.0,2023-05-26 08:44:00,,,,,,137725,122
159,,,24394343,VKVP1X1,VKVP1X1_3190090,electronic,design1,sold_used,,5000.0,2023-05-26 08:39:00,,,,,,3190090,122
160,,,24479765,KVP1X1,KVP1X1_165798,paper,design1,,,5000.0,2023-06-06 13:42:00,,,,,,165798,122
161,,,24523745,VKVP1X1,VKVP1X1_3297234,electronic,design1,,,5000.0,2023-06-09 12:07:00,,,,,,3297234,122
162,,,24582087,VKVP1X1,VKVP1X1_3312729,electronic,design1,,,5000.0,2023-06-17 09:46:00,,,,,,3312729,122
163,,,24626663,VKVP1X1,VKVP1X1_3363247,electronic,design1,,,5000.0,2023-06-22 22:52:00,,,,,,3363247,122
164,,,24620003,VKVP1X1,VKVP1X1_4221905,electronic,design1,sold_used,,5000.0,2023-06-22 11:50:00,,,,,,4221905,122
165,,,24631351,VKVP1X1,VKVP1X1_3477414,electronic,design1,sold_used,,5000.0,2023-06-23 12:08:00,,,,,,3477414,122
166,,,24655761,VKVP1X1,VKVP1X1_3419254,electronic,design1,sold_used,,5000.0,2023-06-27 20:32:00,,,,,,3419254,122
167,,,24715759,VKVP1X1,VKVP1X1_3586034,electronic,design1,,,5000.0,2023-07-03 16:19:00,,,,,,3586034,122
168,,,24768453,VKVP1X1,VKVP1X1_3540906,electronic,design1,,,5000.0,2023-07-09 17:41:00,,,,,,3540906,122
169,,,24814177,VKVP1X1,VKVP1X1_3633726,electronic,design1,sold_used,2023-12-08,5000.0,2023-07-14 16:54:00,,2023-12-08,,,,3633726,122
170,,,24838969,VKVP1X1,VKVP1X1_3631519,electronic,design1,sold_used,,,2023-07-18 12:44:00,,,,,,3631519,122
171,,,24858115,VKVP1X1,VKVP1X1_3626304,electronic,design1,sold_used,,5000.0,2023-07-20 10:57:00,,,,,,3626304,122
172,,,24863651,VKVP1X1,VKVP1X1_3678304,electronic,design1,sold_used,,5000.0,2023-07-20 17:40:00,,,,,,3678304,122
173,,,24904459,VKVP1X1,VKVP1X1_3790366,electronic,design1,sold_used,,5000.0,2023-07-26 10:39:00,,,,,,3790366,122
174,,,24904865,VKVP1X1,VKVP1X1_3724701,electronic,design1,,,10500.0,2023-07-26 12:22:00,,,,,,3724701,122
175,,,24918087,KVP1X1,KVP1X1_172502,paper,design1,,,5000.0,2023-07-27 17:49:00,,,,,,172502,122
176,,,24937123,VKVP1X1,VKVP1X1_3744532,electronic,design1,,,5000.0,2023-07-29 16:22:00,,,,,,3744532,122
177,,,24965465,VKVP1X1,VKVP1X1_3762319,electronic,design1,,,5000.0,2023-08-01 15:47:00,,,,,,3762319,122
178,,,25004495,VKVP1X1,VKVP1X1_3869922,electronic,design1,,,5000.0,2023-08-06 21:36:00,,,,,,3869922,122
179,,,25039649,KVP1X1,KVP1X1_137700,paper,design1,sold_used,,5000.0,2023-08-09 11:45:00,,,,,,137700,122
180,,,25044777,KVP1X1,KVP1X1_158757,paper,design1,,,5000.0,2023-08-11 09:21:00,,,,,,158757,122
181,,,25085149,VKVP1X1,VKVP1X1_3937479,electronic,design1,sold_used,2023-10-09,5000.0,2023-08-15 16:16:00,,2023-10-09,,,,3937479,122
182,,,25108459,VKVP1X1,VKVP1X1_3978094,electronic,design1,,,5000.0,2023-08-18 11:27:00,,,,,,3978094,122
183,,,25169471,VKVP1X1,VKVP1X1_4084754,electronic,design1,,,5000.0,2023-08-26 14:09:00,,,,,,4084754,122
184,,,25182591,VKVP1X1,VKVP1X1_4058632,electronic,design1,sold_used,2023-08-09,5000.0,2023-08-28 15:46:00,,2023-08-09,,,,4058632,122
185,,,25220415,VKVP1X1,VKVP1X1_4046986,electronic,design1,,,5000.0,2023-09-02 12:38:00,,,,,,4046986,122
186,,,25220579,VKVP1X1,VKVP1X1_4091393,electronic,design1,,,5000.0,2023-09-02 13:13:00,,,,,,4091393,122
187,,,25221637,VKVP1X1,VKVP1X1_4019740,electronic,design1,,,5000.0,2023-09-02 17:06:00,,,,,,4019740,122
188,,,25252547,KVP1X1,KVP1X1_293302,paper,design1,,,5000.0,2023-09-09 11:46:00,,,,,,293302,122
189,,,25267413,VKVP1X1,VKVP1X1_2690293,electronic,design1,sold_used,2023-09-09,,2023-09-09 11:14:00,,2023-09-09,,,,2690293,122
190,,,25310677,VKVP1X1,VKVP1X1_4175319,electronic,design1,,,5000.0,2023-09-14 13:25:00,,,,,,4175319,122
191,,,25424339,KVP1X1,KVP1X1_297840,paper,design1,,,5000.0,2023-09-29 12:50:00,,,,,,297840,122
192,,,25527309,KVP1X1,KVP1X1_199253,paper,design1,sold_used,2023-07-10,5000.0,2023-10-05 11:23:00,,2023-07-10,,,,199253,122
193,,,25528881,VKVP1X1,VKVP1X1_4272606,electronic,design1,,,5000.0,2023-10-03 19:10:00,,,,,,4272606,122
194,,,25529943,VKVP1X1,VKVP1X1_4290088,electronic,design1,,,5000.0,2023-10-03 22:32:00,,,,,,4290088,122
195,,,25803899,VKVP1X1,VKVP1X1_4284346,electronic,design1,,,7000.0,2023-10-25 14:51:00,,,,,,4284346,122
196,,,25947623,VKVP1X1,VKVP1X1_4367845,electronic,design1,,,7000.0,2023-11-10 12:33:00,,,,,,4367845,122
197,,,26145007,VKVP1X1,VKVP1X1_4382987,electronic,design1,,,7000.0,2023-11-28 22:40:00,,,,,,4382987,122
198,,,23408953,VRCV,VRCV_2477875,electronic,design1,,,27000.0,2023-01-05 11:31:00,,,,,,2477875,75
199,,,24253455,RCV,RCV_111237,paper,design1,sold_used,,27000.0,2023-05-10 13:31:00,,,,,,111237,75
200,,,24389939,VRCV,VRCV_3184243,electronic,design1,sold_used,2023-02-08,27000.0,2023-05-25 12:51:00,,2023-02-08,,,,3184243,75
201,,,24594179,VRCV,VRCV_3380849,electronic,design1,sold_used,2023-08-07,27000.0,2023-06-19 14:13:00,,2023-08-07,,,,3380849,75
202,,,24623915,VRCV,VRCV_3351647,electronic,design1,,,27000.0,2023-06-22 15:57:00,,,,,,3351647,75
203,,,24656599,RCV,RCV_173571,paper,design1,sold_used,,27000.0,2023-06-27 18:38:00,,,,,,173571,75
204,,,24692871,RCV,RCV_139098,paper,design1,sold_used,,27000.0,2023-07-04 16:05:00,,,,,,139098,75
205,,,24872537,RCV,RCV_198684,paper,design1,,,27000.0,2023-07-24 19:44:00,,,,,,198684,75
206,,,25390675,RCV,RCV_218812,paper,design1,,,27000.0,2023-09-25 18:16:00,,,,,,218812,75
207,,,23409993,VGR1,VGR1_2480017,electronic,design1,,,3500.0,2023-01-06 08:06:00,,,,,,2480017,94
208,,,23464883,VGR1,VGR1_2414707,electronic,design1,,,3500.0,2023-01-14 11:22:00,,,,,,2414707,94
209,,,23610507,VGR1,VGR1_2576641,electronic,design1,sold_used,,3500.0,2023-02-03 14:26:00,,,,,,2576641,94
210,,,23611933,GR1,GR1_095890,paper,design1,,,3500.0,2023-02-04 15:04:00,,,,,,095890,94
211,,,23647083,GR1,GR1_025344,paper,design1,,,3500.0,2023-02-11 13:41:00,,,,,,025344,94
212,,,23709449,GR1,GR1_011408,paper,design1,,,3500.0,2023-02-21 17:00:00,,,,,,011408,94
213,,,23720173,GR1,GR1_059053,paper,design1,sold_used,2023-08-08,3500.0,2023-02-22 12:02:00,,2023-08-08,,,,059053,94
214,,,23721615,VGR1,VGR1_2568009,electronic,design1,,,3500.0,2023-02-22 07:55:00,,,,,,2568009,94
215,,,23723747,GR1,GR1_054311,paper,design1,sold_used,,3500.0,2023-02-23 09:34:00,,,,,,054311,94
