,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
20,,,23730885,VKA4,VKA4_2611549,electronic,design1,,,5200.0,2023-02-23 15:05:00,,,,,,2611549,105
21,,,23736397,KA4,KA4_193723,paper,design1,,,5200.0,2023-02-25 00:42:00,,,,,,193723,105
22,,,23725647,KA4,KA4_262615,paper,design1,sold_used,2023-07-25,5200.0,2023-02-27 10:30:00,,2023-07-25,,,,262615,105
23,,,23760001,KA4,KA4_271913,paper,design1,,,5200.0,2023-12-03 02:24:00,,,,,,271913,105
24,,,23787869,VKA4,VKA4_2677357,electronic,design1,sold_used,2023-02-05,5200.0,2023-03-03 15:17:00,,2023-02-05,,,,2677357,105
25,,,24210153,KA4,KA4_222232,paper,design1,,,5200.0,2023-07-05 16:05:00,,,,,,222232,105
26,,,24979207,VKA4,VKA4_3836159,electronic,design1,,,5500.0,2023-03-08 11:54:00,,,,,,3836159,105
27,,,24980269,VKA4,VKA4_3862471,electronic,design1,,,5500.0,2023-03-08 14:08:00,,,,,,3862471,105
28,,,24985729,KA4,KA4_291779,paper,design1,sold_used,2023-08-13,5500.0,2023-09-08 10:29:00,,2023-08-13,,,,291779,105
29,,,23972905,VKA4,VKA4_2856038,electronic,design1,sold_used,2023-01-10,5500.0,2023-03-30 14:25:00,,2023-01-10,,,,2856038,105
30,,,24742271,KA4,KA4_262471,paper,design1,sold_used,2023-06-07,5200.0,2023-06-07 19:39:00,,2023-06-07,,,,262471,105
31,,,23974293,VKA4,VKA4_2895019,electronic,design1,,,5200.0,2023-03-30 18:38:00,,,,,,2895019,105
32,,,24991865,VKA4,VKA4_3824353,electronic,design1,sold_used,2023-05-08,5500.0,2023-04-08 17:01:00,,2023-05-08,,,,3824353,105
33,,,25537355,VKA4,VKA4_4290145,electronic,design1,sold_used,2023-05-10,5500.0,2023-04-10 20:44:00,,2023-05-10,,,,4290145,105
34,,,24066525,VKA4,VKA4_2885658,electronic,design1,sold_used,2023-06-17,5200.0,2023-04-13 08:18:00,,2023-06-17,,,,2885658,105
35,,,24091255,VKA4,VKA4_2899930,electronic,design1,,,5200.0,2023-04-17 10:30:00,,,,,,2899930,105
36,,,24098855,VKA4,VKA4_2888330,electronic,design1,,,5200.0,2023-04-18 10:38:00,,,,,,2888330,105
37,,,24124635,VKA4,VKA4_2993808,electronic,design1,sold_used,2023-04-22,5200.0,2023-04-21 13:10:00,,2023-04-22,,,,2993808,105
38,,,24149475,KA4,KA4_181121,paper,design1,sold_used,2023-03-06,5200.0,2023-04-27 14:47:00,,2023-03-06,,,,181121,105
39,,,24163119,VKA4,VKA4_2976542,electronic,design1,,,5200.0,2023-04-26 19:58:00,,,,,,2976542,105
40,,,24171852,VKA4,VKA4_2927315,electronic,design1,sold_used,2023-10-21,5200.0,2023-04-28 10:38:00,,2023-10-21,,,,2927315,105
41,,,24732795,VKA4,VKA4_3567782,electronic,design1,,,5500.0,2023-05-07 14:34:00,,,,,,3567782,105
42,,,24736291,VKA4,VKA4_3533744,electronic,design1,,,5500.0,2023-06-07 09:47:00,,,,,,3533744,105
43,,,25239005,KA4,KA4_64931,paper,design1,sold_used,2023-09-23,5500.0,2023-06-09 11:17:00,,2023-09-23,,,,64931,105
44,,,24355047,VKA4,VKA4_3074228,electronic,design1,,,5500.0,2023-05-21 18:23:00,,,,,,3074228,105
45,,,24378991,VKA4,VKA4_3132623,electronic,design1,,,5500.0,2023-05-24 11:46:00,,,,,,3132623,105
46,,,24380121,VKA4,VKA4_3172134,electronic,design1,,,5500.0,2023-05-24 11:43:00,,,,,,3172134,105
47,,,24399139,VKA4,VKA4_3148794,electronic,design1,,,5500.0,2023-05-26 16:12:00,,,,,,3148794,105
48,,,24436997,VKA4,VKA4_3163226,electronic,design1,sold_used,2023-09-20,5500.0,2023-05-31 19:32:00,,2023-09-20,,,,3163226,105
49,,,23627503,KA4,KA4_213526,paper,design1,sold_used,2023-03-07,5200.0,2023-06-02 18:44:00,,2023-03-07,,,,213526,105
50,,,23802583,VKA4,VKA4_2698872,electronic,design1,,,5200.0,2023-06-03 09:35:00,,,,,,2698872,105
51,,,24237427,VKA4,VKA4_2965850,electronic,design1,,,5200.0,2023-06-05 14:47:00,,,,,,2965850,105
52,,,24740391,KA4,KA4_234689,paper,design1,,,5500.0,2023-08-07 14:46:00,,,,,,234689,105
53,,,25001459,VKA4,VKA4_3836644,electronic,design1,,,5500.0,2023-06-08 09:23:00,,,,,,3836644,105
54,,,25001499,VKA4,VKA4_3829356,electronic,design1,,,5500.0,2023-06-08 09:22:00,,,,,,3829356,105
55,,,25553747,KA4,KA4_54536,paper,design1,,,5500.0,2023-09-10 09:44:00,,,,,,54536,105
56,,,24582873,VKA4,VKA4_3395567,electronic,design1,,,5500.0,2023-06-17 13:01:00,,,,,,3395567,105
57,,,24585239,VKA4,VKA4_3397087,electronic,design1,sold_used,2023-06-24,5500.0,2023-06-18 00:40:00,,2023-06-24,,,,3397087,105
58,,,24586521,VKA4,VKA4_3351868,electronic,design1,,,5500.0,2023-06-18 11:16:00,,,,,,3351868,105
59,,,24592699,VKA4,VKA4_3362017,electronic,design1,,,5500.0,2023-06-19 12:07:00,,,,,,3362017,105
60,,,24646105,KA4,KA4_228465,paper,design1,,,5200.0,2023-06-27 00:42:00,,,,,,228465,105
61,,,24646167,KA4,KA4_263075,paper,design1,,,5200.0,2023-06-27 00:43:00,,,,,,263075,105
62,,,24647571,VKA4,VKA4_3479676,electronic,design1,,,5500.0,2023-06-25 18:11:00,,,,,,3479676,105
63,,,24651727,VKA4,VKA4_3446859,electronic,design1,,,5500.0,2023-06-26 16:52:00,,,,,,3446859,105
64,,,24654685,VKA4,VKA4_3491973,electronic,design1,,,5500.0,2023-06-26 16:54:00,,,,,,3491973,105
65,,,24665911,KA4,KA4_265470,paper,design1,,,5500.0,2023-06-29 09:13:00,,,,,,265470,105
66,,,24666965,VKA4,VKA4_3412559,electronic,design1,sold_used,2023-08-09,5500.0,2023-06-28 08:55:00,,2023-08-09,,,,3412559,105
67,,,24677925,KA4,KA4_225444,paper,design1,,,5500.0,2023-06-29 15:48:00,,,,,,225444,105
68,,,24678147,VKA4,VKA4_3434122,electronic,design1,,,5500.0,2023-06-29 17:06:00,,,,,,3434122,105
69,,,24684477,VKA4,VKA4_3437796,electronic,design1,sold_used,2023-11-18,5500.0,2023-06-30 17:21:00,,2023-11-18,,,,3437796,105
70,,,24031189,VKA4,VKA4_2888919,electronic,design1,sold_used,2023-07-16,5200.0,2023-07-04 19:12:00,,2023-07-16,,,,2888919,105
71,,,24755053,VKA4,VKA4_3517012,electronic,design1,,,5500.0,2023-07-07 21:17:00,,,,,,3517012,105
72,,,25016419,VKA4,VKA4_3873238,electronic,design1,,,5500.0,2023-07-08 18:54:00,,,,,,3873238,105
73,,,25259037,VKA4,VKA4_4049777,electronic,design1,sold_used,2023-10-21,5500.0,2023-07-09 21:48:00,,2023-10-21,,,,4049777,105
74,,,24837731,VKA4,VKA4_3668169,electronic,design1,,,5500.0,2023-07-18 11:38:00,,,,,,3668169,105
75,,,24867945,VKA4,VKA4_3666684,electronic,design1,,,5500.0,2023-07-21 12:38:00,,,,,,3666684,105
76,,,24875979,VKA4,VKA4_3775660,electronic,design1,,,5500.0,2023-07-22 18:14:00,,,,,,3775660,105
77,,,24906491,VKA4,VKA4_3787907,electronic,design1,,,5500.0,2023-07-26 12:20:00,,,,,,3787907,105
78,,,24917577,KA4,KA4_264322,paper,design1,,,5500.0,2023-07-27 17:37:00,,,,,,264322,105
79,,,24931067,VKA4,VKA4_3743507,electronic,design1,,,5500.0,2023-07-29 09:21:00,,,,,,3743507,105
80,,,24939117,VKA4,VKA4_3760986,electronic,design1,,,5500.0,2023-07-30 09:07:00,,,,,,3760986,105
81,,,25261789,VKA4,VKA4_4018652,electronic,design1,sold_used,2023-09-24,5500.0,2023-08-09 12:16:00,,2023-09-24,,,,4018652,105
82,,,25068535,VKA4,VKA4_3960559,electronic,design1,,,5500.0,2023-08-13 14:01:00,,,,,,3960559,105
83,,,25078309,KA4,KA4_52380,paper,design1,,,5500.0,2023-08-20 02:55:00,,,,,,52380,105
84,,,24559571,VKA4,VKA4_3937191,electronic,design1,,,5500.0,2023-06-14 17:42:00,,,,,,3937191,105
85,,,25080999,KA4,KA4_32047,paper,design1,,,5500.0,2023-08-16 08:30:00,,,,,,32047,105
86,,,25089205,VKA4,VKA4_3971765,electronic,design1,,,5500.0,2023-08-16 08:23:00,,,,,,3971765,105
87,,,25102545,VKA4,VKA4_3951326,electronic,design1,,,5500.0,2023-08-17 17:50:00,,,,,,3951326,105
88,,,25111383,VKA4,VKA4_3919116,electronic,design1,sold_used,2023-09-24,5500.0,2023-08-18 17:06:00,,2023-09-24,,,,3919116,105
89,,,25111599,VKA4,VKA4_3974673,electronic,design1,,,5500.0,2023-08-18 17:21:00,,,,,,3974673,105
90,,,25123787,VKA4,VKA4_3946517,electronic,design1,,,5500.0,2023-08-21 09:13:00,,,,,,3946517,105
91,,,25142063,KA4,KA4_290061,paper,design1,sold_used,2023-08-24,5500.0,2023-08-23 08:39:00,,2023-08-24,,,,290061,105
92,,,25128731,VKA4,VKA4_3922979,electronic,design1,sold_used,2023-10-21,5500.0,2023-08-21 15:41:00,,2023-10-21,,,,3922979,105
93,,,25131341,KA4,KA4_24365,paper,design1,,,5500.0,2023-08-23 12:25:00,,,,,,24365,105
94,,,25134335,VKA4,VKA4_3944443,electronic,design1,,,5500.0,2023-08-22 12:44:00,,,,,,3944443,105
95,,,25162891,VKA4,VKA4_4069508,electronic,design1,,,5500.0,2023-08-25 12:42:00,,,,,,4069508,105
96,,,25169141,VKA4,VKA4_4079071,electronic,design1,,,5500.0,2023-08-26 13:00:00,,,,,,4079071,105
97,,,25189155,VKA4,VKA4_4047389,electronic,design1,,,5500.0,2023-08-29 13:13:00,,,,,,4047389,105
98,,,25193015,VKA4,VKA4_4082638,electronic,design1,,,5500.0,2023-08-29 20:16:00,,,,,,4082638,105
99,,,25196309,KA4,KA4_85751,paper,design1,,,5500.0,2023-01-09 12:54:00,,,,,,85751,105
100,,,18313303,VKA4,VKA4_4046333,electronic,design1,,,5500.0,2023-08-31 10:20:00,,,,,,4046333,105
101,,,24768675,VKA4,VKA4_3567364,electronic,design1,,,5500.0,2023-09-07 18:47:00,,,,,,3567364,105
102,,,24775309,KA4,KA4_231682,paper,design1,sold_used,2023-04-09,5500.0,2023-11-07 12:38:00,,2023-04-09,,,,231682,105
103,,,25267977,KA4,KA4_59947,paper,design1,,,5500.0,2023-12-09 14:16:00,,,,,,59947,105
104,,,25269385,KA4,KA4_270131,paper,design1,,,5200.0,2023-12-09 14:16:00,,,,,,270131,105
105,,,25934373,VKA4,VKA4_4366931,electronic,design1,,,5500.0,2023-09-11 10:54:00,,,,,,4366931,105
106,,,25302285,KA4,KA4_4154430,paper,design1,,,5500.0,2023-09-13 19:24:00,,,,,,4154430,105
107,,,25364619,VKA4,VKA4_4115387,electronic,design1,,,5500.0,2023-09-21 08:57:00,,,,,,4115387,105
108,,,25369543,VKA4,VKA4_4178570,electronic,design1,,,5500.0,2023-09-21 13:54:00,,,,,,4178570,105
109,,,25380217,VKA4,VKA4_4148556,electronic,design1,,,5500.0,2023-09-22 17:28:00,,,,,,4148556,105
110,,,25380269,VKA4,VKA4_4169336,electronic,design1,,,5500.0,2023-09-22 17:33:00,,,,,,4169336,105
111,,,25394543,VKA4,VKA4_4166252,electronic,design1,,,5500.0,2023-09-25 10:25:00,,,,,,4166252,105
112,,,25396573,VKA4,VKA4_4173610,electronic,design1,,,5500.0,2023-09-25 22:14:00,,,,,,4173610,105
113,,,25397285,VKA4,VKA4_4133222,electronic,design1,,,5500.0,2023-09-25 13:16:00,,,,,,4133222,105
114,,,25427409,VKA4,VKA4_4180345,electronic,design1,,,5500.0,2023-09-27 17:18:00,,,,,,4180345,105
115,,,25442897,VKA4,VKA4_4150989,electronic,design1,,,5500.0,2023-09-29 10:25:00,,,,,,4150989,105
116,,,25447629,VKA4,VKA4_4193797,electronic,design1,sold_used,2023-04-11,5500.0,2023-09-29 17:48:00,,2023-04-11,,,,4193797,105
117,,,24242469,KA4,KA4_195424,paper,design1,sold_used,2023-06-20,5500.0,2023-10-05 13:56:00,,2023-06-20,,,,195424,105
118,,,24261527,VKA4,VKA4_3030647,electronic,design1,sold_used,2023-05-23,5500.0,2023-11-05 08:34:00,,2023-05-23,,,,3030647,105
119,,,25054109,VKA4,VKA4_3867863,electronic,design1,,,5500.0,2023-10-08 20:47:00,,,,,,3867863,105
120,,,25619959,VKA4,VKA4_4294317,electronic,design1,,,5500.0,2023-10-10 10:53:00,,,,,,4294317,105
121,,,25698077,VKA4,VKA4_4229488,electronic,design1,,,5500.0,2023-10-16 17:01:00,,,,,,4229488,105
122,,,25767355,VKA4,VKA4_4239570,electronic,design1,,,5500.0,2023-10-23 14:13:00,,,,,,4239570,105
123,,,25797511,KA4,KA4_30001,paper,design1,,,5500.0,2023-10-26 16:52:00,,,,,,30001,105
124,,,25807389,VKA4,VKA4_4227004,electronic,design1,,,5500.0,2023-10-25 20:44:00,,,,,,4227004,105
125,,,25814967,VKA4,VKA4_4272657,electronic,design1,,,5500.0,2023-10-26 16:46:00,,,,,,4272657,105
126,,,25816415,VKA4,VKA4_4237576,electronic,design1,,,5500.0,2023-10-26 19:48:00,,,,,,4237576,105
127,,,24167456,VKA4,VKA4_3076043,electronic,design1,,,5500.0,2023-04-29 19:23:00,,,,,,3076043,105
128,,,24268365,VKA4,VKA4_3081344,electronic,design1,,,5500.0,2023-11-05 19:03:00,,,,,,3081344,105
129,,,24537107,VKA4,VKA4_3270919,electronic,design1,sold_used,2023-03-08,5500.0,2023-11-06 14:56:00,,2023-03-08,,,,3270919,105
130,,,24778387,VKA4,VKA4_3554336,electronic,design1,sold_used,2023-07-14,5500.0,2023-11-07 09:09:00,,2023-07-14,,,,3554336,105
131,,,24788049,KA4,KA4_288397,paper,design1,,,5200.0,2023-11-07 15:02:00,,,,,,288397,105
132,,,25280927,VKA4,VKA4_4143006,electronic,design1,,,5500.0,2023-11-09 15:35:00,,,,,,4143006,105
133,,,25988141,KA4,KA4_64089,paper,design1,,,5500.0,2023-11-15 17:43:00,,,,,,64089,105
134,,,26037835,VKA4,VKA4_4360096,electronic,design1,,,5500.0,2023-11-18 17:17:00,,,,,,4360096,105
135,,,26039683,VKA4,VKA4_4350633,electronic,design1,,,5500.0,2023-11-18 23:56:00,,,,,,4350633,105
136,,,26062959,VKA4,VKA4_4393756,electronic,design1,,,5500.0,2023-11-21 12:27:00,,,,,,4393756,105
137,,,26130309,VKA4,VKA4_4311632,electronic,design1,,,5500.0,2023-11-27 14:18:00,,,,,,4311632,105
138,,,26165303,VKA4,VKA4_4314611,electronic,design1,,,5500.0,2023-11-30 18:00:00,,,,,,4314611,105
139,,,23845219,VKA4,VKA4_2614872,electronic,design1,,,5200.0,2023-12-03 02:17:00,,,,,,2614872,105
140,,,23845273,KA4,KA4_254034,paper,design1,,,5200.0,2023-12-03 02:23:00,,,,,,254034,105
141,,,24798737,KA4,KA4_283751,paper,design1,,,5500.0,2023-07-13 02:19:00,,,,,,283751,105
142,,,25642113,VKA4,VKA4_4229829,electronic,design1,sold_used,2023-10-29,5500.0,2023-12-10 15:14:00,,2023-10-29,,,,4229829,105
143,,,24867945,VKA4,VKA4_3727599,electronic,design1,,,,2023-07-21 12:38:00,,,,,,3727599,105
144,,,24867945,VKA4,VKA4_3727603,electronic,design1,,,,2023-07-21 12:38:00,,,,,,3727603,105
145,,,24867945,VKA4,VKA4_3727616,electronic,design1,,,,2023-07-21 12:38:00,,,,,,3727616,105
146,,,23594083,KV1X1,KV1X1_125315,paper,design1,,,4500.0,2023-03-02 01:20:00,,,,,,125315,121
147,,,23772175,KV1X1,KV1X1_162569,paper,design1,,,4500.0,2023-04-03 17:35:00,,,,,,162569,121
148,,,25487779,KV1X1,KV1X1_290763,paper,design1,,,5000.0,2023-04-10 10:53:00,,,,,,290763,121
149,,,23678319,KV1X1,KV1X1_138938,paper,design1,sold_used,2023-04-17,4500.0,2023-02-17 23:18:00,,2023-04-17,,,,138938,121
150,,,23717171,KV1X1,KV1X1_296254,paper,design1,sold_used,2023-03-17,,2023-10-24 15:58:00,,2023-03-17,,,,296254,121
151,,,23910753,VKV1X1,VKV1X1_2741578,electronic,design1,sold_used,2023-09-30,4500.0,2023-03-21 11:38:00,,2023-09-30,,,,2741578,121
152,,,23964165,VKV1X1,VKV1X1_2819044,electronic,design1,,,4500.0,2023-03-29 15:47:00,,,,,,2819044,121
153,,,23796679,KV1X1,KV1X1_191817,paper,design1,,,4500.0,2023-04-03 17:35:00,,,,,,191817,121
154,,,24071955,KV1X1,KV1X1_130197,paper,design1,,,4500.0,2023-04-13 18:21:00,,,,,,130197,121
155,,,24071959,KV1X1,KV1X1_188321,paper,design1,,,4500.0,2023-04-13 18:24:00,,,,,,188321,121
156,,,25237365,KV1X1,KV1X1_187272,paper,design1,,,4500.0,2023-08-09 12:59:00,,,,,,187272,121
157,,,24582419,VKV1X1,VKV1X1_3368278,electronic,design1,sold_used,2023-08-15,4500.0,2023-06-17 14:17:00,,2023-08-15,,,,3368278,121
158,,,24641625,KV1X1,KV1X1_130531,paper,design1,,,4500.0,2023-06-27 00:39:00,,,,,,130531,121
159,,,24864921,KV1X1,KV1X1_136980,paper,design1,,,4500.0,2023-07-27 23:49:00,,,,,,136980,121
160,,,25272553,VKV1X1,VKV1X1_3986511,electronic,design1,sold_used,2023-09-15,13500.0,2023-10-09 10:41:00,,2023-09-15,,,,3986511,121
161,,,25100731,VKV1X1,VKV1X1_3981987,electronic,design1,sold_used,2023-09-15,4500.0,2023-08-17 14:07:00,,2023-09-15,,,,3981987,121
162,,,25187925,KV1X1,KV1X1_140000,paper,design1,,,4500.0,2023-08-31 15:02:00,,,,,,140000,121
163,,,25268931,VKV1X1,VKV1X1_4176163,electronic,design1,,,4500.0,2023-09-09 13:33:00,,,,,,4176163,121
164,,,25371227,VKV1X1,VKV1X1_4158844,electronic,design1,,,4500.0,2023-09-21 18:38:00,,,,,,4158844,121
165,,,24776441,KV1X1,KV1X1_113053,paper,design1,sold_used,2023-09-09,4500.0,2023-11-07 14:43:00,,2023-09-09,,,,113053,121
166,,,25679281,KV1X1,KV1X1_218642,paper,design1,,,6000.0,2023-10-15 18:00:00,,,,,,218642,121
167,,,25716517,VKV1X1,VKV1X1_4281193,electronic,design1,,,6000.0,2023-10-18 15:41:00,,,,,,4281193,121
168,,,25059299,VKV1X1,VKV1X1_3936081,electronic,design1,,,4500.0,2023-11-08 14:19:00,,,,,,3936081,121
169,,,23596239,WS30,WS30_239328,paper,design1,,,4500.0,2023-02-02 14:53:00,,,,,,239328,4
170,,,23504939,WS30,WS30_255338,paper,design1,sold_used,2023-03-09,4500.0,2023-01-20 11:59:00,,2023-03-09,,,,255338,4
171,,,23543205,VWS30,VWS30_2484471,electronic,design1,,,4500.0,2023-01-24 18:41:00,,,,,,2484471,4
172,,,23676913,WS30,WS30_290088,paper,design1,,,4500.0,2023-02-15 23:08:00,,,,,,290088,4
173,,,23719323,WS30,WS30_241374,paper,design1,sold_used,2023-08-20,4500.0,2023-02-22 15:24:00,,2023-08-20,,,,241374,4
174,,,24000379,WS30,WS30_217330,paper,design1,,,4500.0,2023-04-04 14:21:00,,,,,,217330,4
175,,,24206049,VWS30,VWS30_2965580,electronic,design1,sold_used,2023-09-28,4500.0,2023-03-05 10:46:00,,2023-09-28,,,,2965580,4
176,,,24207679,WS30,WS30_272723,paper,design1,,,4500.0,2023-04-05 11:45:00,,,,,,272723,4
177,,,24209199,WS30,WS30_294296,paper,design1,sold_used,2023-11-08,4500.0,2023-06-05 14:25:00,,2023-11-08,,,,294296,4
178,,,24460403,WS30,WS30_35255,paper,design1,,,4500.0,2023-04-06 11:08:00,,,,,,35255,4
179,,,24713389,WS30,WS30_171615,paper,design1,sold_used,2023-08-20,5300.0,2023-05-07 22:03:00,,2023-08-20,,,,171615,4
180,,,24976433,VWS30,VWS30_3891082,electronic,design1,,,5300.0,2023-03-08 15:16:00,,,,,,3891082,4
181,,,23873785,WS30,WS30_252418,paper,design1,,,4500.0,2023-03-21 09:29:00,,,,,,252418,4
182,,,23882253,WS30,WS30_279168,paper,design1,,,4500.0,2023-03-16 17:11:00,,,,,,279168,4
183,,,24462079,WS30,WS30_53508,paper,design1,,,4500.0,2023-05-06 19:00:00,,,,,,53508,4
184,,,24098553,VWS30,VWS30_2813532,electronic,design1,,,4500.0,2023-04-18 03:07:00,,,,,,2813532,4
185,,,24103217,VWS30,VWS30_2879264,electronic,design1,,,4500.0,2023-04-18 15:37:00,,,,,,2879264,4
186,,,24119097,WS30,WS30_290026,paper,design1,,,4500.0,2023-04-21 05:39:00,,,,,,290026,4
187,,,24120549,WS30,WS30_233856,paper,design1,sold_used,2023-09-15,4500.0,2023-04-21 14:57:00,,2023-09-15,,,,233856,4
188,,,24108655,WS30,WS30_275253,paper,design1,,,4500.0,2023-04-20 19:34:00,,,,,,275253,4
189,,,24048077,WS30,WS30_269194,paper,design1,sold_used,2023-11-08,4500.0,2023-04-21 05:39:00,,2023-11-08,,,,269194,4
190,,,24122263,WS30,WS30_265795,paper,design1,sold_used,2023-08-31,4500.0,2023-04-05 11:44:00,,2023-08-31,,,,265795,4
191,,,24177217,VWS30,VWS30_2981291,electronic,design1,,,4500.0,2023-04-28 17:57:00,,,,,,2981291,4
192,,,24186872,VWS30,VWS30_2968295,electronic,design1,sold_used,2023-06-08,4800.0,2023-04-30 10:33:00,,2023-06-08,,,,2968295,4
193,,,24730583,WS30,WS30_197127,paper,design1,sold_used,2023-06-08,5300.0,2023-08-07 14:42:00,,2023-06-08,,,,197127,4
194,,,24997101,VWS30,VWS30_3879744,electronic,design1,,,5300.0,2023-05-08 16:21:00,,,,,,3879744,4
195,,,25899441,WS30,WS30_37325,paper,design1,,,4500.0,2023-05-11 20:39:00,,,,,,37325,4
196,,,24295901,WS30,WS30_294503,paper,design1,,,4500.0,2023-05-15 13:13:00,,,,,,294503,4
197,,,24308743,VWS30,VWS30_3031248,electronic,design1,sold_used,2023-09-24,4500.0,2023-05-15 23:57:00,,2023-09-24,,,,3031248,4
198,,,24310757,WS30,WS30_243986,paper,design1,sold_used,2023-08-13,4500.0,2023-05-17 20:09:00,,2023-08-13,,,,243986,4
199,,,24312717,WS30,WS30_277875,paper,design1,,,4500.0,2023-05-16 15:48:00,,,,,,277875,4
200,,,24323277,WS30,WS30_34222,paper,design1,,,4500.0,2023-05-19 16:03:00,,,,,,34222,4
201,,,24343649,VWS30,VWS30_258211,electronic,design1,sold_used,2023-05-08,4500.0,2023-05-23 12:21:00,,2023-05-08,,,,258211,4
202,,,24350279,VWS30,VWS30_3010278,electronic,design1,sold_used,2023-06-17,4500.0,2023-05-20 17:44:00,,2023-06-17,,,,3010278,4
203,,,24350331,VWS30,VWS30_3077456,electronic,design1,sold_used,2023-07-23,4500.0,2023-05-20 17:55:00,,2023-07-23,,,,3077456,4
204,,,24350637,VWS30,VWS30_3057398,electronic,design1,sold_used,2023-06-17,6000.0,2023-05-20 19:02:00,,2023-06-17,,,,3057398,4
205,,,24386117,VWS30,VWS30_3191530,electronic,design1,,,4500.0,2023-05-24 20:08:00,,,,,,3191530,4
206,,,24393739,VWS30,VWS30_3188457,electronic,design1,,,4800.0,2023-05-25 21:42:00,,,,,,3188457,4
207,,,24395857,VWS30,VWS30_3161530,electronic,design1,,,4500.0,2023-05-26 10:19:00,,,,,,3161530,4
208,,,24403171,VWS30,VWS30_3156245,electronic,design1,sold_used,2023-12-08,4500.0,2023-05-27 12:13:00,,2023-12-08,,,,3156245,4
209,,,24409785,VWS30,VWS30_3189379,electronic,design1,sold_used,2023-12-09,4500.0,2023-05-28 21:03:00,,2023-12-09,,,,3189379,4
210,,,24413747,WS30,WS30_256300,paper,design1,sold_used,2023-03-09,4500.0,2023-05-29 14:53:00,,2023-03-09,,,,256300,4
211,,,24417659,WS30,WS30_286345,paper,design1,sold_used,2023-08-13,4500.0,2023-05-30 19:08:00,,2023-08-13,,,,286345,4
212,,,24437239,WS30,WS30_223649,paper,design1,,,4500.0,2023-05-31 19:36:00,,,,,,223649,4
213,,,25003845,VWS30,VWS30_3816861,electronic,design1,,,7000.0,2023-06-08 18:21:00,,,,,,3816861,4
214,,,24556735,WS30,WS30_290250,paper,design1,sold_used,2023-09-13,5300.0,2023-06-15 10:37:00,,2023-09-13,,,,290250,4
215,,,24595337,WS30,WS30_78279,paper,design1,,,4500.0,2023-06-19 15:34:00,,,,,,78279,4
216,,,24580145,VWS30,VWS30_3346729,electronic,design1,sold_used,2023-07-18,5300.0,2023-06-16 18:11:00,,2023-07-18,,,,3346729,4
217,,,24580153,WS30,WS30_290548,paper,design1,,,4500.0,2023-06-19 17:54:00,,,,,,290548,4
218,,,24580175,WS30,WS30_255156,paper,design1,,,4500.0,2023-06-19 17:54:00,,,,,,255156,4
