,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
462,,,10303627,WS60,WS60_05043312,paper,design1,sold_used,2021-11-24,7500.0,2020-08-12 20:21:00,,2021-11-24,,,,05043312
463,,,10307333,VWS60,VWS60_109029625,electronic,design1,,,7500.0,2020-08-12 20:22:00,,,,,,109029625
464,,,10312373,WS60,WS60_95826,paper,design1,,,7500.0,2020-08-19 20:25:00,,,,,,95826
465,,,10313033,V2SU24,V2SU24_110068254,electronic,design1,,,4000.0,2020-08-12 20:22:00,,,,,,110068254
466,,,10319353,FJ30,FJ30_23615,paper,design1,,,4350.0,2020-08-24 15:10:00,,,,,,23615
468,,,10333385,SKI20,SKI20_03026014,paper,design1,,,2600.0,2020-08-24 15:11:00,,,,,,03026014
475,,,10366809,VWS60,VWS60_115058590,electronic,design1,sold_used,2021-11-24,7500.0,2020-08-13 19:50:00,,2021-11-24,,,,115058590
483,,,10417439,V2SU60,V2SU60_119012900,electronic,design1,sold_used,2020-08-29,1600.0,2020-08-16 10:22:00,,2020-08-29,,,,119012900
486,,,10445395,WS60,WS60_05028789,paper,design1,,,7500.0,2020-08-19 20:25:00,,,,,,05028789
489,,,10454201,VWS20,VWS20_120040500,electronic,design1,sold_used,2020-08-23,2600.0,2020-08-17 13:34:00,,2020-08-23,,,,120040500
492,,,10469325,WS60,WS60_05064363,paper,design1,sold_used,2021-11-24,7500.0,2020-08-18 10:08:00,,2021-11-24,,,,05064363
493,,,10471043,WS20,WS20_03076109,paper,design1,sold_used,2020-09-06,2600.0,2020-08-19 20:25:00,,2020-09-06,,,,03076109
495,,,10490141,VWS20,VWS20_123072340,electronic,design1,sold_used,2020-08-01,2600.0,2020-08-18 17:11:00,,2020-08-01,,,,123072340
500,,,10511833,V2SU60,V2SU60_128095680,electronic,design1,sold_used,2020-08-29,1600.0,2020-08-20 22:35:00,,2020-08-29,,,,128095680
504,,,10531515,V2SU60,V2SU60_124069986,electronic,design1,,,1600.0,2020-08-19 20:53:00,,,,,,124069986
505,,,10532115,KVS,KVS_01034092,paper,design1,,,12345.0,2020-08-24 15:12:00,,,,,,01034092
510,,,10581427,VWS60,VWS60_126011508,electronic,design1,sold_used,2021-11-04,7500.0,2020-08-20 19:44:00,,2021-11-04,,,,126011508
517,,,10651833,WS60,WS60_05115860,paper,design1,sold_used,2021-11-25,7500.0,2020-08-25 17:18:00,,2021-11-25,,,,05115860
520,,,10655909,WS60,WS60_05024476,paper,design1,,,7500.0,2020-08-23 13:56:00,,,,,,05024476
527,,,10820831,VWS60,VWS60_136078116,electronic,design1,sold_used,2021-11-24,7500.0,2020-08-26 11:15:00,,2021-11-24,,,,136078116
528,,,10821667,VTR2K,VTR2K_138066338,electronic,design1,sold_used,2021-11-04,0.0,2020-08-26 11:15:00,,2021-11-04,,,,138066338
532,,,10844031,V2SU60,V2SU60_142028491,electronic,design1,,,1600.0,2020-08-26 17:32:00,,,,,,142028491
536,,,10917571,V2SU60,V2SU60_144036300,electronic,design1,,,1600.0,2020-08-28 14:15:00,,,,,,144036300
549,,,10955893,WS20,WS20_03123849,paper,design1,sold_used,2021-11-24,2600.0,2020-08-31 16:33:00,,2021-11-24,,,,03123849
552,,,10984109,WS60,WS60_05073311,paper,design1,sold_used,2021-11-25,7500.0,2020-09-02 21:54:00,,2021-11-25,,,,05073311
553,,,10987291,2SU60,2SU60_03027911,paper,design1,sold_used,2020-09-13,1600.0,2020-09-02 21:54:00,,2020-09-13,,,,03027911
557,,,11023407,VWS20,VWS20_152014539,electronic,design1,,,2600.0,2020-09-01 19:04:00,,,,,,152014539
563,,,11106659,WS60,WS60_05120419,paper,design1,,,7500.0,2020-09-06 22:16:00,,,,,,05120419
564,,,11150631,FJ30,FJ30_04014442,paper,design1,sold_used,2020-09-12,4350.0,2020-09-10 08:46:00,,2020-09-12,,,,04014442
569,,,11187415,2SU60,2SU60_04093797,paper,design1,,,1600.0,2020-09-06 22:15:00,,,,,,04093797
570,,,11187431,2SU60,2SU60_04036852,paper,design1,,,1600.0,2020-09-06 22:15:00,,,,,,04036852
571,,,11187459,WP30,WP30_04071533,paper,design1,,,0.0,2020-09-06 22:15:00,,,,,,04071533
572,,,11187473,WP30,WP30_04092000,paper,design1,,,0.0,2020-09-06 22:15:00,,,,,,04092000
576,,,11205555,WS20,WS20_06025776,paper,design1,,,2600.0,2020-09-07 17:02:00,,,,,,06025776
582,,,11340953,VWS20,VWS20_164088107,electronic,design1,sold_used,2021-11-24,2600.0,2020-09-11 19:43:00,,2021-11-24,,,,164088107
585,,,11428825,2SU60,2SU60_03191280,paper,design1,sold_used,2021-10-12,1600.0,2020-09-24 10:58:00,,2021-10-12,,,,03191280
586,,,11429271,WS60,WS60_06082642,paper,design1,,,7500.0,2020-09-15 17:49:00,,,,,,06082642
596,,,12065633,2SU60,2SU60_04073981,paper,design1,,,1600.0,2020-09-29 12:15:00,,,,,,04073981
597,,,12158677,WS60,WS60_05129379,paper,design1,,,7500.0,2020-09-29 13:10:00,,,,,,05129379
604,,,12523837,WS20,WS20_06094402,paper,design1,,,2600.0,2020-10-07 09:43:00,,,,,,06094402
605,,,12588227,KVS,KVS_01188969,paper,design1,sold_used,2022-01-12,12345.0,2020-10-09 14:48:00,,2022-01-12,,,,01188969
612,,,13065829,WS60,WS60_05039782,paper,design1,,,7500.0,2020-10-22 09:34:00,,,,,,05039782
625,,,13858065,2SU60,2SU60_03180207,paper,design1,,,1600.0,2020-11-14 16:07:00,,,,,,03180207
640,,,14227789,KVS,KVS_01049779,paper,design1,,,12345.0,2020-11-25 19:13:00,,,,,,01049779
641,,,14225637,VFM30,VFM30_182047689,electronic,design1,,,6000.0,2020-11-25 18:47:00,,,,,,182047689
652,,,14452851,FM30,FM30_07038162,paper,design1,,,6000.0,2020-12-05 01:51:00,,,,,,07038162
655,,,14508629,FM45,FM45_07050484,paper,design1,,,9000.0,2020-12-07 10:57:00,,,,,,07050484
657,,,14593173,FM45,FM45_07062038,paper,design1,sold_used,2022-01-20,9000.0,2020-12-14 21:33:00,,2022-01-20,,,,07062038
684,,,14927783,VFM30,VFM30_202047951,electronic,design1,,,6000.0,2020-12-23 14:45:00,,,,,,202047951
686,,,14931575,WS60,WS60_05166493,paper,design1,,,7500.0,2020-12-24 14:52:00,,,,,,05166493
693,,,14955789,FM30,FM30_07052721,paper,design1,sold_used,2022-01-20,6000.0,2020-12-29 21:09:00,,2022-01-20,,,,07052721
695,,,14964113,GR1X1,GR1X1_02048648,paper,design1,,,2750.0,2020-12-28 15:20:00,,,,,,02048648
700,,,14974381,VGR1X1,VGR1X1_208054579,electronic,design1,,,2750.0,2020-12-25 13:55:00,,,,,,208054579
701,,,14980655,GR1X1,GR1X1_02187288,paper,design1,sold_used,2022-03-01,2750.0,2020-12-29 21:10:00,,2022-03-01,,,,02187288
704,,,14986817,PH,PH_60117,paper,design1,,,2500.0,2020-12-28 15:28:00,,,,,,60117
706,,,14990679,VGR1X1,VGR1X1_217027638,electronic,design1,,,2750.0,2021-02-14 13:54:00,,,,,,217027638
707,,,14991815,SN1X1,SN1X1_01032091,paper,design1,,,5000.0,2020-12-30 12:14:00,,,,,,01032091
716,,,15015851,VSN2X1,VSN2X1_226016617,electronic,design1,sold_used,2022-02-12,9000.0,2020-12-28 14:58:00,,2022-02-12,,,,226016617
718,,,15017931,HB20,HB20_04187640,paper,design1,,,3700.0,2020-12-29 14:52:00,,,,,,04187640
735,,,15048297,GR2X1,GR2X1_02059109,paper,design1,,,5500.0,2020-12-31 13:07:00,,,,,,02059109
737,,,15051807,VGR1X1,VGR1X1_237066883,electronic,design1,sold_used,2022-01-12,2750.0,2020-12-30 13:30:00,,2022-01-12,,,,237066883
747,,,15064269,VSN2X1,VSN2X1_245068791,electronic,design1,sold_used,2022-02-12,9000.0,2020-12-31 16:59:00,,2022-02-12,,,,245068791
751,,,15065619,VGR1X1,VGR1X1_249045692,electronic,design1,,,2750.0,2020-12-31 23:31:00,,,,,,249045692
752,,,15071585,VFM30,VFM30_250011677,electronic,design1,,,6000.0,2021-01-02 11:36:00,,,,,,250011677
761,,,15116803,VGR1X1,VGR1X1_257053338,electronic,design1,,,2750.0,2021-01-05 16:47:00,,,,,,257053338
762,,,15117713,FM30,FM30_07011744,paper,design1,,,6000.0,2021-01-07 00:02:00,,,,,,07011744
765,,,15151571,FM45,FM45_07146584,paper,design1,sold_used,2022-01-20,9000.0,2021-01-08 18:51:00,,2022-01-20,,,,07146584
767,,,15181329,WS60,WS60_11355,paper,design1,sold_used,2022-06-06,7500.0,2021-01-10 15:23:00,,2022-06-06,,,,11355
769,,,15214451,VGR1X1,VGR1X1_261079419,electronic,design1,,,2750.0,2021-01-11 16:55:00,,,,,,261079419
771,,,15246469,SN1X1,SN1X1_01068651,paper,design1,,,5000.0,2021-01-13 20:56:00,,,,,,01068651
773,,,15269705,GR2X1,GR2X1_01058502,paper,design1,sold_used,2022-01-12,5500.0,2021-01-18 11:02:00,,2022-01-12,,,,01058502
774,,,15270071,VWS60,VWS60_263030938,electronic,design1,sold_used,2021-11-24,7500.0,2021-01-13 20:11:00,,2021-11-24,,,,263030938
776,,,15290639,VSN2X1,VSN2X1_265019078,electronic,design1,,,9000.0,2021-01-14 17:31:00,,,,,,265019078
777,,,15305811,GR2X1,GR2X1_01051829,paper,design1,,,5500.0,2021-01-19 13:43:00,,,,,,01051829
778,,,15314189,VSN2X1,VSN2X1_266065473,electronic,design1,,,9000.0,2021-01-15 16:04:00,,,,,,266065473
780,,,15318697,SN2X1,SN2X1_01055713,paper,design1,sold_used,2022-01-12,9000.0,2021-01-19 13:41:00,,2022-01-12,,,,01055713
785,,,15395245,WS60,WS60_06071477,paper,design1,,,7500.0,2021-01-22 10:26:00,,,,,,06071477
786,,,15397881,GR1X1,GR1X1_02081219,paper,design1,sold_used,2022-01-12,2750.0,2021-01-22 10:26:00,,2022-01-12,,,,02081219
788,,,15408785,GR2X1,GR2X1_02024099,paper,design1,,,5500.0,2021-01-22 10:27:00,,,,,,02024099
795,,,15496593,SN1X1,SN1X1_01111355,paper,design1,sold_used,2022-01-12,5000.0,2021-01-22 10:25:00,,2022-01-12,,,,01111355
797,,,15502405,S,S_W1X101092760,paper,design1,,,5000.0,2021-01-22 10:28:00,,,,,,W1X101092760
799,,,15518771,VGR1X1,VGR1X1_271089285,electronic,design1,sold_used,2022-01-12,2750.0,2021-01-22 16:42:00,,2022-01-12,,,,271089285
804,,,15574321,VSN1X1,VSN1X1_272061307,electronic,design1,sold_used,2022-01-12,5000.0,2021-01-23 12:14:00,,2022-01-12,,,,272061307
814,,,15651381,VS,VS_U3H276016412,electronic,design1,,,3200.0,2021-01-27 10:31:00,,,,,,U3H276016412
817,,,15685287,SN2X1,SN2X1_01060046,paper,design1,sold_used,2022-01-12,9000.0,2021-01-30 12:05:00,,2022-01-12,,,,01060046
821,,,15720405,V2SU24,V2SU24_279095759,electronic,design1,sold_used,2022-08-04,4000.0,2021-02-01 10:12:00,,2022-08-04,,,,279095759
838,,,15972899,V2SU60,V2SU60_288095437,electronic,design1,,,1600.0,2021-02-11 09:37:00,,,,,,288095437
839,,,15980375,GR2X1,GR2X1_02092141,paper,design1,sold_used,2022-01-12,5500.0,2021-02-15 19:24:00,,2022-01-12,,,,02092141
844,,,16024083,VSN1X1,VSN1X1_296052084,electronic,design1,,,5000.0,2021-02-11 19:05:00,,,,,,296052084
849,,,16064127,VSN1X1,VSN1X1_298014598,electronic,design1,,,5000.0,2021-02-12 17:20:00,,,,,,298014598
854,,,16083405,SN1X1,SN1X1_01058574,paper,design1,sold_used,2022-01-12,5000.0,2021-02-15 19:25:00,,2022-01-12,,,,01058574
855,,,16083791,SN1X1,SN1X1_01076169,paper,design1,,,5000.0,2021-02-15 19:46:00,,,,,,01076169
856,,,16084221,SN1X1,SN1X1_01076156,paper,design1,,,5000.0,2021-02-18 16:24:00,,,,,,01076156
857,,,16086873,SN2X1,SN2X1_01081862,paper,design1,sold_used,2022-01-12,9000.0,2021-02-22 13:05:00,,2022-01-12,,,,01081862
863,,,16126445,VSN2X1,VSN2X1_306094160,electronic,design1,sold_used,2022-01-12,9000.0,2021-02-15 19:22:00,,2022-01-12,,,,306094160
864,,,16129823,GR1X1,GR1X1_02066721,paper,design1,,,2750.0,2021-02-18 16:26:00,,,,,,02066721
866,,,16140615,VSN2X1,VSN2X1_307094481,electronic,design1,,,9000.0,2021-02-16 11:04:00,,,,,,307094481
873,,,16163011,VFM45,VFM45_309087063,electronic,design1,,,9000.0,2021-02-17 18:20:00,,,,,,309087063
879,,,16179301,SN1X1,SN1X1_01074852,paper,design1,,,5000.0,2021-02-22 13:18:00,,,,,,01074852
881,,,16182229,VSN1X1,VSN1X1_311090119,electronic,design1,sold_used,2022-01-12,5000.0,2021-02-17 18:54:00,,2022-01-12,,,,311090119
886,,,16193569,SN1X1,SN1X1_01075585,paper,design1,,,3000.0,2021-02-22 21:48:00,,,,,,01075585
887,,,16197957,VSN1X1,VSN1X1_314093000,electronic,design1,sold_used,2022-01-12,5000.0,2021-02-18 09:53:00,,2022-01-12,,,,314093000
891,,,16202345,GR1X1,GR1X1_09164569,paper,design1,sold_used,2022-01-12,2750.0,2021-02-22 21:50:00,,2022-01-12,,,,09164569
902,,,16222867,VGR1X1,VGR1X1_356037919,electronic,design1,,,2750.0,2021-02-22 21:43:00,,,,,,356037919
906,,,16230159,VSN1X1,VSN1X1_329087027,electronic,design1,,,5000.0,2021-02-19 14:03:00,,,,,,329087027
912,,,16236093,EB1X1,EB1X1_0080131,paper,design1,,,3000.0,2021-02-21 19:42:00,,,,,,0080131
914,,,16237231,KVS,KVS_01084985,paper,design1,sold_used,2022-01-18,12345.0,2021-02-22 21:52:00,,2022-01-18,,,,01084985
917,,,16243995,SN2X1,SN2X1_01048709,paper,design1,,,9000.0,2021-02-22 21:53:00,,,,,,01048709
921,,,16248671,VSN1X1,VSN1X1_333047152,electronic,design1,,,5000.0,2021-02-20 09:41:00,,,,,,333047152
922,,,16250265,SN1X1,SN1X1_10045601,paper,design1,,,5000.0,2021-02-22 21:50:00,,,,,,10045601
930,,,16258109,VSN1X1,VSN1X1_338053742,electronic,design1,,,5000.0,2021-02-20 18:42:00,,,,,,338053742
931,,,16259313,SN1X1,SN1X1_10093581,paper,design1,,,5000.0,2021-02-22 21:55:00,,,,,,10093581
932,,,16267543,EB1X1,EB1X1_0044728,paper,design1,sold_used,2022-02-19,3000.0,2021-02-22 18:50:00,,2022-02-19,,,,0044728
936,,,16275741,VGR1X1,VGR1X1_342012122,electronic,design1,sold_used,2022-01-12,2750.0,2021-02-22 10:22:00,,2022-01-12,,,,342012122
937,,,16277519,EB1X1,EB1X1_10184000,paper,design1,sold_used,2022-03-12,3000.0,2021-02-22 18:49:00,,2022-03-12,,,,10184000
938,,,16278377,EB1X1,EB1X1_0069737,paper,design1,,,3000.0,2021-02-22 18:51:00,,,,,,0069737
939,,,16278975,VSN1X1,VSN1X1_343016079,electronic,design1,,,5000.0,2021-02-22 11:15:00,,,,,,343016079
943,,,16288215,EB1X1,EB1X1_0126579,paper,design1,sold_used,2022-01-12,3000.0,2021-02-22 18:57:00,,2022-01-12,,,,0126579
944,,,16288951,VSN1X1,VSN1X1_346040754,electronic,design1,sold_used,2022-01-12,5000.0,2021-02-22 14:27:00,,2022-01-12,,,,346040754
948,,,16293795,VSN1X1,VSN1X1_354080994,electronic,design1,,,5000.0,2021-02-22 18:44:00,,,,,,354080994
949,,,16294049,VSN1X1,VSN1X1_349094315,electronic,design1,sold_used,2022-01-12,5000.0,2021-02-22 16:20:00,,2022-01-12,,,,349094315
951,,,16294719,VSN2X1,VSN2X1_353071642,electronic,design1,,,9000.0,2021-02-22 18:28:00,,,,,,353071642
964,,,16314189,VGR1X1,VGR1X1_367064420,electronic,design1,sold_used,2022-01-12,2750.0,2021-02-23 13:27:00,,2022-01-12,,,,367064420
967,,,16322259,VFM30,VFM30_370018787,electronic,design1,sold_used,2022-01-20,6000.0,2021-02-23 19:34:00,,2022-01-20,,,,370018787
