,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
282,,,10155769,WS60,WS60_05082811,paper,design1,sold_used,2021-11-24,7500.0,2020-08-08 15:29:00,,2021-11-24,,,,05082811
285,,,10176235,2SU60,2SU60_03192957,paper,design1,,,1600.0,2020-09-08 11:03:00,,,,,,03192957
286,,,10176343,VWS60,VWS60_93049892,electronic,design1,sold_used,2020-08-23,7500.0,2020-08-08 12:50:00,,2020-08-23,,,,93049892
287,,,11205555,WS20,WS20_06025776,paper,design1,,,2600.0,2020-07-09 17:02:00,,,,,,06025776
288,,,12588227,KVS,KVS_01188969,paper,design1,sold_used,2022-12-01,12345.0,2020-09-10 14:48:00,,2022-12-01,,,,01188969
293,,,9341921,VWS60,VWS60_39086805,electronic,design1,,,7500.0,2020-07-13 17:10:00,,,,,,39086805
294,,,9342163,WS20,WS20_03132276,paper,design1,,,3000.0,2020-07-13 19:39:00,,,,,,03132276
295,,,9342679,V2SU60,V2SU60_37040112,electronic,design1,sold_used,2020-08-08,1600.0,2020-07-13 17:04:00,,2020-08-08,,,,37040112
297,,,9345889,2SU24,2SU24_04168031,paper,design1,sold_used,2020-08-16,4000.0,2020-07-17 11:23:00,,2020-08-16,,,,04168031
300,,,9374673,WS60,WS60_84401,paper,design1,sold_used,2020-06-08,7500.0,2020-07-16 20:28:00,,2020-06-08,,,,84401
303,,,9384863,2SU24,2SU24_04077846,paper,design1,,,4000.0,2020-07-16 20:28:00,,,,,,04077846
308,,,9403289,VSKI20,VSKI20_40050739,electronic,design1,sold_used,2020-05-08,2400.0,2020-07-15 19:48:00,,2020-05-08,,,,40050739
325,,,9498943,WS20,WS20_03084141,paper,design1,sold_used,2020-08-29,2600.0,2020-07-18 19:57:00,,2020-08-29,,,,03084141
327,,,9504176,FJ30,FJ30_95284,paper,design1,,,4350.0,2020-07-17 21:22:00,,,,,,95284
352,,,9626121,FJ30,FJ30_46602,paper,design1,sold_used,2020-08-16,4350.0,2020-07-22 17:04:00,,2020-08-16,,,,46602
353,,,9633137,WS60,WS60_36397,paper,design1,,,7500.0,2020-07-22 17:04:00,,,,,,36397
355,,,9651285,WS60,WS60_29724,paper,design1,,,7500.0,2020-07-22 17:04:00,,,,,,29724
359,,,9664357,VWS60,VWS60_55016445,electronic,design1,sold_used,2020-06-09,7500.0,2020-07-22 12:04:00,,2020-06-09,,,,55016445
360,,,9672631,2SU60,2SU60_03061522,paper,design1,sold_used,2021-12-10,1600.0,2020-07-24 13:38:00,,2021-12-10,,,,03061522
367,,,9728057,FJ30,FJ30_25756,paper,design1,sold_used,2020-08-23,4350.0,2020-07-27 12:37:00,,2020-08-23,,,,25756
373,,,9760819,VWS60,VWS60_57032339,electronic,design1,sold_used,2020-07-27,7500.0,2020-07-24 13:26:00,,2020-07-27,,,,57032339
382,,,9792733,WS60,WS60_36849,paper,design1,,,7500.0,2020-07-28 11:39:00,,,,,,36849
385,,,9800017,VWS60,VWS60_65062266,electronic,design1,,,7500.0,2020-07-27 10:58:00,,,,,,65062266
388,,,9812813,VWS20,VWS20_67079156,electronic,design1,,,2600.0,2020-07-27 12:05:00,,,,,,67079156
389,,,9813507,WS20,WS20_03255933,paper,design1,sold_used,2020-06-09,2600.0,2020-07-28 11:38:00,,2020-06-09,,,,03255933
392,,,9823231,VWS20,VWS20_69034474,electronic,design1,,,2600.0,2020-07-27 16:43:00,,,,,,69034474
395,,,9839695,WS20,WS20_03010278,paper,design1,sold_used,2020-06-09,2600.0,2020-07-31 09:10:00,,2020-06-09,,,,03010278
400,,,9875251,WS20,WS20_03144120,paper,design1,,,2600.0,2020-06-08 19:51:00,,,,,,03144120
402,,,9893699,VWS60,VWS60_73054119,electronic,design1,,,7500.0,2020-07-29 13:25:00,,,,,,73054119
418,,,9151861,VWS60,VWS60_14067161,electronic,design1,sold_used,2020-09-26,7500.0,2020-10-07 18:39:00,,2020-09-26,,,,14067161
419,,,9152553,WS60,WS60_85584,paper,design1,,,7500.0,2020-10-07 18:39:00,,,,,,85584
425,,,10215893,VSKI20,VSKI20_94079263,electronic,design1,,,2600.0,2020-08-08 15:14:00,,,,,,94079263
427,,,10217139,VWS20,VWS20_95068526,electronic,design1,sold_used,2020-08-23,2600.0,2020-08-08 16:26:00,,2020-08-23,,,,95068526
430,,,14593173,FM45,FM45_07062038,paper,design1,sold_used,2022-01-20,9000.0,2020-12-14 21:33:00,,2022-01-20,,,,07062038
436,,,10366809,VWS60,VWS60_115058590,electronic,design1,sold_used,2021-11-24,7500.0,2020-08-13 19:50:00,,2021-11-24,,,,115058590
444,,,10417439,V2SU60,V2SU60_119012900,electronic,design1,sold_used,2020-08-29,1600.0,2020-08-16 10:22:00,,2020-08-29,,,,119012900
447,,,10445395,WS60,WS60_05028789,paper,design1,,,7500.0,2020-08-19 20:25:00,,,,,,05028789
450,,,10454201,VWS20,VWS20_120040500,electronic,design1,sold_used,2020-08-23,2600.0,2020-08-17 13:34:00,,2020-08-23,,,,120040500
453,,,10469325,WS60,WS60_05064363,paper,design1,sold_used,2021-11-24,7500.0,2020-08-18 10:08:00,,2021-11-24,,,,05064363
454,,,10471043,WS20,WS20_03076109,paper,design1,sold_used,2020-06-09,2600.0,2020-08-19 20:25:00,,2020-06-09,,,,03076109
456,,,10490141,VWS20,VWS20_123072340,electronic,design1,sold_used,2020-01-08,2600.0,2020-08-18 17:11:00,,2020-01-08,,,,123072340
461,,,10511833,V2SU60,V2SU60_128095680,electronic,design1,sold_used,2020-08-29,1600.0,2020-08-20 22:35:00,,2020-08-29,,,,128095680
465,,,10531515,V2SU60,V2SU60_124069986,electronic,design1,,,1600.0,2020-08-19 20:53:00,,,,,,124069986
466,,,10532115,KVS,KVS_01034092,paper,design1,,,12345.0,2020-08-24 15:12:00,,,,,,01034092
471,,,10581427,VWS60,VWS60_126011508,electronic,design1,sold_used,2021-04-11,7500.0,2020-08-20 19:44:00,,2021-04-11,,,,126011508
478,,,10651833,WS60,WS60_05115860,paper,design1,sold_used,2021-11-25,7500.0,2020-08-25 17:18:00,,2021-11-25,,,,05115860
481,,,10655909,WS60,WS60_05024476,paper,design1,,,7500.0,2020-08-23 13:56:00,,,,,,05024476
488,,,10820831,VWS60,VWS60_136078116,electronic,design1,sold_used,2021-11-24,7500.0,2020-08-26 11:15:00,,2021-11-24,,,,136078116
489,,,10821667,VTR2K,VTR2K_138066338,electronic,design1,sold_used,2021-04-11,0.0,2020-08-26 11:15:00,,2021-04-11,,,,138066338
493,,,10844031,V2SU60,V2SU60_142028491,electronic,design1,,,1600.0,2020-08-26 17:32:00,,,,,,142028491
497,,,10917571,V2SU60,V2SU60_144036300,electronic,design1,,,1600.0,2020-08-28 14:15:00,,,,,,144036300
510,,,10955893,WS20,WS20_03123849,paper,design1,sold_used,2021-11-24,2600.0,2020-08-31 16:33:00,,2021-11-24,,,,03123849
513,,,10984109,WS60,WS60_05073311,paper,design1,sold_used,2021-11-25,7500.0,2020-02-09 21:54:00,,2021-11-25,,,,05073311
514,,,10987291,2SU60,2SU60_03027911,paper,design1,sold_used,2020-09-13,1600.0,2020-02-09 21:54:00,,2020-09-13,,,,03027911
518,,,9166633,VWS20,VWS20_15074141,electronic,design1,sold_used,2020-02-08,2600.0,2020-10-07 18:00:00,,2020-02-08,,,,15074141
534,,,11428825,2SU60,2SU60_03191280,paper,design1,sold_used,2021-12-10,1600.0,2020-09-24 10:58:00,,2021-12-10,,,,03191280
535,,,11429271,WS60,WS60_06082642,paper,design1,,,7500.0,2020-09-15 17:49:00,,,,,,06082642
545,,,12065633,2SU60,2SU60_04073981,paper,design1,,,1600.0,2020-09-29 12:15:00,,,,,,04073981
546,,,12158677,WS60,WS60_05129379,paper,design1,,,7500.0,2020-09-29 13:10:00,,,,,,05129379
552,,,9215717,WS60,WS60_10127,paper,design1,sold_used,2020-09-08,7500.0,2020-11-07 15:41:00,,2020-09-08,,,,10127
557,,,9226113,WS60,WS60_25941,paper,design1,sold_used,2020-09-08,7500.0,2020-12-07 16:06:00,,2020-09-08,,,,25941
558,,,9227085,VWS60,VWS60_24025594,electronic,design1,,,7500.0,2020-12-07 16:05:00,,,,,,24025594
559,,,9234799,WS20,WS20_03166171,paper,design1,,,2600.0,2020-12-07 16:05:00,,,,,,03166171
561,,,9243343,VWS60,VWS60_27051636,electronic,design1,,,7500.0,2020-10-07 17:40:00,,,,,,27051636
563,,,10244733,VWS20,VWS20_99045825,electronic,design1,,,2600.0,2020-10-08 11:23:00,,,,,,99045825
567,,,10253363,V2SU24,V2SU24_104023914,electronic,design1,sold_used,2021-12-10,4000.0,2020-10-08 13:37:00,,2021-12-10,,,,104023914
568,,,10254495,V2SU24,V2SU24_105036202,electronic,design1,,,4000.0,2020-10-08 15:27:00,,,,,,105036202
576,,,13065829,WS60,WS60_05039782,paper,design1,,,7500.0,2020-10-22 09:34:00,,,,,,05039782
596,,,9267331,V2SU60,V2SU60_30036476,electronic,design1,sold_used,2021-12-10,1600.0,2020-11-07 20:38:00,,2021-12-10,,,,30036476
598,,,10274197,VWS20,VWS20_108044358,electronic,design1,sold_used,2020-08-16,2600.0,2020-11-08 11:12:00,,2020-08-16,,,,108044358
599,,,10281919,WS20,WS20_03195894,paper,design1,,,2600.0,2020-12-08 20:22:00,,,,,,03195894
602,,,10294307,V2SU24,V2SU24_111036209,electronic,design1,sold_used,2020-08-29,4000.0,2020-12-08 16:09:00,,2020-08-29,,,,111036209
603,,,10298085,HB20,HB20_28932,paper,design1,,,3700.0,2020-08-19 20:25:00,,,,,,28932
605,,,11340953,VWS20,VWS20_164088107,electronic,design1,sold_used,2021-11-24,2600.0,2020-11-09 19:43:00,,2021-11-24,,,,164088107
608,,,13858065,2SU60,2SU60_03180207,paper,design1,,,1600.0,2020-11-14 16:07:00,,,,,,03180207
623,,,14227789,KVS,KVS_01049779,paper,design1,,,12345.0,2020-11-25 19:13:00,,,,,,01049779
624,,,14225637,VFM30,VFM30_182047689,electronic,design1,,,6000.0,2020-11-25 18:47:00,,,,,,182047689
631,,,2043467,GR1X1,GR1X1_01015399,paper,design1,sold_used,,2750.0,2020-10-07 18:34:00,,,,,,01015399
650,,,9278689,WS20,WS20_03176727,paper,design1,sold_used,2020-08-30,2600.0,2020-07-13 19:36:00,,2020-08-30,,,,03176727
651,,,10303627,WS60,WS60_05043312,paper,design1,sold_used,2021-11-24,7500.0,2020-12-08 20:21:00,,2021-11-24,,,,05043312
652,,,10307333,VWS60,VWS60_109029625,electronic,design1,,,7500.0,2020-12-08 20:22:00,,,,,,109029625
653,,,10312373,WS60,WS60_95826,paper,design1,,,7500.0,2020-08-19 20:25:00,,,,,,95826
654,,,10313033,V2SU24,V2SU24_110068254,electronic,design1,,,4000.0,2020-12-08 20:22:00,,,,,,110068254
655,,,10319353,FJ30,FJ30_23615,paper,design1,,,4350.0,2020-08-24 15:10:00,,,,,,23615
657,,,10333385,SKI20,SKI20_03026014,paper,design1,,,2600.0,2020-08-24 15:11:00,,,,,,03026014
684,,,14927783,VFM30,VFM30_202047951,electronic,design1,,,6000.0,2020-12-23 14:45:00,,,,,,202047951
686,,,14931575,WS60,WS60_05166493,paper,design1,,,7500.0,2020-12-24 14:52:00,,,,,,05166493
693,,,14955789,FM30,FM30_07052721,paper,design1,sold_used,2022-01-20,6000.0,2020-12-29 21:09:00,,2022-01-20,,,,07052721
695,,,14964113,GR1X1,GR1X1_02048648,paper,design1,,,2750.0,2020-12-28 15:20:00,,,,,,02048648
700,,,14974381,VGR1X1,VGR1X1_208054579,electronic,design1,,,2750.0,2020-12-25 13:55:00,,,,,,208054579
701,,,14980655,GR1X1,GR1X1_02187288,paper,design1,sold_used,2022-01-03,2750.0,2020-12-29 21:10:00,,2022-01-03,,,,02187288
704,,,14986817,PH,PH_60117,paper,design1,,,2500.0,2020-12-28 15:28:00,,,,,,60117
706,,,14990679,VGR1X1,VGR1X1_217027638,electronic,design1,,,2750.0,2021-02-14 13:54:00,,,,,,217027638
707,,,14991815,SN1X1,SN1X1_01032091,paper,design1,,,5000.0,2020-12-30 12:14:00,,,,,,01032091
716,,,15015851,VSN2X1,VSN2X1_226016617,electronic,design1,sold_used,2022-12-02,9000.0,2020-12-28 14:58:00,,2022-12-02,,,,226016617
718,,,15017931,HB20,HB20_04187640,paper,design1,,,3700.0,2020-12-29 14:52:00,,,,,,04187640
735,,,15048297,GR2X1,GR2X1_02059109,paper,design1,,,5500.0,2020-12-31 13:07:00,,,,,,02059109
737,,,15051807,VGR1X1,VGR1X1_237066883,electronic,design1,sold_used,2022-12-01,2750.0,2020-12-30 13:30:00,,2022-12-01,,,,237066883
747,,,15064269,VSN2X1,VSN2X1_245068791,electronic,design1,sold_used,2022-12-02,9000.0,2020-12-31 16:59:00,,2022-12-02,,,,245068791
751,,,15065619,VGR1X1,VGR1X1_249045692,electronic,design1,,,2750.0,2020-12-31 23:31:00,,,,,,249045692
752,,,15071585,VFM30,VFM30_250011677,electronic,design1,,,6000.0,2021-02-01 11:36:00,,,,,,250011677
757,,,16479451,EB1X1,EB1X1_0136085,paper,design1,,,3000.0,2021-12-03 09:01:00,,,,,,0136085
759,,,17187007,2SU60,2SU60_03176433,paper,design1,,,1600.0,2021-04-23 08:36:00,,,,,,03176433
767,,,18641863,2SU24,2SU24_04139476,paper,design1,,,4000.0,2021-06-06 22:31:00,,,,,,04139476
772,,,19167542,V2SU60,V2SU60_754035046,electronic,design1,,,1600.0,2021-01-07 09:49:00,,,,,,754035046
777,,,19171485,WS60,WS60_13084781,paper,design1,sold_used,2022-10-08,7500.0,2021-03-07 16:38:00,,2022-10-08,,,,13084781
780,,,19173145,V2SU60,V2SU60_765063665,electronic,design1,,,1600.0,2021-01-07 17:06:00,,,,,,765063665
783,,,19173905,VWS60,VWS60_763074678,electronic,design1,,,7500.0,2021-01-07 16:51:00,,,,,,763074678
784,,,19174005,WS60,WS60_13019552,paper,design1,sold_used,2021-11-25,7500.0,2021-03-07 16:39:00,,2021-11-25,,,,13019552
785,,,19174203,V2SU60,V2SU60_761026575,electronic,design1,,,1600.0,2021-01-07 16:29:00,,,,,,761026575
788,,,19174839,FMP30,FMP30_09059828,paper,design1,,,10000.0,2021-03-07 16:40:00,,,,,,09059828
789,,,19175053,V2SU60,V2SU60_766014973,electronic,design1,sold_used,2022-07-29,1600.0,2021-01-07 19:22:00,,2022-07-29,,,,766014973
793,,,19461686,VWS20,VWS20_03186066,electronic,design1,,,2900.0,2021-01-08 13:13:00,,,,,,03186066
796,,,19462810,V2SU60,V2SU60_03278970,electronic,design1,sold_used,2022-07-18,1600.0,2021-08-29 17:36:00,,2022-07-18,,,,03278970
804,,,20511371,VSN1X1,VSN1X1_0135785,electronic,design1,sold_used,2022-12-03,5000.0,2021-01-12 21:34:00,,2022-12-03,,,,0135785
807,,,15269705,GR2X1,GR2X1_01058502,paper,design1,sold_used,2022-12-01,5500.0,2021-01-18 11:02:00,,2022-12-01,,,,01058502
808,,,15270071,VWS60,VWS60_263030938,electronic,design1,sold_used,2021-11-24,7500.0,2021-01-13 20:11:00,,2021-11-24,,,,263030938
810,,,15290639,VSN2X1,VSN2X1_265019078,electronic,design1,,,9000.0,2021-01-14 17:31:00,,,,,,265019078
811,,,15305811,GR2X1,GR2X1_01051829,paper,design1,,,5500.0,2021-01-19 13:43:00,,,,,,01051829
812,,,15314189,VSN2X1,VSN2X1_266065473,electronic,design1,,,9000.0,2021-01-15 16:04:00,,,,,,266065473
814,,,15318697,SN2X1,SN2X1_01055713,paper,design1,sold_used,2022-12-01,9000.0,2021-01-19 13:41:00,,2022-12-01,,,,01055713
819,,,15395245,WS60,WS60_06071477,paper,design1,,,7500.0,2021-01-22 10:26:00,,,,,,06071477
820,,,15397881,GR1X1,GR1X1_02081219,paper,design1,sold_used,2022-12-01,2750.0,2021-01-22 10:26:00,,2022-12-01,,,,02081219
822,,,15408785,GR2X1,GR2X1_02024099,paper,design1,,,5500.0,2021-01-22 10:27:00,,,,,,02024099
829,,,15496593,SN1X1,SN1X1_01111355,paper,design1,sold_used,2022-12-01,5000.0,2021-01-22 10:25:00,,2022-12-01,,,,01111355
831,,,15502405,S,S_W1X101092760,paper,design1,,,5000.0,2021-01-22 10:28:00,,,,,,W1X101092760
833,,,15518771,VGR1X1,VGR1X1_271089285,electronic,design1,sold_used,2022-12-01,2750.0,2021-01-22 16:42:00,,2022-12-01,,,,271089285
838,,,15574321,VSN1X1,VSN1X1_272061307,electronic,design1,sold_used,2022-12-01,5000.0,2021-01-23 12:14:00,,2022-12-01,,,,272061307
848,,,15651381,VS,VS_U3H276016412,electronic,design1,,,3200.0,2021-01-27 10:31:00,,,,,,U3H276016412
851,,,15685287,SN2X1,SN2X1_01060046,paper,design1,sold_used,2022-12-01,9000.0,2021-01-30 12:05:00,,2022-12-01,,,,01060046
855,,,15720405,V2SU24,V2SU24_279095759,electronic,design1,sold_used,2022-04-08,4000.0,2021-01-02 10:12:00,,2022-04-08,,,,279095759
860,,,16505487,SN1X1,SN1X1_10033046,paper,design1,sold_used,2022-12-01,5000.0,2021-12-03 09:02:00,,2022-12-01,,,,10033046
861,,,16507995,WS20,WS20_06059048,paper,design1,sold_used,2021-03-11,2600.0,2021-12-03 09:02:00,,2021-03-11,,,,06059048
866,,,17218319,FJ30,FJ30_04062573,paper,design1,,,4350.0,2021-02-04 17:22:00,,,,,,04062573
870,,,18022801,PH,PH_34620,paper,design1,,,2500.0,2021-05-16 13:50:00,,,,,,34620
879,,,18673913,2SU24,2SU24_04115936,paper,design1,,,4000.0,2021-05-06 10:11:00,,,,,,04115936
883,,,19179971,WS20,WS20_12066418,paper,design1,sold_used,2021-03-11,2600.0,2021-03-07 16:42:00,,2021-03-11,,,,12066418
898,,,19474172,V2SU60,V2SU60_03216902,electronic,design1,,,1600.0,2021-02-08 20:23:00,,,,,,03216902
905,,,20515105,EB1X1,EB1X1_3114003,paper,design1,sold_used,2022-12-03,3000.0,2021-04-12 08:23:00,,2022-12-03,,,,3114003
910,,,16083405,SN1X1,SN1X1_01058574,paper,design1,sold_used,2022-12-01,5000.0,2021-02-15 19:25:00,,2022-12-01,,,,01058574
911,,,16083791,SN1X1,SN1X1_01076169,paper,design1,,,5000.0,2021-02-15 19:46:00,,,,,,01076169
912,,,16084221,SN1X1,SN1X1_01076156,paper,design1,,,5000.0,2021-02-18 16:24:00,,,,,,01076156
913,,,16086873,SN2X1,SN2X1_01081862,paper,design1,sold_used,2022-12-01,9000.0,2021-02-22 13:05:00,,2022-12-01,,,,01081862
919,,,16126445,VSN2X1,VSN2X1_306094160,electronic,design1,sold_used,2022-12-01,9000.0,2021-02-15 19:22:00,,2022-12-01,,,,306094160
920,,,16129823,GR1X1,GR1X1_02066721,paper,design1,,,2750.0,2021-02-18 16:26:00,,,,,,02066721
922,,,16140615,VSN2X1,VSN2X1_307094481,electronic,design1,,,9000.0,2021-02-16 11:04:00,,,,,,307094481
929,,,16163011,VFM45,VFM45_309087063,electronic,design1,,,9000.0,2021-02-17 18:20:00,,,,,,309087063
935,,,16179301,SN1X1,SN1X1_01074852,paper,design1,,,5000.0,2021-02-22 13:18:00,,,,,,01074852
937,,,16182229,VSN1X1,VSN1X1_311090119,electronic,design1,sold_used,2022-12-01,5000.0,2021-02-17 18:54:00,,2022-12-01,,,,311090119
942,,,16193569,SN1X1,SN1X1_01075585,paper,design1,,,3000.0,2021-02-22 21:48:00,,,,,,01075585
943,,,16197957,VSN1X1,VSN1X1_314093000,electronic,design1,sold_used,2022-12-01,5000.0,2021-02-18 09:53:00,,2022-12-01,,,,314093000
947,,,16202345,GR1X1,GR1X1_09164569,paper,design1,sold_used,2022-12-01,2750.0,2021-02-22 21:50:00,,2022-12-01,,,,09164569
958,,,16222867,VGR1X1,VGR1X1_356037919,electronic,design1,,,2750.0,2021-02-22 21:43:00,,,,,,356037919
962,,,16230159,VSN1X1,VSN1X1_329087027,electronic,design1,,,5000.0,2021-02-19 14:03:00,,,,,,329087027
968,,,16236093,EB1X1,EB1X1_0080131,paper,design1,,,3000.0,2021-02-21 19:42:00,,,,,,0080131
970,,,16237231,KVS,KVS_01084985,paper,design1,sold_used,2022-01-18,12345.0,2021-02-22 21:52:00,,2022-01-18,,,,01084985
973,,,16243995,SN2X1,SN2X1_01048709,paper,design1,,,9000.0,2021-02-22 21:53:00,,,,,,01048709
977,,,16248671,VSN1X1,VSN1X1_333047152,electronic,design1,,,5000.0,2021-02-20 09:41:00,,,,,,333047152
978,,,16250265,SN1X1,SN1X1_10045601,paper,design1,,,5000.0,2021-02-22 21:50:00,,,,,,10045601
986,,,16258109,VSN1X1,VSN1X1_338053742,electronic,design1,,,5000.0,2021-02-20 18:42:00,,,,,,338053742
987,,,16259313,SN1X1,SN1X1_10093581,paper,design1,,,5000.0,2021-02-22 21:55:00,,,,,,10093581
988,,,16267543,EB1X1,EB1X1_0044728,paper,design1,sold_used,2022-02-19,3000.0,2021-02-22 18:50:00,,2022-02-19,,,,0044728
