ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
26887193,Успешно реализовано,10000,17.02.2024 20:22:43,17.02.2024 20:40:00,0.0,,"Катер без капитана (Варианты: 2 часа проката, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Катер без капитана (Летолодка),VLL2H 5097734,,,,,,,,,7200
26886363,Успешно реализовано,12000,17.02.2024 18:01:34,17.02.2024 18:19:00,0.0,,"Бигфуты (Варианты: 90 мин. для 1 с пассажирами, Бумажный или электронный: Бумажный) - 1x12000 = 12000",12000.0,12000.0,12000,Квадроциклы Бигфуты,VBF90 4061901,,,,,,,,,9000
26884993,Успешно реализовано,4000,17.02.2024 14:36:14,17.02.2024 15:21:00,0.0,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Флоу Райд,VSH 8045354,,,,,,,,,2800
26883311,Успешно реализовано,5000,17.02.2024 10:45:00,17.02.2024 10:55:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 25 минут Mastercraft - 5 000 руб. , Тренер: Без тренера) - 1x5000 = 5000",5000.0,5000.0,5000,Вейксёрф и вейк за катером,VWS25 9099556,,,,,,,,,
26880921,Успешно реализовано,6700,16.02.2024 19:17:34,16.02.2024 19:47:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 25 минут Mastercraft - 5 000 руб. , Тренер: 25 минут с тренером ) - 1x6700 = 6700",6700.0,6700.0,6700,Вейксёрф и вейк за катером,VWS25 7017055,,,,,,,,,
26880413,Успешно реализовано,5000,16.02.2024 18:10:11,16.02.2024 18:24:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU 5098440,,,,,,,,,4250
26879869,Успешно реализовано,10000,16.02.2024 17:04:17,16.02.2024 17:36:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Тир. Стрельба из боевого оружия,VGU2 9096892,,,,,,,,,8500
26879193,Успешно реализовано,2500,16.02.2024 16:05:18,16.02.2024 17:53:00,,,"Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2500 = 2500",2500.0,2500.0,2500,САП-сёрф,VSU60 0039280,,,,,,,,,
26876675,Успешно реализовано,5000,16.02.2024 12:31:18,16.02.2024 12:37:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU 2059520,,,,,,,,,4250
26876489,Успешно реализовано,9000,16.02.2024 12:02:32,16.02.2024 12:27:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 3x3000 = 9000",9000.0,9000.0,9000,Картинг,VKA2 8078035,,VKA2 0015424,VKA2 9015430,,,,,,3000
26876267,Успешно реализовано,5500,16.02.2024 11:59:39,16.02.2024 12:07:00,0.0,,"Катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 4066074,,,,,,,,,4400
26873727,Успешно реализовано,10000,16.02.2024 08:29:45,16.02.2024 10:33:00,,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,10000,Снегоходы,VSN2X 8064717,,,,,,,,,8000
26872657,Успешно реализовано,10000,15.02.2024 22:18:37,15.02.2024 23:12:00,,,"Стендовая стрельба по тарелкам (Варианты: 50 выстрелов, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500; 
Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2700 = 2700",10200.0,10200.0,10000,Тир. Стендовая стрельба,VSG5 7058434,,VMSU60 5015381,,,,,,,6375
26872373,Успешно реализовано,0,15.02.2024 21:33:58,16.02.2024 10:33:00,,,,,,,,67399,,,,,,,,,
26872095,Успешно реализовано,10000,15.02.2024 20:42:08,16.02.2024 10:33:00,,,,,,,,82046,,,,,,,,,
26872075,Успешно реализовано,4800,15.02.2024 20:40:13,15.02.2024 21:02:00,0.0,,"полет на Флайборде (Варианты: 20 минут - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4800 = 4800",4800.0,4800.0,4800,Флайборд / Ховерборд / Ранец,VMMF20 6051515,,,,,,,,,4000
26871647,Успешно реализовано,4000,15.02.2024 19:24:56,16.02.2024 17:59:00,,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Флоу Райд,VSH 8064016,,,,,,,,,2800
26865729,Успешно реализовано,6000,15.02.2024 18:48:08,15.02.2024 18:58:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6000.0,6000.0,6000,Мото Дрифт-трайк,DT40 294346,,,,,,,,,5400
26865727,Успешно реализовано,6000,15.02.2024 18:47:52,15.02.2024 18:56:00,,,"Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6000.0,6000.0,6000,Мото Дрифт-трайк,DT40 276316,,,,,,,,,5400
26855845,Успешно реализовано,5000,15.02.2024 16:32:00,15.02.2024 16:53:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Искусственная волна,VCW1 7088528,,,,,,,,,4000
26851687,Успешно реализовано,14200,15.02.2024 11:58:29,15.02.2024 12:24:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 1 час Mastercraft - 11 000 руб. , Тренер: свыше 25 минут и до 1 часа с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x14200 = 14200",14200.0,14200.0,14200,Вейксёрф и вейк за катером,VWS1 4086312,,,,,,,,,
26851515,Успешно реализовано,4000,15.02.2024 11:45:34,15.02.2024 12:03:00,0.0,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Флоу Райд,VSH 4059124,,,,,,,,,2800
26851487,Успешно реализовано,4450,15.02.2024 11:32:47,15.02.2024 17:08:00,450.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4450.0,4000.0,4450,Мото Электробайк,EB1X 274612,,,,,,,,,3200
26851219,Успешно реализовано,5000,15.02.2024 11:19:44,15.02.2024 11:32:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Тир. Стрельба из боевого оружия,VGU 8072535,,,,,,,,,
26848091,Успешно реализовано,10000,14.02.2024 21:56:37,15.02.2024 09:06:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Тир. Стрельба из боевого оружия,VGU2 3028282,,,,,,,,,8500
26847895,Успешно реализовано,10000,14.02.2024 20:59:13,14.02.2024 21:11:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Тир. Стрельба из боевого оружия,VGU2 7052013,,,,,,,,,8500
26846669,Успешно реализовано,5500,14.02.2024 17:53:49,14.02.2024 18:07:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 7062892,,,,,,,,,4400
26846659,Успешно реализовано,3000,14.02.2024 17:52:33,14.02.2024 18:04:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 3092033,,,,,,,,,2200
26846311,Успешно реализовано,14200,13.02.2024 18:52:16,20.02.2024 11:44:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час Mastercraft/Tige - 11 000 руб. , Тренер: свыше 25 минут и до 1 часа с тренером, Бумажный или электронный: Бумажный) - 1x14200 = 14200",14200.0,14200.0,14200,Вейксёрф и вейк за катером,WS60 275052,,,,,,TR 261837,,,
26845127,Успешно реализовано,9000,14.02.2024 15:51:31,15.02.2024 10:47:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,9000,Картинг,VKA2 6011180,,VKA2 6015325,VKA2 2015318,,,,,,2200
26845085,Успешно реализовано,3000,14.02.2024 15:48:56,14.02.2024 16:58:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 7059955,,,,,,,,,2200
26843825,Успешно реализовано,8000,14.02.2024 14:08:06,14.02.2024 14:32:00,,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6 2078447,,,,,,,,,6600
26843121,Успешно реализовано,3500,14.02.2024 13:12:32,14.02.2024 13:32:00,,,"мото/Электросноуборд (Варианты: Мотосноуборд: 1 час для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Мото Сноуборд,VMB 9027419,,,,,,,,,2500
26840749,Успешно реализовано,5500,14.02.2024 10:10:29,14.02.2024 10:23:00,0.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,VSN1X 8014787,,,,,,,,,4000
26838701,Успешно реализовано,5000,13.02.2024 21:55:20,13.02.2024 22:03:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 25 минут Mastercraft - 5 000 руб. , Тренер: Без тренера) - 1x5000 = 5000",5000.0,5000.0,5000,Вейксёрф и вейк за катером,VWS25 8094250,,,,,,,,,
26837717,Успешно реализовано,5500,13.02.2024 19:03:58,13.02.2024 19:48:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 5048088,,,,,,,,,4400
26837177,Успешно реализовано,3000,13.02.2024 17:58:47,13.02.2024 18:27:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 8081274,,,,,,,,,2200
26836381,Успешно реализовано,23906,13.02.2024 16:51:58,15.02.2024 17:08:00,450.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",23906.0,23456.0,23906,Универс. 23.456 и 34.567,WTF2 217668,,,,,,,,,
26836237,Успешно реализовано,8000,13.02.2024 16:41:44,13.02.2024 17:50:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6 3059677,,,,,,,,,6600
26835293,Успешно реализовано,10000,13.02.2024 15:27:28,13.02.2024 18:05:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 2x5000 = 10000",10000.0,10000.0,10000,Тир. Стрельба из боевого оружия,VGU 3095231,,VGU 3015152,,,,,,,4250
26834365,Успешно реализовано,3000,11.02.2024 11:21:32,14.02.2024 11:29:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,KA2 1083401,,,,,,,,,2200
26833857,Успешно реализовано,5500,13.02.2024 13:35:51,14.02.2024 11:30:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,KA4 9096170,,,,,,,,,4400
26833771,Успешно реализовано,6300,13.02.2024 13:38:28,13.02.2024 16:22:00,,,"Подарочный сертификатв вейк-парк (Выберите тип: 60 минут до трех чел. - 6 300 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6300 = 6300",6300.0,6300.0,6300,Вейк-парк,VWP60 9078181,,,,,,,,,
26833325,Успешно реализовано,9850,13.02.2024 13:07:13,15.02.2024 17:07:00,450.0,,"Полет на параплане (Варианты: 1 полет с инструктором с воздушным пилотажем, Бумажный или электронный: Бумажный) - 1x5500 = 5500; 
Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Бумажный) - 1x3900 = 3900",9850.0,9400.0,9850,Параплан,PPP 222309,,AT4 26616,,,,,,,4400
26831617,Успешно реализовано,6100,13.02.2024 11:34:10,13.02.2024 16:22:00,600.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Бумажный) - 1x5500 = 5500",6100.0,5500.0,6100,Снегоходы,SN1X 8063914,,,,,,,,,4000
26830711,Успешно реализовано,5000,13.02.2024 10:30:08,13.02.2024 13:57:00,600.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5600.0,5000.0,5000,Искусственная волна,CW1 242710,,,,,,,,,4000
26830591,Успешно реализовано,5000,13.02.2024 10:19:26,13.02.2024 16:22:00,600.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5600.0,5000.0,5000,Искусственная волна,CW1 217816,,,,,,,,,4000
26829345,Успешно реализовано,12000,13.02.2024 08:22:15,14.02.2024 11:29:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Бумажный) - 1x7000 = 7000",7000.0,7000.0,12000,Квадроциклы,KV2X1 154643,,,,,,,,,9600
26828555,Успешно реализовано,5900,13.02.2024 00:30:12,14.02.2024 11:29:00,0.0,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Бумажный) - 1x5900 = 5900",5900.0,5900.0,5900,Квест Комната Ярости,YEP 9089245,,,,,,,,,5000
26824721,Успешно реализовано,5500,12.02.2024 16:54:33,13.02.2024 14:50:00,0.0,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Катер без капитана (Летолодка),LL1H 219778,,,,,,,,,4000
26817453,Успешно реализовано,4050,12.02.2024 08:14:28,13.02.2024 16:20:00,450.0,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Бумажный) - 1x3600 = 3600",4050.0,3600.0,4050,Скалодром,GC2 213079,,,,,,,,,3000
26814695,Успешно реализовано,5000,11.02.2024 17:55:49,13.02.2024 19:38:00,0.0,,"Полёт на авиатренажёре (Варианты: 60 минут полета, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Авиа Авиатренажер,AC60 95646,,,,,,,,,4000
26811659,Успешно реализовано,5600,11.02.2024 12:07:49,11.02.2024 12:54:00,,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6 0014352,,,,,,,,,4480
26811371,Успешно реализовано,9000,11.02.2024 11:33:40,11.02.2024 11:57:00,0.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Мото Мотокросс,VMT 1010395,,,,,,,,,7200
26808199,Успешно реализовано,3000,10.02.2024 18:10:54,10.02.2024 22:01:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 6011601,,,,,,,,,2200
26807839,Успешно реализовано,5950,10.02.2024 17:03:34,13.02.2024 19:38:00,450.0,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5950.0,5500.0,5950,Катер без капитана (Летолодка),LL1H 195419,,,,,,,,,4000
26807725,Успешно реализовано,5500,10.02.2024 16:43:33,10.02.2024 22:02:00,,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,SN1X 0048244,,,,,,,,,4000
26807189,Успешно реализовано,5500,10.02.2024 15:13:09,18.02.2024 14:47:00,450.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5950.0,5500.0,5500,Картинг,KA4 5054079,,,,,,,,,4400
26806837,Успешно реализовано,3000,10.02.2024 14:26:24,11.02.2024 09:28:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,VKA2 1092480,,,,,,,,,2200
26804973,Успешно реализовано,5500,10.02.2024 10:01:20,10.02.2024 10:16:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 3058452,,,,,,,,,4400
26803883,Успешно реализовано,5000,09.02.2024 23:38:31,10.02.2024 10:00:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Искусственная волна,VCW1 7020997,,,,,,,,,4000
26803569,Успешно реализовано,9000,09.02.2024 22:05:33,10.02.2024 22:05:00,,,"Аэротруба (Варианты: 10 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Аэротруба,VAT10 9064092,,,,,,,,,7200
26803385,Успешно реализовано,8000,09.02.2024 21:46:55,09.02.2024 22:28:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6 1013194,,,,,,,,,6600
26802551,Успешно реализовано,13000,09.02.2024 18:58:13,13.02.2024 13:35:00,,,"полет на Флайборде (Варианты: 1 час, Бумажный или электронный: Бумажный) - 1x13000 = 13000",13000.0,13000.0,13000,Флайборд / Ховерборд / Ранец,MMF60 0088977,,,,,,,,,11000
26799159,Успешно реализовано,7500,09.02.2024 13:31:36,09.02.2024 14:06:00,0.0,,"Джип-тур (Варианты: Веселая просека. 2,5 часа. Бронницы, Бумажный или электронный: Бумажный) - 1x7500 = 7500",7500.0,7500.0,7500,Авто Ралли,VJT2 4068505,,,,,,,,,6000
26798813,Успешно реализовано,19900,09.02.2024 13:05:18,09.02.2024 14:34:00,,,"Школа дрифта (Варианты: тренировка (1 час), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x19900 = 19900",19900.0,19900.0,19900,Авто Дрифт,VDRCH 7060510,,,,,,,,,16000
26797393,Успешно реализовано,5600,09.02.2024 11:51:43,14.02.2024 11:28:00,,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,AT6 117632,,,,,,,,,4480
26795829,Успешно реализовано,5500,09.02.2024 09:52:28,09.02.2024 10:07:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4 9050523,,,,,,,,,4400
26792067,Успешно реализовано,9600,08.02.2024 18:01:58,12.02.2024 18:47:00,,,"ПРОКАТ багги (Варианты: Заезд по трассе для детей 20 минут, 1 чел. за рулём (5+), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3600 = 3600; 
ПРОКАТ багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",9600.0,9600.0,9600,Багги,VBG 9068629,,VBGK 1015099,,,,,,,
26787609,Успешно реализовано,12800,08.02.2024 15:13:59,08.02.2024 15:36:00,,,"Аэротруба (Варианты: 15 минут полёта (для 1-3 человек), Бумажный или электронный: Бумажный) - 1x12800 = 12800",12800.0,12800.0,12800,Аэротруба,VAT15 9073167,,,,,,,,,10240
26787179,Успешно реализовано,10000,08.02.2024 14:41:18,08.02.2024 15:27:00,,,"мото/Электросноуборд (Варианты: Мотосноуборд: 2 часа для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Мото Сноуборд,VMB2X 4061791,,,,,,,,,
26786303,Успешно реализовано,12000,08.02.2024 14:08:56,08.02.2024 14:32:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 25 минут Mastercraft/Nautique - 6 000 руб. , Тренер: Без тренера) - 2x6000 = 12000",12000.0,12000.0,12000,Вейксёрф и вейк за катером,VWSN25 6071694,,VWSN25 3014932,,,,,,,
26785645,Успешно реализовано,6940,08.02.2024 13:30:05,15.02.2024 15:45:00,450.0,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Бумажный) - 1x6490 = 6490",6940.0,6490.0,6940,Квест Комната Ярости,YEP 298348,,,,,,,,,5500
26785315,Успешно реализовано,5000,08.02.2024 13:06:18,08.02.2024 14:16:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Искусственная волна,VCW1 4098659,,,,,,,,,
26782919,Успешно реализовано,27000,08.02.2024 01:39:23,12.02.2024 18:38:00,,,"Заезд на спорткаре по гоночной трассе (Варианты: Заезд по гоночной трассе VIP авто (15 минут), Бумажный или электронный: Бумажный) - 1x27000 = 27000",27000.0,27000.0,27000,Авто Заезд на спорткаре,RCV 286773,,,,,,,,,22000
26780825,Успешно реализовано,6050,08.02.2024 10:17:58,09.02.2024 14:58:00,450.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",6050.0,5600.0,6050,Аэротруба,AT6 165751,,,,,,,,,
26778333,Успешно реализовано,8000,08.02.2024 09:23:49,08.02.2024 09:43:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6 4095607,,,,,,,,,6600
26776113,Успешно реализовано,3000,07.02.2024 20:35:06,12.02.2024 18:28:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3000 = 3000",3000.0,3000.0,3000,Картинг,KA2 3076864,,,,,,,,,2200
