,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
19,,,18286493,KVP1X1,KVP1X1_074394,paper,design1,sold_used,,4000.0,2021-05-17 22:15:00,,,,,,074394,122
20,,,18348253,KVP1X1,KVP1X1_069427,paper,design1,,,4000.0,2021-05-22 08:41:00,,,,,,069427,122
21,,,18691597,KVP1X1,KVP1X1_160820,paper,design1,,,4000.0,2021-06-08 11:27:00,,,,,,160820,122
22,,,18978985,KVP1X1,KVP1X1_119058,paper,design1,,,4000.0,2021-06-21 18:56:00,,,,,,119058,122
23,,,19078341,KVP1X1,KVP1X1_047593,paper,design1,sold_used,,4000.0,2021-06-26 21:04:00,,,,,,047593,122
24,,,19392075,KVP1X1,KVP1X1_154160,paper,design1,,,4000.0,2021-07-24 19:44:00,,,,,,154160,122
25,,,19601551,KVP1X1,KVP1X1_018564,paper,design1,sold_used,,4000.0,2021-08-20 22:37:00,,,,,,018564,122
26,,,19604647,KVP1X1,KVP1X1_083166,paper,design1,,,4000.0,2021-08-20 22:38:00,,,,,,083166,122
27,,,19632148,VKVP1X1,VKVP1X1_081429,electronic,design1,sold_used,,4000.0,2021-08-20 10:15:00,,,,,,081429,122
28,,,19660910,VKVP1X1,VKVP1X1_037496,electronic,design1,,,4000.0,2021-08-23 15:01:00,,,,,,037496,122
29,,,19714814,VKVP1X1,VKVP1X1_038798,electronic,design1,sold_used,,4000.0,2021-08-30 13:52:00,,,,,,038798,122
30,,,19753025,VKVP1X1,VKVP1X1_095011,electronic,design1,sold_used,,4000.0,2021-09-03 16:29:00,,,,,,095011,122
31,,,19895637,KVP1X1,KVP1X1_198242,paper,design1,sold_used,,4000.0,2021-09-27 10:35:00,,,,,,198242,122
32,,,19930273,KVP1X1,KVP1X1_198698,paper,design1,sold_used,,4000.0,2021-10-04 19:43:00,,,,,,198698,122
33,,,20408051,VKVP1X1,VKVP1X1_43139,electronic,design1,sold_used,2022-01-03,4000.0,2021-11-18 17:35:00,,2022-01-03,,,,43139,122
34,,,20433943,VKVP1X1,VKVP1X1_17604,electronic,design1,,,4000.0,2021-11-22 15:06:00,,,,,,17604,122
35,,,20537647,KVP1X1,KVP1X1_197575,paper,design1,,,4000.0,2021-12-08 09:03:00,,,,,,197575,122
36,,,20568333,VKVP1X1,VKVP1X1_23547,electronic,design1,sold_used,,4000.0,2021-12-08 20:47:00,,,,,,23547,122
37,,,20577457,VKVP1X1,VKVP1X1_28650,electronic,design1,sold_used,,4000.0,2021-12-09 22:59:00,,,,,,28650,122
38,,,20669957,VKVP1X1,VKVP1X1_30344,electronic,design1,,,4000.0,2021-12-20 16:57:00,,,,,,30344,122
39,,,20715123,KVP1X1,KVP1X1_162339,paper,design1,sold_used,,4000.0,2021-12-26 18:15:00,,,,,,162339,122
40,,,20718775,VKVP1X1,VKVP1X1_25216,electronic,design1,,,,2021-12-24 11:12:00,,,,,,25216,122
41,,,20733623,KVP1X1,KVP1X1_195732,paper,design1,sold_used,2022-01-03,4000.0,2021-12-30 12:11:00,,2022-01-03,,,,195732,122
42,,,20739461,KVP1X1,KVP1X1_114296,paper,design1,sold_used,,4000.0,2021-12-30 12:19:00,,,,,,114296,122
43,,,20745725,VKVP1X1,VKVP1X1_41415,electronic,design1,sold_used,,4000.0,2021-12-28 16:46:00,,,,,,41415,122
44,,,20754523,VKVP1X1,VKVP1X1_60381,electronic,design1,,,4000.0,2021-12-29 14:35:00,,,,,,60381,122
45,,,20755827,VKVP1X1,VKVP1X1_20044,electronic,design1,,,4000.0,2021-12-29 18:33:00,,,,,,20044,122
46,,,20773641,VKVP1X1,VKVP1X1_80731,electronic,design1,sold_used,2022-06-09,4000.0,2022-01-02 19:08:00,,2022-06-09,,,,80731,122
47,,,20839831,VKVP1X1,VKVP1X1_29839,electronic,design1,,,4000.0,2022-01-13 16:39:00,,,,,,29839,122
48,,,20845707,KVP1X1,KVP1X1_133027,paper,design1,,,4000.0,2022-01-18 17:05:00,,,,,,133027,122
49,,,20890327,KVP1X1,KVP1X1_184228,paper,design1,sold_used,2022-01-08,4000.0,2022-01-23 11:58:00,,2022-01-08,,,,184228,122
50,,,20906365,VKVP1X1,VKVP1X1_16721,electronic,design1,sold_used,,4000.0,2022-01-22 16:03:00,,,,,,16721,122
51,,,21000199,KVP1X1,KVP1X1_180644,paper,design1,,,4000.0,2022-02-01 21:57:00,,,,,,180644,122
52,,,21031321,VKVP1X1,VKVP1X1_47884,electronic,design1,sold_used,,4000.0,2022-02-05 16:40:00,,,,,,47884,122
53,,,21090333,VKVP1X1,VKVP1X1_72144,electronic,design1,sold_used,,4000.0,2022-02-12 12:27:00,,,,,,72144,122
54,,,21103963,KVP1X1,KVP1X1_144589,paper,design1,,,4000.0,2022-02-14 16:11:00,,,,,,144589,122
55,,,21123413,VKVP1X1,VKVP1X1_70957,electronic,design1,,,4000.0,2022-02-15 14:47:00,,,,,,70957,122
56,,,21123953,KVP1X1,KVP1X1_141165,paper,design1,sold_used,,4000.0,2022-02-17 11:46:00,,,,,,141165,122
57,,,21124205,KVP1X1,KVP1X1_168269,paper,design1,sold_used,,4000.0,2022-02-17 21:08:00,,,,,,168269,122
58,,,21140003,KVP1X1,KVP1X1_143332,paper,design1,,,4000.0,2022-02-16 21:47:00,,,,,,143332,122
59,,,21145029,KVP1X1,KVP1X1_129844,paper,design1,sold_used,,3000.0,2022-02-18 21:22:00,,,,,,129844,122
60,,,21145915,KVP1X1,KVP1X1_153587,paper,design1,sold_used,,4000.0,2022-02-20 20:59:00,,,,,,153587,122
61,,,21159237,KVP1X1,KVP1X1_161853,paper,design1,sold_used,,4000.0,2022-02-19 18:16:00,,,,,,161853,122
62,,,21160931,VKVP1X1,VKVP1X1_73678,electronic,design1,,,4000.0,2022-02-18 17:04:00,,,,,,73678,122
63,,,21164533,KVP1X1,KVP1X1_196643,paper,design1,,,4000.0,2022-02-20 21:02:00,,,,,,196643,122
64,,,21167215,KVP1X1,KVP1X1_187455,paper,design1,sold_used,2023-08-01,4000.0,2022-02-21 22:44:00,,2023-08-01,,,,187455,122
65,,,21171011,KVP1X1,KVP1X1_153296,paper,design1,sold_used,,4000.0,2022-02-20 16:04:00,,,,,,153296,122
66,,,21179367,KVP1X1,KVP1X1_146684,paper,design1,sold_used,2022-01-03,4000.0,2022-02-22 19:18:00,,2022-01-03,,,,146684,122
67,,,21179445,VKVP1X1,VKVP1X1_84810,electronic,design1,sold_used,,4000.0,2022-02-21 14:20:00,,,,,,84810,122
68,,,21192197,VKVP1X1,VKVP1X1_14723,electronic,design1,sold_used,,4000.0,2022-02-22 21:26:00,,,,,,14723,122
69,,,21195457,VKVP1X1,VKVP1X1_49871,electronic,design1,,,4000.0,2022-02-23 12:01:00,,,,,,49871,122
70,,,21195515,VKVP1X1,VKVP1X1_31871,electronic,design1,,,4000.0,2022-02-23 12:07:00,,,,,,31871,122
71,,,21196329,KVP1X1,KVP1X1_171168,paper,design1,sold_used,,4000.0,2022-02-23 23:31:00,,,,,,171168,122
72,,,21196739,VKVP1X1,VKVP1X1_80814,electronic,design1,sold_used,,4000.0,2022-02-23 15:09:00,,,,,,80814,122
73,,,21312013,KVP1X1,KVP1X1_169340,paper,design1,sold_used,,5000.0,2022-03-02 21:14:00,,,,,,169340,122
74,,,21385407,VKVP1X1,VKVP1X1_198193,electronic,design1,,,5000.0,2022-03-13 13:31:00,,,,,,198193,122
75,,,21476467,VKVP1X1,VKVP1X1_151794,electronic,design1,,,5000.0,2022-03-28 11:58:00,,,,,,151794,122
76,,,21501369,VKVP1X1,VKVP1X1_176935,electronic,design1,,,5000.0,2022-03-31 15:08:00,,,,,,176935,122
77,,,21510183,VKVP1X1,VKVP1X1_180736,electronic,design1,,,5000.0,2022-04-02 11:33:00,,,,,,180736,122
78,,,21615971,KVP1X1,KVP1X1_151547,paper,design1,,,5000.0,2022-04-15 22:43:00,,,,,,151547,122
79,,,21628563,VKVP1X1,VKVP1X1_166648,electronic,design1,,,5000.0,2022-04-16 13:02:00,,,,,,166648,122
80,,,21696295,VKVP1X1,VKVP1X1_132424,electronic,design1,,,5000.0,2022-04-27 18:43:00,,,,,,132424,122
81,,,21765785,VKVP1X1,VKVP1X1_138086,electronic,design1,sold_used,,5000.0,2022-05-07 20:03:00,,,,,,138086,122
82,,,21781007,VKVP1X1,VKVP1X1_119796,electronic,design1,sold_used,,5000.0,2022-05-11 11:06:00,,,,,,119796,122
83,,,21821057,VKVP1X1,VKVP1X1_114945,electronic,design1,,,5000.0,2022-05-17 09:59:00,,,,,,114945,122
84,,,21830679,KVP1X1,KVP1X1_297616,paper,design1,sold_used,2022-06-09,5000.0,2022-05-19 11:59:00,,2022-06-09,,,,297616,122
85,,,21840505,KVP1X1,KVP1X1_282051,paper,design1,,,5000.0,2022-05-21 04:11:00,,,,,,282051,122
86,,,21906823,KVP1X1,KVP1X1_217470,paper,design1,,,5000.0,2022-06-01 13:22:00,,,,,,217470,122
87,,,21929229,VKVP1X1,VKVP1X1_112108,electronic,design1,sold_used,,5000.0,2022-06-04 14:02:00,,,,,,112108,122
88,,,21972633,VKVP1X1,VKVP1X1_179984,electronic,design1,,,5000.0,2022-06-10 17:32:00,,,,,,179984,122
89,,,22015763,VKVP1X1,VKVP1X1_161387,electronic,design1,sold_used,2022-06-09,5000.0,2022-06-17 18:08:00,,2022-06-09,,,,161387,122
90,,,22032249,VKVP1X1,VKVP1X1_145478,electronic,design1,sold_used,2023-04-01,5000.0,2022-06-20 16:11:00,,2023-04-01,,,,145478,122
91,,,22034177,VKVP1X1,VKVP1X1_195291,electronic,design1,sold_used,,5000.0,2022-06-20 21:49:00,,,,,,195291,122
92,,,22012905,KVP1X1,KVP1X1_296433,paper,design1,sold_used,,5000.0,2022-06-24 17:07:00,,,,,,296433,122
93,,,22048853,KVP1X1,KVP1X1_268023,paper,design1,sold_used,,5000.0,2022-06-26 11:44:00,,,,,,268023,122
94,,,22053615,VKVP1X1,VKVP1X1_150958,electronic,design1,,,5000.0,2022-06-23 14:34:00,,,,,,150958,122
95,,,22053984,VKVP1X1,VKVP1X1_166188,electronic,design1,sold_used,2022-06-09,5000.0,2022-06-23 15:25:00,,2022-06-09,,,,166188,122
96,,,22061049,VKVP1X1,VKVP1X1_123843,electronic,design1,,,5000.0,2022-06-25 12:31:00,,,,,,123843,122
97,,,22065993,KVP1X1,KVP1X1_226744,paper,design1,,,5000.0,2022-06-30 13:56:00,,,,,,226744,122
98,,,22072889,VKVP1X1,VKVP1X1_112082,electronic,design1,sold_used,,5000.0,2022-06-27 15:55:00,,,,,,112082,122
99,,,22163417,KVP1X1,KVP1X1_243778,paper,design1,sold_used,,5000.0,2022-07-13 06:18:00,,,,,,243778,122
100,,,22233117,KVP1X1,KVP1X1_290734,paper,design1,sold_used,2022-06-09,5000.0,2022-07-24 20:40:00,,2022-06-09,,,,290734,122
101,,,22261073,VKVP1X1,VKVP1X1_2030694,electronic,design1,,,5000.0,2022-07-27 18:45:00,,,,,,2030694,122
102,,,22274083,KVP1X1,KVP1X1_1178954,paper,design1,sold_used,,5000.0,2022-07-31 13:14:00,,,,,,1178954,122
103,,,22327353,KVP1X1,KVP1X1_170613,paper,design1,sold_used,,5000.0,2022-08-06 09:22:00,,,,,,170613,122
104,,,22360949,KVP1X1,KVP1X1_270500,paper,design1,,,5000.0,2022-08-10 16:49:00,,,,,,270500,122
105,,,22406819,KVP1X1,KVP1X1_117856,paper,design1,,,5000.0,2022-08-19 10:14:00,,,,,,117856,122
106,,,22509219,VKVP1X1,VKVP1X1_2193279,electronic,design1,sold_used,,5000.0,2022-08-29 08:53:00,,,,,,2193279,122
107,,,22525531,KVP1X1,KVP1X1_136878,paper,design1,,,5000.0,2022-09-01 11:41:00,,,,,,136878,122
108,,,22527321,KVP1X1,KVP1X1_233028,paper,design1,,,5000.0,2022-09-01 11:42:00,,,,,,233028,122
109,,,22527323,VKVP1X1,VKVP1X1_2128722,electronic,design1,sold_used,,5000.0,2022-08-31 14:34:00,,,,,,2128722,122
110,,,22533635,VKVP1X1,VKVP1X1_2142685,electronic,design1,sold_used,,5000.0,2022-09-01 13:29:00,,,,,,2142685,122
111,,,22543469,VKVP1X1,VKVP1X1_2145010,electronic,design1,sold_used,2023-05-08,10000.0,2022-09-02 17:51:00,,2023-05-08,,,,2145010,122
112,,,22547747,KVP1X1,KVP1X1_233440,paper,design1,,,5000.0,2022-09-05 08:24:00,,,,,,233440,122
113,,,22585651,KVP1X1,KVP1X1_241889,paper,design1,sold_used,,5000.0,2022-09-08 08:32:00,,,,,,241889,122
114,,,22587207,VKVP1X1,VKVP1X1_2186600,electronic,design1,sold_used,,5000.0,2022-09-07 11:57:00,,,,,,2186600,122
115,,,22616015,KVP1X1,KVP1X1_269310,paper,design1,,,5000.0,2022-09-12 12:57:00,,,,,,269310,122
116,,,22608683,VKVP1X1,VKVP1X1_2228786,electronic,design1,,,5000.0,2022-09-10 11:31:00,,,,,,2228786,122
117,,,22609431,VKVP1X1,VKVP1X1_2286727,electronic,design1,sold_used,,5000.0,2022-09-10 15:19:00,,,,,,2286727,122
118,,,22685121,KVP1X1,KVP1X1_183996,paper,design1,,,5000.0,2022-09-20 20:06:00,,,,,,183996,122
119,,,22765171,KVP1X1,KVP1X1_170630,paper,design1,,,5000.0,2022-10-05 14:11:00,,,,,,170630,122
120,,,22772587,VKVP1X1,VKVP1X1_2280963,electronic,design1,sold_used,,5000.0,2022-10-06 10:15:00,,,,,,2280963,122
121,,,23004855,KVP1X1,KVP1X1_242985,paper,design1,,,5000.0,2022-11-04 20:26:00,,,,,,242985,122
122,,,23012911,KVP1X1,KVP1X1_170982,paper,design1,sold_used,,5000.0,2022-11-07 14:29:00,,,,,,170982,122
123,,,23044345,VKVP1X1,VKVP1X1_2227249,electronic,design1,sold_used,2023-09-09,5000.0,2022-11-10 22:44:00,,2023-09-09,,,,2227249,122
124,,,23182089,KVP1X1,KVP1X1_229954,paper,design1,sold_used,,5000.0,2022-12-01 10:59:00,,,,,,229954,122
125,,,23278315,VKVP1X1,VKVP1X1_2365099,electronic,design1,,,5000.0,2022-12-11 13:19:00,,,,,,2365099,122
126,,,23297517,VKVP1X1,VKVP1X1_2314510700,electronic,design1,sold_used,,5000.0,2022-12-14 12:17:00,,,,,,2314510700,122
127,,,23355757,VKVP1X1,VKVP1X1_2313327,electronic,design1,sold_used,,5000.0,2022-12-23 10:37:00,,,,,,2313327,122
128,,,23361055,KVP1X1,KVP1X1_246044,paper,design1,,,5000.0,2022-12-24 10:41:00,,,,,,246044,122
129,,,23364719,VKVP1X1,VKVP1X1_2377652,electronic,design1,sold_used,2023-04-01,5000.0,2022-12-25 13:51:00,,2023-04-01,,,,2377652,122
130,,,23370665,KVP1X1,KVP1X1_221810,paper,design1,sold_used,,5000.0,2022-12-27 18:09:00,,,,,,221810,122
131,,,23370903,KVP1X1,KVP1X1_229202,paper,design1,,,5000.0,2022-12-29 16:53:00,,,,,,229202,122
132,,,23376569,KVP1X1,KVP1X1_133364,paper,design1,,,5000.0,2022-12-28 19:14:00,,,,,,133364,122
133,,,23377743,KVP1X1,KVP1X1_131594,paper,design1,,,5000.0,2022-12-29 16:54:00,,,,,,131594,122
134,,,23381151,VKVP1X1,VKVP1X1_2448656,electronic,design1,,,5000.0,2022-12-28 14:05:00,,,,,,2448656,122
135,,,23382161,KVP1X1,KVP1X1_245977,paper,design1,,,5000.0,2022-12-29 16:45:00,,,,,,245977,122
136,,,23384827,KVP1X1,KVP1X1_271934,paper,design1,,,5000.0,2022-12-29 18:25:00,,,,,,271934,122
137,,,23389703,KVP1X1,KVP1X1_266485,paper,design1,sold_used,,5000.0,2023-01-08 15:20:00,,,,,,266485,122
138,,,23392237,VKVP1X1,VKVP1X1_2462681,electronic,design1,sold_used,,5000.0,2022-12-30 15:12:00,,,,,,2462681,122
139,,,23393465,VKVP1X1,VKVP1X1_2491018,electronic,design1,sold_used,,5000.0,2022-12-31 04:36:00,,,,,,2491018,122
140,,,23403789,KVP1X1,KVP1X1_119055,paper,design1,sold_used,,3000.0,2023-01-04 15:19:00,,,,,,119055,122
141,,,23467917,VKVP1X1,VKVP1X1_2484858,electronic,design1,sold_used,,5000.0,2023-01-15 04:48:00,,,,,,2484858,122
142,,,23540181,VKVP1X1,VKVP1X1_2493275,electronic,design1,,,5000.0,2023-01-24 12:52:00,,,,,,2493275,122
143,,,23561917,KVP1X1,KVP1X1_131827,paper,design1,sold_used,2023-08-10,5000.0,2023-01-27 09:42:00,,2023-08-10,,,,131827,122
144,,,23658743,VKVP1X1,VKVP1X1_2512064,electronic,design1,sold_used,,5000.0,2023-02-11 12:55:00,,,,,,2512064,122
145,,,23665615,KVP1X1,KVP1X1_140539,paper,design1,sold_used,2023-12-10,5000.0,2023-02-16 16:52:00,,2023-12-10,,,,140539,122
146,,,23691049,VKVP1X1,VKVP1X1_2545093,electronic,design1,sold_used,,5000.0,2023-02-20 12:55:00,,,,,,2545093,122
147,,,23713191,VKVP1X1,VKVP1X1_2551302,electronic,design1,sold_used,,5000.0,2023-02-20 16:59:00,,,,,,2551302,122
148,,,23720849,VKVP1X1,VKVP1X1_2526642,electronic,design1,sold_used,2023-04-08,5000.0,2023-02-21 18:51:00,,2023-04-08,,,,2526642,122
149,,,23730325,VKVP1X1,VKVP1X1_2682334,electronic,design1,sold_used,,5000.0,2023-02-23 13:07:00,,,,,,2682334,122
150,,,23794517,KVP1X1,KVP1X1_52839,paper,design1,,,10000.0,2023-03-04 12:40:00,,,,,,52839,122
151,,,23825623,KVP1X1,KVP1X1_243512,paper,design1,sold_used,,5000.0,2023-03-10 19:42:00,,,,,,243512,122
152,,,23902297,KVP1X1,KVP1X1_149446,paper,design1,sold_used,,5000.0,2023-03-22 14:30:00,,,,,,149446,122
153,,,23902879,KVP1X1,KVP1X1_195681,paper,design1,sold_used,,5000.0,2023-03-23 15:54:00,,,,,,195681,122
154,,,23920021,VKVP1X1,VKVP1X1_2734371,electronic,design1,sold_used,,5000.0,2023-03-22 17:27:00,,,,,,2734371,122
155,,,23922623,KVP1X1,KVP1X1_164780,paper,design1,sold_used,,5000.0,2023-03-25 18:52:00,,,,,,164780,122
156,,,23927225,VKVP1X1,VKVP1X1_2736975,electronic,design1,sold_used,,5000.0,2023-03-23 16:58:00,,,,,,2736975,122
157,,,23934241,VKVP1X1,VKVP1X1_2742723,electronic,design1,sold_used,2023-10-05,5000.0,2023-03-24 19:20:00,,2023-10-05,,,,2742723,122
158,,,23973519,KVP1X1,KVP1X1_170181,paper,design1,sold_used,,5000.0,2023-04-01 17:42:00,,,,,,170181,122
159,,,23992171,VKVP1X1,VKVP1X1_2853749,electronic,design1,,,4500.0,2023-04-02 17:03:00,,,,,,2853749,122
160,,,24021135,VKVP1X1,VKVP1X1_2812123,electronic,design1,,,5000.0,2023-04-06 14:03:00,,,,,,2812123,122
161,,,24193292,VKVP1X1,VKVP1X1_2928224,electronic,design1,sold_used,,5000.0,2023-05-01 15:37:00,,,,,,2928224,122
162,,,24221205,VKVP1X1,VKVP1X1_2936438,electronic,design1,,,5000.0,2023-05-04 18:37:00,,,,,,2936438,122
163,,,24263685,VKVP1X1,VKVP1X1_3024606,electronic,design1,sold_used,,5000.0,2023-05-11 13:32:00,,,,,,3024606,122
164,,,24324971,KVP1X1,KVP1X1_136693,paper,design1,sold_used,2023-03-10,5000.0,2023-05-19 13:59:00,,2023-03-10,,,,136693,122
165,,,24336339,VKVP1X1,VKVP1X1_3016393,electronic,design1,,,5000.0,2023-05-18 14:42:00,,,,,,3016393,122
166,,,24351025,VKVP1X1,VKVP1X1_3097418,electronic,design1,sold_used,2023-11-12,5000.0,2023-05-20 20:50:00,,2023-11-12,,,,3097418,122
167,,,24389017,KVP1X1,KVP1X1_117504,paper,design1,sold_used,,5000.0,2023-05-26 08:44:00,,,,,,117504,122
168,,,24394343,VKVP1X1,VKVP1X1_3141034,electronic,design1,sold_used,,5000.0,2023-05-26 08:39:00,,,,,,3141034,122
169,,,24479765,KVP1X1,KVP1X1_161174,paper,design1,,,5000.0,2023-06-06 13:42:00,,,,,,161174,122
170,,,24523745,VKVP1X1,VKVP1X1_3210204,electronic,design1,,,5000.0,2023-06-09 12:07:00,,,,,,3210204,122
171,,,24582087,VKVP1X1,VKVP1X1_3340597,electronic,design1,,,5000.0,2023-06-17 09:46:00,,,,,,3340597,122
172,,,24626663,VKVP1X1,VKVP1X1_3331213,electronic,design1,,,5000.0,2023-06-22 22:52:00,,,,,,3331213,122
173,,,24620003,VKVP1X1,VKVP1X1_4213703,electronic,design1,sold_used,,4000.0,2023-06-22 11:50:00,,,,,,4213703,122
174,,,24631351,VKVP1X1,VKVP1X1_3458265,electronic,design1,sold_used,,5000.0,2023-06-23 12:08:00,,,,,,3458265,122
175,,,24655761,VKVP1X1,VKVP1X1_3437590,electronic,design1,sold_used,,5000.0,2023-06-27 20:32:00,,,,,,3437590,122
176,,,24715759,VKVP1X1,VKVP1X1_3553248,electronic,design1,,,5000.0,2023-07-03 16:19:00,,,,,,3553248,122
177,,,24768453,VKVP1X1,VKVP1X1_3577505,electronic,design1,,,5000.0,2023-07-09 17:41:00,,,,,,3577505,122
178,,,24814177,VKVP1X1,VKVP1X1_3650215,electronic,design1,sold_used,2023-12-08,5000.0,2023-07-14 16:54:00,,2023-12-08,,,,3650215,122
179,,,24838969,VKVP1X1,VKVP1X1_3680931,electronic,design1,sold_used,,,2023-07-18 12:44:00,,,,,,3680931,122
180,,,24858115,VKVP1X1,VKVP1X1_3689233,electronic,design1,sold_used,,5000.0,2023-07-20 10:57:00,,,,,,3689233,122
181,,,24863651,VKVP1X1,VKVP1X1_3637327,electronic,design1,sold_used,,5000.0,2023-07-20 17:40:00,,,,,,3637327,122
182,,,24904459,VKVP1X1,VKVP1X1_3774372,electronic,design1,sold_used,,5000.0,2023-07-26 10:39:00,,,,,,3774372,122
183,,,24904865,VKVP1X1,VKVP1X1_3799835,electronic,design1,,,10500.0,2023-07-26 12:22:00,,,,,,3799835,122
184,,,24918087,KVP1X1,KVP1X1_183609,paper,design1,,,5000.0,2023-07-27 17:49:00,,,,,,183609,122
185,,,24937123,VKVP1X1,VKVP1X1_3757233,electronic,design1,,,5000.0,2023-07-29 16:22:00,,,,,,3757233,122
186,,,24965465,VKVP1X1,VKVP1X1_3777708,electronic,design1,,,5000.0,2023-08-01 15:47:00,,,,,,3777708,122
187,,,25004495,VKVP1X1,VKVP1X1_3849584,electronic,design1,,,5000.0,2023-08-06 21:36:00,,,,,,3849584,122
188,,,25039649,KVP1X1,KVP1X1_117356,paper,design1,sold_used,,5000.0,2023-08-09 11:45:00,,,,,,117356,122
189,,,25044777,KVP1X1,KVP1X1_189607,paper,design1,,,5000.0,2023-08-11 09:21:00,,,,,,189607,122
190,,,25085149,VKVP1X1,VKVP1X1_3951037,electronic,design1,sold_used,2023-10-09,5000.0,2023-08-15 16:16:00,,2023-10-09,,,,3951037,122
191,,,25108459,VKVP1X1,VKVP1X1_3948009,electronic,design1,,,5000.0,2023-08-18 11:27:00,,,,,,3948009,122
192,,,25169471,VKVP1X1,VKVP1X1_4045279,electronic,design1,,,5000.0,2023-08-26 14:09:00,,,,,,4045279,122
193,,,25182591,VKVP1X1,VKVP1X1_4013273,electronic,design1,sold_used,2023-08-09,5000.0,2023-08-28 15:46:00,,2023-08-09,,,,4013273,122
194,,,25220415,VKVP1X1,VKVP1X1_4032836,electronic,design1,,,5000.0,2023-09-02 12:38:00,,,,,,4032836,122
195,,,25220579,VKVP1X1,VKVP1X1_4026235,electronic,design1,,,5000.0,2023-09-02 13:13:00,,,,,,4026235,122
196,,,25221637,VKVP1X1,VKVP1X1_4031097,electronic,design1,,,5000.0,2023-09-02 17:06:00,,,,,,4031097,122
197,,,25252547,KVP1X1,KVP1X1_258256,paper,design1,,,5000.0,2023-09-09 11:46:00,,,,,,258256,122
198,,,25267413,VKVP1X1,VKVP1X1_2646904,electronic,design1,sold_used,2023-09-09,,2023-09-09 11:14:00,,2023-09-09,,,,2646904,122
199,,,25310677,VKVP1X1,VKVP1X1_4117106,electronic,design1,,,5000.0,2023-09-14 13:25:00,,,,,,4117106,122
200,,,25424339,KVP1X1,KVP1X1_297828,paper,design1,,,5000.0,2023-09-29 12:50:00,,,,,,297828,122
201,,,25527309,KVP1X1,KVP1X1_182942,paper,design1,sold_used,2023-07-10,5000.0,2023-10-05 11:23:00,,2023-07-10,,,,182942,122
202,,,25528881,VKVP1X1,VKVP1X1_4253153,electronic,design1,,,5000.0,2023-10-03 19:10:00,,,,,,4253153,122
203,,,25529943,VKVP1X1,VKVP1X1_4274565,electronic,design1,,,5000.0,2023-10-03 22:32:00,,,,,,4274565,122
204,,,25803899,VKVP1X1,VKVP1X1_4281889,electronic,design1,,,7000.0,2023-10-25 14:51:00,,,,,,4281889,122
205,,,25947623,VKVP1X1,VKVP1X1_4379807,electronic,design1,,,7000.0,2023-11-10 12:33:00,,,,,,4379807,122
206,,,26145007,VKVP1X1,VKVP1X1_4316038,electronic,design1,,,7000.0,2023-11-28 22:40:00,,,,,,4316038,122
