ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
26947577,Успешно реализовано,6490,23.02.2024 11:07:00,23.02.2024 11:59:00,0.0,,"Комната ярости (Варианты: Easy 30 минут до трех участников, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6490 = 6490",6490.0,6490.0,6490,Квест Комната Ярости,VYEP 801681902,,,,,,,,,
26947141,Успешно реализовано,1800,23.02.2024 10:33:46,23.02.2024 12:01:00,0.0,,"Скалодром (Варианты: Start Up, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1800 = 1800",1800.0,1800.0,1800,Скалодром,VGC1 301632327,,,,,,,,,
26946935,Успешно реализовано,5000,23.02.2024 10:17:28,23.02.2024 12:48:00,,,"Полёт на авиатренажёре (Варианты: 60 минут полета, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Авиа Авиатренажер,VAC60 201669642,,,,,,,,,
26946863,Успешно реализовано,19900,23.02.2024 10:01:29,23.02.2024 12:04:00,0.0,,"Школа дрифта (Варианты: тренировка (1 час), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x19900 = 19900",19900.0,19900.0,19900,Авто Дрифт,VDRCH 601680595,,,,,,,,,
26946317,Успешно реализовано,19400,23.02.2024 08:57:18,23.02.2024 12:09:00,,,"Гидрофойл (Варианты: Курс 25 минут - Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x7300 = 7300; 
Вейк-сёрфинг за катером (Варианты: 25 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: до 30 минут с тренером) - 1x7300 = 7300; 
полет на Флайборде (Варианты: 20 минут - временно только электронные версии!, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4800 = 4800",19400.0,19400.0,19400,Вейксёрф Гидрофоил,VHY30 701681282,,VWS25 9016165,VMF20 2016187,,,,,,
26945583,Успешно реализовано,3200,23.02.2024 06:33:51,23.02.2024 12:46:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,VKA2 401622180,,,,,,,,,
26945033,Успешно реализовано,8000,23.02.2024 01:19:30,23.02.2024 12:35:00,,,"Самолёт Piper Cherokee (Варианты: 20 минут полёта, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Авиа Самолёты,VPR20 601638073,,,,,,,,,
26944923,Успешно реализовано,5300,23.02.2024 00:23:31,23.02.2024 12:30:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 001611103,,,,,,,,,
26944809,Успешно реализовано,3200,22.02.2024 23:50:24,23.02.2024 12:33:00,0.0,,"Катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,VKA2 001689143,,,,,,,,,
26944749,Успешно реализовано,3600,22.02.2024 23:31:11,22.02.2024 23:36:00,0.0,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3600 = 3600",3600.0,3600.0,3600,Скалодром,VGC2 401616580,,,,,,,,,3000
26944153,Успешно реализовано,7500,22.02.2024 21:50:01,22.02.2024 23:23:00,,,"Джип-тур (Варианты: Веселая просека. 2,5 часа. Бронницы, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Авто Джип-тур,VJT2 101652976,,,,,,,,,6000
26943879,Успешно реализовано,3200,22.02.2024 21:10:24,22.02.2024 21:17:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,VKA2 301614428,,,,,,,,,2200
26943877,Успешно реализовано,3200,22.02.2024 21:10:23,22.02.2024 21:13:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,VKA2 301626890,,,,,,,,,2200
26942739,Успешно реализовано,5500,22.02.2024 19:01:02,22.02.2024 19:19:00,0.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,VSN1X 401663662,,,,,,,Погашен,23.02.2024,4000
26942545,Успешно реализовано,3600,22.02.2024 18:38:51,22.02.2024 19:02:00,,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Бумажный) - 1x3600 = 3600",3600.0,3600.0,3600,Скалодром,VGC2 401615126,,,,,,,,,3000
26942021,Успешно реализовано,5700,22.02.2024 18:04:18,22.02.2024 19:07:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5700 = 5700",5700.0,5700.0,5700,Картинг,VKA4 801622106,,,,,,,,,4400
26941979,Успешно реализовано,5300,22.02.2024 18:01:56,22.02.2024 18:46:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 201632224,,,,,,,,,4250
26941671,Успешно реализовано,10700,22.02.2024 17:36:40,24.02.2024 18:23:00,700.0,,"Снегоходы (Варианты: 1 снежик на 2 часа, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10700.0,10000.0,10700,Снегоходы,SN2X 200253801,,,,,,,,,8000
26941349,Успешно реализовано,3900,22.02.2024 17:11:23,22.02.2024 19:09:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4 401626083,,,,,,,,,3120
26940569,Успешно реализовано,4000,22.02.2024 16:21:40,24.02.2024 16:16:00,,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Флоу Райд,VSH 101632617,,,,,,,,,2800
26940559,Успешно реализовано,10000,22.02.2024 16:21:22,24.02.2024 18:18:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x5000 = 10000",10000.0,10000.0,1000,Искусственная волна,VCW1 201672480,,VCW1 2016022,,,,,,,4000
26940535,Успешно реализовано,15000,22.02.2024 16:20:40,24.02.2024 18:16:00,0.0,,"Подарочный сертификатна водные лыжи (Выберите тип: 40 минут Mastercraft/Tige - 7 500 руб. , Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x7500 = 15000",15000.0,15000.0,15000,Водные лыжи,VSKI40 001615165,,VSKI40 0016044,,,,,,,
26939879,Успешно реализовано,5000,22.02.2024 15:48:38,22.02.2024 16:36:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Искусственная волна,VCW1 001645611,,,,,,,,,4000
26939471,Успешно реализовано,5700,22.02.2024 15:28:29,22.02.2024 16:31:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5700 = 5700",5700.0,5700.0,5700,Картинг,VKA4 801598016,,,,,,,,,4400
26939281,Успешно реализовано,20600,22.02.2024 15:20:43,24.02.2024 15:35:00,700.0,,"Школа дрифта (Варианты: тренировка (1 час), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x19900 = 19900",20600.0,19900.0,20700,Авто Дрифт,DRCH 600084777,,,,,,,,,15000
26939179,Успешно реализовано,5300,22.02.2024 15:17:37,24.02.2024 15:54:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,GU 300362006,,,,,,,,,4250
26938755,Успешно реализовано,5000,22.02.2024 14:57:09,22.02.2024 15:31:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Искусственная волна,VCW1 501567573,,,,,,,,,4000
26938405,Успешно реализовано,5300,22.02.2024 14:39:53,22.02.2024 15:19:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 101532036,,,,,,,,,4250
26938309,Успешно реализовано,12000,22.02.2024 14:36:09,22.02.2024 15:13:00,,,"Бигфуты (Варианты: 90 мин. для 1 с пассажирами, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12000 = 12000",12000.0,12000.0,12000,Квадроциклы Бигфуты,VBF90 301554386,,,,,,,,,9000
26938273,Успешно реализовано,13100,22.02.2024 09:44:15,24.02.2024 12:40:00,,,"Квадроциклы (Варианты: 1 квадрик на 2 часа без пассажира, Бумажный или электронный: Бумажный) - 1x12000 = 12000",12000.0,12000.0,13100,Квадроциклы,KV2X1 12096654,,,,,,,,,9600
26936869,Успешно реализовано,5300,22.02.2024 18:48:23,22.02.2024 19:24:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 501642123,,,,,,,,,4250
26935989,Успешно реализовано,8000,22.02.2024 12:47:16,24.02.2024 15:39:00,,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6 201551069,,,,,,,,,6600
26935965,Успешно реализовано,6000,22.02.2024 12:45:00,24.02.2024 15:24:00,,,"ПРОКАТ багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Бумажный) - 1x6000 = 6000",6000.0,6000.0,6000,Багги,BG 23082917,,,,,,,,,5000
26935133,Успешно реализовано,5300,22.02.2024 12:11:55,22.02.2024 12:33:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 601524641,,,,,,,,,4250
26934419,Успешно реализовано,7500,22.02.2024 11:31:27,22.02.2024 12:29:00,,,"Стендовая стрельба по тарелкам (Варианты: 50 выстрелов, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7500 = 7500",7500.0,7500.0,7500,Тир. Стендовая стрельба,VSG5 401522526,,,,,,,,,6375
26934095,Успешно реализовано,5000,22.02.2024 11:24:58,24.02.2024 18:31:00,700.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5700.0,5000.0,5000,Искусственная волна,CW1 24089900,,,,,,,,,4000
26933733,Успешно реализовано,7500,22.02.2024 11:08:34,22.02.2024 11:30:00,0.0,,"Питбайки (Варианты: 1 час для двоих, Бумажный или электронный: Бумажный) - 1x7500 = 7500",7500.0,7500.0,7500,Мото Питбайки,VPB2 801576304,,,,,,,,,5500
26933269,Успешно реализовано,5000,22.02.2024 10:47:48,22.02.2024 11:00:00,0.0,,"Полёт на авиатренажёре (Варианты: 60 минут полета, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Авиа Авиатренажер,VAC60 501567720,,,,,,,,,4000
26932741,Успешно реализовано,5500,22.02.2024 10:27:38,24.02.2024 15:29:00,,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Катер без капитана (Летолодка),VLL1H 901633828,,,,,,,,,
26930585,Успешно реализовано,8000,22.02.2024 09:13:08,22.02.2024 09:47:00,0.0,,"Искусственная волна Flow Ride (Варианты: Час катания на 1 участника в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x4000 = 8000",8000.0,8000.0,8000,Флоу Райд,VSH 401559907,,VSH 2015906,,,,,,,2800
26926507,Успешно реализовано,6000,21.02.2024 22:02:39,21.02.2024 22:18:00,0.0,,"ПРОКАТ багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6000 = 6000",6000.0,6000.0,6000,Багги,VBG 201543940,,,,,,,,,5000
26926285,Успешно реализовано,5000,21.02.2024 21:38:41,24.02.2024 18:31:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Искусственная волна,CW1 24170107,,,,,,,,,4000
26926037,Успешно реализовано,3900,21.02.2024 20:45:26,21.02.2024 21:13:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Бумажный) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4 901540230,,,,,,,,,3120
26926035,Успешно реализовано,12800,21.02.2024 20:44:18,21.02.2024 21:18:00,,,"Полет в аэротрубе в подарок (Варианты: 15 минут полёта (для 1-3 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12800 = 12800",12800.0,12800.0,12800,Аэротруба,VAT15 401571239,,,,,,,,,10240
26925175,Успешно реализовано,5300,21.02.2024 18:49:03,21.02.2024 19:13:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 601585961,,,,,,,,,4250
26924337,Успешно реализовано,6000,21.02.2024 17:36:30,21.02.2024 17:43:00,0.0,,"ПРОКАТ багги (Варианты: Заезд по трассе для взрослых, 20 минут +1 пассажир (18+), Бумажный или электронный: Бумажный) - 1x6000 = 6000",6000.0,6000.0,6000,Багги,VBG 901576800,,,,,,,,,5000
26921315,Успешно реализовано,4000,21.02.2024 15:06:01,21.02.2024 15:37:00,0.0,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4000 = 4000",4000.0,4000.0,4000,Параплан,VPP 601598530,,,,,,,,,3200
26921183,Успешно реализовано,5600,21.02.2024 15:01:07,21.02.2024 15:34:00,,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6 701543180,,,,,,,,,4480
26917921,Успешно реализовано,5000,21.02.2024 11:56:15,21.02.2024 13:02:00,0.0,,"Полёт на авиатренажёре (Варианты: 60 минут полета, Бумажный или электронный: Бумажный) - 1x5000 = 5000",5000.0,5000.0,5000,Авиа Авиатренажер,VAC60 401565037,,,,,,,,,4000
26917617,Успешно реализовано,5300,21.02.2024 11:36:38,21.02.2024 12:48:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 501589094,,,,,,,,,4250
26917569,Успешно реализовано,5300,21.02.2024 11:34:19,21.02.2024 13:00:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 201586518,,,,,,,,,4250
26917249,Успешно реализовано,20400,21.02.2024 11:09:55,23.02.2024 18:56:00,500.0,,"Школа дрифта (Варианты: тренировка (1 час), Бумажный или электронный: Бумажный) - 1x19900 = 19900",20400.0,19900.0,20400,Авто Дрифт,DRCH 200039184,,,,,,,,,16000
26917225,Успешно реализовано,3200,21.02.2024 11:08:12,23.02.2024 16:28:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,KA2 500816770,,,,,,,,,2200
26916857,Успешно реализовано,3200,21.02.2024 10:44:38,23.02.2024 16:28:00,,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,KA2 00849274,,,,,,,,,2200
26916843,Успешно реализовано,4000,21.02.2024 10:43:21,21.02.2024 12:21:00,0.0,,"Электробайк (Варианты: 1,5 ч катания для 1 человека в группе, Бумажный или электронный: Бумажный) - 1x4000 = 4000",4000.0,4000.0,4000,Мото Электробайк,VEB1x 401568991,,,,,,,,,3200
26916559,Успешно реализовано,4200,21.02.2024 10:23:47,21.02.2024 14:30:00,700.0,,"Полёт на авиатренажёре (Варианты: 30 минут полета, Бумажный или электронный: Бумажный) - 1x3500 = 3500",4200.0,3500.0,4200,Авиа Авиатренажер,AC30 2547258,,,,,,,,,2800
26916297,Успешно реализовано,8700,21.02.2024 10:02:15,23.02.2024 16:33:00,700.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8700.0,8000.0,8700,Картинг,KA6 300891730,,,,,,,,,6600
26914487,Успешно реализовано,5600,20.02.2024 23:14:03,20.02.2024 23:39:00,,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6 701539700,,,,,,,,,4480
26914361,Успешно реализовано,10500,20.02.2024 22:44:19,21.02.2024 12:26:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10500 = 10500",10500.0,10500.0,10500,Тир. Стрельба из боевого оружия,VGU2 901535999,,,,,,,Погашен,24.02.2024,8500
26913889,Успешно реализовано,8000,20.02.2024 16:13:15,20.02.2024 22:59:00,,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Картинг,VKA6 401512472,,,,,,,,,6600
26911973,Успешно реализовано,5700,20.02.2024 17:01:47,22.02.2024 17:12:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5700 = 5700",5700.0,5700.0,5700,Картинг,KA4 300873500,,,,,,,,,4400
26911665,Успешно реализовано,8500,20.02.2024 16:31:13,20.02.2024 16:49:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,8500,Тир. Стрельба из боевого оружия,VGU2 701572473,,,,,,,,,8500
