,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
3,23401947,Успешно_реализовано,12345,2023-01-03 11:35:11,2023-01-03 12:19:00,0.0,,Подарочный_сертификат_на_12_345_рублей_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_2421026,,,,,Погашен,,,VW&F,2421026,electronic,,design1,sold_used,,12345.0,,,,
5,23408953,Успешно_реализовано,27000,2023-01-05 10:02:22,2023-01-05 11:31:00,,,"Заезд_на_спорткаре_по_гоночной_трассе_(Варианты:_Заезд_по_гоночной_трассе_VIP,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x27000_=_27000",27000.0,27000.0,27000,Авто_Заезд_на_спорткаре,VRCV_2477875,,,,,,,,VRCV,2477875,electronic,,design1,,,27000.0,,,,
6,23409993,Успешно_реализовано,3500,2023-01-05 13:43:49,2023-01-06 08:06:00,,,"Вейк_в_бассейне_(Варианты:_Start_Up,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Вейк-парк_крытый,VGR1_2480017,,,,,,,,VGR1,2480017,electronic,,design1,,,3500.0,,,,
7,23409837,Успешно_реализовано,7000,2023-01-05 13:57:46,2023-01-05 14:41:00,,,"Зимний_кайтинг_(Варианты:_2_часа_для_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7000_=_7000",7000.0,7000.0,7000,Сноукайтинг,VSKT1_2426359,,,,,,,,VSKT1,2426359,electronic,,design1,,,7000.0,,,,
10,23414003,Успешно_реализовано,9000,2023-01-06 14:24:56,2023-01-06 14:37:00,,,"Снегоходы_(Варианты:_1_снежик_на_2_часа,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Снегоходы,VSN2X_2416706,,,,,,,,VSN2X,2416706,electronic,,design1,,,9000.0,,,,
11,23414841,Успешно_реализовано,5000,2023-01-06 17:03:05,2023-01-06 17:22:00,0.0,,"Снегоходы_(Варианты:_1_снежик_на_1_час,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Снегоходы,VSN1X_2462784,,,,,Погашен,2023-06-02,,VSN1X,2462784,electronic,,design1,sold_used,,5000.0,,,,
12,23416889,Успешно_реализовано,7000,2023-01-07 11:54:32,2023-01-07 12:02:00,0.0,,"Искусственная_волна_Flow_Ride_(Варианты:_Час_катания_на_2_участников_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7000_=_7000",7000.0,7000.0,7000,Флоу_Райд,VSH2_2437384,,,,,,,,VSH2,2437384,electronic,,design1,,,7000.0,,,,
14,22505989,Успешно_реализовано,6400,2023-01-08 14:30:24,2022-08-28 13:46:00,,,"Вейк-сёрфинг_за_катером_(Варианты:_40_минут,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_Без_тренера)_-_1x6400_=_6400",6400.0,6400.0,6400,Вейксёрф_и_вейк_за_катером,VWS40_2412600,,,,,Погашен,2023-04-06,,VWS40,2412600,electronic,,design1,sold_used,,6400.0,,,,
16,23424109,Успешно_реализовано,9000,2023-01-09 08:59:45,2023-01-09 09:18:00,,,"Аэротруба_(Варианты:_10_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Аэротруба,VAT10_2439948,,,,,Погашен,2023-08-07,,VAT10,2439948,electronic,,design1,sold_used,,9000.0,,,,
17,23425525,Успешно_реализовано,4500,2023-01-09 11:21:43,2023-01-09 11:29:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_2410737,,,,,,,,VCW1,2410737,electronic,,design1,,,4500.0,,,,
18,23381407,Успешно_реализовано,19900,2023-01-09 17:22:52,2022-12-28 16:08:00,,,Школа_дрифта_(Бумажный_или_электронный:_Бумажный)_-_1x19900_=_19900,19900.0,19900.0,19900,Авто_Дрифт,VDRC2H_2454199,,,,,Погашен,,,VDRC2H,2454199,electronic,,design1,sold_used,,19900.0,,,,
19,23443209,Успешно_реализовано,0,2023-01-10 18:26:42,2023-01-10 18:28:00,,,,,,,САП-сёрф,S_SU75738,,,,,,,,S,SU75738,paper,,design1,,,,,,,
22,23445451,Успешно_реализовано,3900,2023-01-11 08:59:00,2023-01-11 09:04:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_2449775,,,,,,,,VAT4,2449775,electronic,,design1,,,3900.0,,,,
25,20077943,Успешно_реализовано,3850,2023-01-12 04:11:27,2021-10-16 12:19:00,0.0,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3850,Параплан,P1_232498,,,,,Погашен,,,P1,232498,paper,,design1,sold_used,,3500.0,,,,
26,23454713,Успешно_реализовано,7000,2023-01-12 13:21:40,2023-01-13 16:44:00,,,"Полет_на_параплане_(Варианты:_Мини_курс_«Второй_пилот»,_Бумажный_или_электронный:_Бумажный)_-_1x7000_=_7000",7000.0,7000.0,7000,Параплан,P1_P255683,,,,,Погашен,2023-06-06,,P1,P255683,paper,,design1,sold_used,,7000.0,,,,
27,23455067,Успешно_реализовано,5000,2023-01-12 14:12:17,2023-01-12 14:18:00,,,"Снегоходы_(Варианты:_1_снежик_на_1_час,_Бумажный_или_электронный:_Бумажный)_-_1x5000_=_5000",5000.0,5000.0,5000,Снегоходы,VSN1X_2457530,,,,,Погашен,2023-12-01,,VSN1X,2457530,electronic,,design1,sold_used,,5000.0,,,,
28,23452271,Успешно_реализовано,4500,2023-01-12 16:19:54,2023-01-12 17:39:00,,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_2464893,,,,,Погашен,,,VCW1,2464893,electronic,,design1,sold_used,,4500.0,,,,
30,23459729,Успешно_реализовано,11000,2023-01-13 11:16:07,2023-01-13 11:44:00,,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500;_
Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6500_=_6500",11000.0,11000.0,11000,Искусственная_волна,VCW1_2484684,,,,,Погашен,,,VCW1,2484684,electronic,,design1,sold_used,,11000.0,,,,
31,23459939,Успешно_реализовано,0,2023-01-13 11:41:15,2023-01-13 11:42:00,,,,,,,Искусственная_волна,VCW1T_2437849,#23459729,,,,Погашен,2023-05-06,,VCW1T,2437849,electronic,,design1,sold_used,,6500.0,,,,
32,23460055,Успешно_реализовано,10000,2023-01-13 11:50:38,2023-01-13 11:59:00,,,"Заезд_на_багги_(Варианты:_Занятие_для_одного_1_час_(18+),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x10000_=_10000",10000.0,10000.0,10000,Мото_Дрифт-трайк,VDTM_3651601,,VBGH_2415955DIS,,,,,,VDTM,3651601,electronic,,design1,,,11500.0,,,,
33,23460255,Успешно_реализовано,5500,2023-01-13 12:15:17,2023-01-13 14:17:00,,,"Катер_без_капитана_(Варианты:_1_час_проката,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Катер_без_капитана_(Летолодка),VLL1H_2417442,,,,,Погашен,,,VLL1H,2417442,electronic,,design1,sold_used,,5500.0,,,,
34,23462101,Успешно_реализовано,5450,2023-01-13 16:31:03,2023-01-14 15:40:00,450.0,,"Фридайвинг_(Варианты:_Индивидуальная_тренировка_для_одного,_Бумажный_или_электронный:_Бумажный)_-_1x5000_=_5000",5450.0,5000.0,5450,Фридайвинг,F1_272111,,,,,,,,F1,272111,paper,,design1,,,5000.0,,,,
35,23464883,Успешно_реализовано,3500,2023-01-14 11:15:37,2023-01-14 11:22:00,0.0,,"Вейк_в_бассейне_(Варианты:_Start_Up,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Вейк-парк_крытый,VGR1_2414707,,,,,,,,VGR1,2414707,electronic,,design1,,,3500.0,,,,
36,23464975,Успешно_реализовано,5000,2023-01-14 11:49:31,2023-01-14 14:40:00,,,"Снегоходы_(Варианты:_1_снежик_на_1_час,_Бумажный_или_электронный:_Бумажный)_-_1x5000_=_5000",5000.0,5000.0,5000,Снегоходы,S_N1X1173183,,,,,Погашен,2023-10-03,,S,N1X1173183,paper,,design1,sold_used,,5000.0,,,,
37,23418575,Успешно_реализовано,18450,2023-01-14 17:41:35,2023-01-18 11:03:00,450.0,,"Снегоходы_(Варианты:_1_снежик_на_2_часа,_Бумажный_или_электронный:_Бумажный)_-_2x9000_=_18000",18450.0,18000.0,18450,Снегоходы,S_N2X295778,,,,,,,,S,N2X295778,paper,,design1,,,18000.0,,,,
38,23466787,Успешно_реализовано,0,2023-01-14 18:11:28,2023-01-18 10:48:00,,,,,,,Снегоходы,S_N2X226233,1715029001,,,,Погашен,2023-03-03,,S,N2X226233,paper,,design1,sold_used,,,,,,
39,23467791,Успешно_реализовано,4050,2023-01-14 23:42:58,2023-01-17 15:44:00,350.0,,"Флайборд_(Варианты:_20_минут,_Бумажный_или_электронный:_Бумажный)_-_1x3700_=_3700",4050.0,3700.0,4050,Флайборд_/_Ховерборд_/_Ранец,MF_20249264,,,,,,,,MF,20249264,paper,,design1,,,3700.0,,,,
40,23467917,Успешно_реализовано,5000,2023-01-15 01:35:57,2023-01-15 04:48:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_2460166,,,,,Погашен,,,VKVP1X1,2460166,electronic,,design1,sold_used,,5000.0,,,,
41,23468393,Успешно_реализовано,5700,2023-01-15 09:38:56,2023-01-15 09:53:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_30_минут_с_тренером)_-_1x5700_=_5700",5700.0,5700.0,5700,Вейксёрф_и_вейк_за_катером,VWS30T_2429153,,,,,,,,VWS30T,2429153,electronic,,design1,,,5700.0,,,,
42,23418229,Успешно_реализовано,19900,2023-01-15 11:54:12,2023-01-15 12:11:00,,,Школа_дрифта_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x19900_=_19900,19900.0,19900.0,19900,Авто_Дрифт,VDRC2H_2486257,,,,,Погашен,,,VDRC2H,2486257,electronic,,design1,sold_used,,19900.0,,,,
43,23471157,Успешно_реализовано,3500,2023-01-15 19:59:37,2023-01-15 20:06:00,,,"Полет_на_параплане_(Варианты:_1_полет_с_инструктором,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Параплан,VPP_2421270,,,,,Погашен,,,VPP,2421270,electronic,,design1,sold_used,,3500.0,,,,
44,23476291,Успешно_реализовано,10000,2023-01-16 14:34:03,2023-01-16 16:17:00,,,"Снегоходы_(Варианты:_1_снежик_на_2_часа,_Бумажный_или_электронный:_Бумажный)_-_1x9000_=_9000",9000.0,9000.0,9000,Снегоходы,VKVP2X1_2696914,,VSN2X_2416042DIS,,,,,,VKVP2X1,2696914,electronic,,design1,,,10000.0,,,,
45,23490261,Успешно_реализовано,9000,2023-01-17 14:56:09,2023-01-17 15:16:00,0.0,,"Снегоходы_(Варианты:_2_снежика_на_1_час,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Снегоходы,VSN2X_2411538,,,,,,,,VSN2X,2411538,electronic,,design1,,,9000.0,,,,
46,23496053,Успешно_реализовано,10900,2023-01-18 09:30:00,2023-01-18 11:02:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige_-_8_500_руб._,_Тренер:_1_час_с_тренером)_-_1x10900_=_10900",10900.0,10900.0,10900,Вейксёрф_и_вейк_за_катером,VWS60T_2434189,,,,,Погашен,2023-09-07,,VWS60T,2434189,electronic,,design1,sold_used,,10900.0,,,,
47,23496409,Успешно_реализовано,3900,2023-01-18 10:16:18,2023-01-18 10:48:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_2436214,,,,,Погашен,2023-03-08,,VAT4,2436214,electronic,,design1,sold_used,,3900.0,,,,
49,23499379,Успешно_реализовано,13750,2023-01-18 15:21:40,2023-01-18 18:43:00,0.0,,"Заезд_на_багги_(Варианты:_Занятие_для_детей_1_час_1_ребенок_(_5+),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3750_=_3750;_
Заезд_на_багги_(Варианты:_Занятие_для_одного_1_час_(18+),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x10000_=_10000",13750.0,13750.0,13750,Багги,VBGH_2430880,,VBGKH_2416119,,,Погашен,,,VBGH,2430880,electronic,,design1,sold_used,,10000.0,,,,
50,23500055,Успешно_реализовано,21800,2023-01-18 16:44:39,2023-01-18 18:43:00,,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Бумажный)_-_1x21800_=_21800",21800.0,21800.0,21800,Парашюты,P2_267323,,,,,Погашен,,,P2,267323,paper,,design1,sold_used,,21800.0,,,,
51,23501265,Успешно_реализовано,4500,2023-01-18 20:50:24,2023-01-19 02:01:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_2411846,,,,,,,,VCW1,2411846,electronic,,design1,,,4500.0,,,,
53,23503205,Успешно_реализовано,5000,2023-01-19 10:15:05,2023-01-19 10:21:00,0.0,,"Снегоходы_(Варианты:_1_снежик_на_1_час,_Бумажный_или_электронный:_Бумажный)_-_1x5000_=_5000",5000.0,5000.0,5000,Снегоходы,VSN1X_2450827,,,,,Погашен,,,VSN1X,2450827,electronic,,design1,sold_used,,5000.0,,,,
54,23503361,Успешно_реализовано,12795,2023-01-19 10:45:43,2023-01-19 10:59:00,450.0,,Универсальный_12345_(Бумажный_или_электронный:_Бумажный)_-_1x12345_=_12345,12795.0,12345.0,12795,Универсальный_Мосвейк_12345,WF_284959,,,,,,,,WF,284959,paper,,design1,,,12345.0,,,,
55,23504011,Успешно_реализовано,6500,2023-01-19 11:31:39,2023-01-19 11:44:00,,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе_с_тренером,_Бумажный_или_электронный:_Бумажный)_-_1x6500_=_6500",6500.0,6500.0,6500,Искусственная_волна,VCW1T_2439028,,,,,Погашен,2023-10-06,,VCW1T,2439028,electronic,,design1,sold_used,,6500.0,,,,
57,23512497,Успешно_реализовано,3500,2023-01-20 12:41:02,2023-01-20 12:59:00,0.0,,"Искусственная_волна_Flow_Ride_(Варианты:_Час_катания_на_1_участника_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3500_=_3500",3500.0,3500.0,3500,Флоу_Райд,S_SH2412102,,,,,,,,S,SH2412102,paper,,design1,,,3500.0,,,,
60,23515405,Успешно_реализовано,9000,2023-01-20 18:01:00,2023-01-20 18:10:00,0.0,,"Квадроциклы_(Варианты:_2_квадрика_на_1_час_без_пассажиров,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Квадроциклы,VKV2X1_2454391,,,,,,,,VKV2X1,2454391,electronic,,design1,,,9000.0,,,,
61,23518325,Успешно_реализовано,10000,2023-01-21 10:55:40,2023-01-21 20:38:00,,,"Заезд_на_багги_(Варианты:_Заезд_по_трассе_для_взрослых_20_минут_+1_пассажир_(18+),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_2x5000_=_10000",10000.0,10000.0,10000,Багги,VBG_2456187,,,,,Погашен,,,VBG,2456187,electronic,,design1,sold_used,,10000.0,,,,
62,23510405,Успешно_реализовано,3500,2023-01-21 16:53:43,2023-01-20 16:57:00,,,"Искусственная_волна_Flow_Ride_(Варианты:_Час_катания_на_1_участника_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x3500_=_3500",3500.0,3500.0,3500,Флоу_Райд,S_H280977,,,,,,,,S,H280977,paper,,design1,,,3500.0,,,,
63,23521391,Успешно_реализовано,3000,2023-01-21 20:18:30,2023-01-21 20:26:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_20_минут_Mastercraft/Tige_-_3_000_руб._,_Тренер:_Без_тренера)_-_1x3000_=_3000",3000.0,3000.0,3000,Вейксёрф_и_вейк_за_катером,VWS20_2431777,,,,,Погашен,,,VWS20,2431777,electronic,,design1,sold_used,,3000.0,,,,
64,23525453,Успешно_реализовано,10000,2023-01-22 16:13:52,2023-01-22 16:22:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_2_часа_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x10000_=_10000",10000.0,10000.0,10000,Квадроциклы,VKVP2X1_2445541,,,,,Погашен,,,VKVP2X1,2445541,electronic,,design1,sold_used,,10000.0,,,,
67,23529803,Успешно_реализовано,4500,2023-01-23 10:12:17,2023-01-23 10:26:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_2451943,,,,,,,,VCW1,2451943,electronic,,design1,,,4500.0,,,,
68,23530535,Успешно_реализовано,4500,2023-01-23 11:14:06,2023-01-23 11:23:00,,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_2458448,,,,,,,,VCW1,2458448,electronic,,design1,,,4500.0,,,,
69,23534385,Успешно_реализовано,5550,2023-01-24 09:11:49,2023-01-25 17:58:00,350.0,,"Катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Бумажный)_-_1x5200_=_5200",5550.0,5200.0,5550,Картинг,MT2_116043,,,,,Погашен,,,MT2,116043,paper,,design1,sold_used,,5200.0,,,,
70,23539751,Успешно_реализовано,5000,2023-01-24 12:17:52,2023-01-24 12:35:00,0.0,,"Фридайвинг_(Варианты:_Индивидуальная_тренировка_для_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Фридайвинг,VFR_2469160,,,,,,,,VFR,2469160,electronic,,design1,,,5000.0,,,,
71,23540181,Успешно_реализовано,5000,2023-01-24 12:43:45,2023-01-24 12:52:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_2479253,,,,,,,,VKVP1X1,2479253,electronic,,design1,,,5000.0,,,,
73,23543205,Успешно_реализовано,4500,2023-01-24 18:32:52,2023-01-24 18:41:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft/Tige_-_4_500_руб._,_Тренер:_Без_тренера)_-_1x4500_=_4500",4500.0,4500.0,4500,Вейксёрф_и_вейк_за_катером,VWS30_2484471,,,,,,,,VWS30,2484471,electronic,,design1,,,4500.0,,,,
74,23547341,Успешно_реализовано,22250,2023-01-25 00:23:05,2023-01-25 17:57:00,450.0,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x21800_=_21800",22250.0,21800.0,22500,Парашюты,P2_291000,,,,,,,,P2,291000,paper,,design1,,,21800.0,,,,
75,23548483,Успешно_реализовано,3900,2023-01-25 09:20:45,2023-01-25 12:07:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_2426962,,,,,,,,VAT4,2426962,electronic,,design1,,,3900.0,,,,
76,23553361,Успешно_реализовано,5000,2023-01-25 18:35:49,2023-01-25 18:46:00,0.0,,"Снегоходы_(Варианты:_1_снежик_на_1_час,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Снегоходы,VSN1X_2484879,,,,,Погашен,2023-02-12,,VSN1X,2484879,electronic,,design1,sold_used,,5000.0,,,,
77,23557503,Успешно_реализовано,5000,2023-01-26 12:20:34,2023-01-26 13:07:00,0.0,,"Фридайвинг_(Варианты:_Индивидуальная_тренировка_для_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Фридайвинг,VFR_2561508,,,,,Погашен,,,VFR,2561508,electronic,,design1,sold_used,,5000.0,,,,
79,23558267,Успешно_реализовано,4480,2023-01-26 13:29:11,2023-01-26 13:29:00,,,,,,4480,Аэротруба,VAT6_0098726,,,,,,,,VAT6,0098726,electronic,,design1,,,,,,,
80,23558271,Успешно_реализовано,4480,2023-01-26 13:29:27,2023-01-26 13:29:00,,,,,,4480,Аэротруба,VAT6_0014131,,,,,,,,VAT6,0014131,electronic,,design1,,,,,,,
82,23559137,Успешно_реализовано,6000,2023-01-26 15:11:00,2023-01-26 15:17:00,,,"Вейк_за_катером_(Варианты:_30_минут_Mastercraft,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_30_минут_с_тренером)_-_1x6000_=_6000",6000.0,6000.0,6000,Вейксёрф_и_вейк_за_катером,VWS30T_2555953,,,,,,,,VWS30T,2555953,electronic,,design1,,,6000.0,,,,
83,22151105,Успешно_реализовано,9000,2023-01-26 15:46:45,2023-01-26 15:57:00,,,"Аэротруба_(Варианты:_10_минут_полёта_(для_1-2_человек),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Аэротруба,VAT10_2545540,,,,,Погашен,2023-04-06,,VAT10,2545540,electronic,,design1,sold_used,,9000.0,,,,
84,23559467,Успешно_реализовано,3900,2023-01-26 15:57:39,2023-01-26 16:04:00,0.0,,"Аэротруба_(Варианты:_4_минуты_полёта_(для_1_человека),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3900_=_3900",3900.0,3900.0,3900,Аэротруба,VAT4_2513267,,,,,,,,VAT4,2513267,electronic,,design1,,,3900.0,,,,
