,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
18,,,8707011,MF20,MF20_59267,paper,design1,sold_used,2020-05-08,3000.0,2020-06-25 19:04:00,,2020-05-08,,,,59267,12
19,,,8751243,VMF20,VMF20_01352765,electronic,design1,,,3000.0,2020-10-07 18:03:00,,,,,,01352765,12
20,,,8758685,MF20,MF20_82794,paper,design1,,,3000.0,2020-10-07 18:03:00,,,,,,82794,12
21,,,8760437,VMF20,VMF20_03059741,electronic,design1,sold_used,2020-08-16,3000.0,2020-10-07 18:02:00,,2020-08-16,,,,03059741,12
22,,,8766489,VMF20,VMF20_03033404,electronic,design1,,,3000.0,2020-10-07 18:02:00,,,,,,03033404,12
23,,,8821699,MF20,MF20_29168,paper,design1,,,3000.0,2020-06-29 19:21:00,,,,,,29168,12
24,,,9101947,MF20,MF20_54706,paper,design1,sold_used,2020-07-15,3000.0,2020-10-07 11:15:00,,2020-07-15,,,,54706,12
25,,,9431467,VMF20,VMF20_44012689,electronic,design1,sold_used,2020-02-08,3000.0,2020-07-16 11:53:00,,2020-02-08,,,,44012689,12
26,,,9434489,MF20,MF20_96288,paper,design1,,,3000.0,2020-07-16 20:30:00,,,,,,96288,12
27,,,9459743,MF20,MF20_36675,paper,design1,,,3000.0,2020-07-16 20:30:00,,,,,,36675,12
28,,,9525573,VMF20,VMF20_50092973,electronic,design1,,,3000.0,2020-07-18 11:52:00,,,,,,50092973,12
29,,,9535811,MF20,MF20_04196872,paper,design1,,,3000.0,2020-07-20 00:11:00,,,,,,04196872,12
30,,,9541119,MF20,MF20_04151860,paper,design1,,,3000.0,2020-07-27 12:34:00,,,,,,04151860,12
31,,,9661879,MF20,MF20_04313868,paper,design1,,,3000.0,2020-07-27 12:35:00,,,,,,04313868,12
32,,,9679959,MF20,MF20_04058770,paper,design1,sold_used,2020-07-29,3000.0,2020-07-24 13:37:00,,2020-07-29,,,,04058770,12
33,,,9754667,VMF20,VMF20_58063233,electronic,design1,sold_used,2020-09-21,3000.0,2020-07-24 18:37:00,,2020-09-21,,,,58063233,12
34,,,9783615,VMF20,VMF20_63030754,electronic,design1,,,3000.0,2020-07-25 16:11:00,,,,,,63030754,12
35,,,9799883,MF20,MF20_04124100,paper,design1,,,3000.0,2020-07-28 16:36:00,,,,,,04124100,12
36,,,9921857,MF20,MF20_04090894,paper,design1,sold_used,2020-08-22,3000.0,2020-06-08 19:56:00,,2020-08-22,,,,04090894,12
37,,,8031079,MF20,MF20_97513,paper,design1,,,3000.0,2020-10-07 18:06:00,,,,,,97513,12
38,,,9154299,MF20,MF20_76372,paper,design1,,,3000.0,2020-10-07 18:40:00,,,,,,76372,12
39,,,10215661,VMF20,VMF20_97035544,electronic,design1,sold_used,2020-10-08,3000.0,2020-08-08 19:04:00,,2020-10-08,,,,97035544,12
40,,,10368935,MF20,MF20_82409,paper,design1,sold_used,2020-08-25,3000.0,2020-08-16 10:23:00,,2020-08-25,,,,82409,12
41,,,10515441,MF20,MF20_04244044,paper,design1,,,3000.0,2020-08-24 15:13:00,,,,,,04244044,12
42,,,10651689,VMF20,VMF20_132019220,electronic,design1,,,3000.0,2020-08-22 16:34:00,,,,,,132019220,12
43,,,10656173,MF20,MF20_33321,paper,design1,sold_used,2020-07-29,3000.0,2020-08-26 17:09:00,,2020-07-29,,,,33321,12
44,,,10917805,MF20,MF20_04019692,paper,design1,,,3000.0,2020-01-09 23:24:00,,,,,,04019692,12
45,,,10943345,MF20,MF20_04262852,paper,design1,sold_used,2020-08-31,3000.0,2020-01-09 19:38:00,,2020-08-31,,,,04262852,12
46,,,9175871,VMF20,VMF20_17020831,electronic,design1,,,3000.0,2020-10-07 18:00:00,,,,,,17020831,12
47,,,9193497,VMF20,VMF20_092364,electronic,design1,,,7500.0,2020-10-07 18:00:00,,,,,,092364,12
48,,,11258947,VMF20,VMF20_162095704,electronic,design1,,,3000.0,2020-09-09 23:22:00,,,,,,162095704,12
49,,,10252991,MF20,MF20_04042263,paper,design1,,,3000.0,2020-08-16 10:25:00,,,,,,04042263,12
50,,,10256885,MF20,MF20_04077113,paper,design1,sold_used,2020-09-19,3000.0,2020-08-13 15:43:00,,2020-09-19,,,,04077113,12
51,,,6613411,MF20,MF20_94685,paper,design1,sold_used,2020-08-23,2400.0,2020-10-07 18:21:00,,2020-08-23,,,,94685,12
52,,,14989887,VMF20,VMF20_215019357,electronic,design1,sold_used,2022-03-07,3000.0,2020-12-26 15:30:00,,2022-03-07,,,,215019357,12
53,,,16467163,MF20,MF20_57263,paper,design1,,,3000.0,2021-02-03 15:25:00,,,,,,57263,12
54,,,17219397,VMF20,VMF20_456083015,electronic,design1,,,3000.0,2021-02-04 18:53:00,,,,,,456083015,12
55,,,18661893,MF20,MF20_12017435,paper,design1,,,3000.0,2021-05-06 10:13:00,,,,,,12017435,12
56,,,19180235,VMF20,VMF20_770072856,electronic,design1,,,3000.0,2021-02-07 13:21:00,,,,,,770072856,12
57,,,19744397,MF20,MF20_15042446,paper,design1,sold_used,2022-07-22,3000.0,2021-04-09 20:41:00,,2022-07-22,,,,15042446,12
58,,,16162811,MF20,MF20_04137775,paper,design1,,,3000.0,2021-02-22 13:11:00,,,,,,04137775,12
59,,,16208599,MF20,MF20_89070,paper,design1,,,3000.0,2021-02-22 21:55:00,,,,,,89070,12
60,,,16528607,VMF20,VMF20_395089852,electronic,design1,,,3000.0,2021-03-03 19:05:00,,,,,,395089852,12
61,,,19187989,VMF20,VMF20_784013230,electronic,design1,,,3000.0,2021-03-07 21:15:00,,,,,,784013230,12
62,,,16747933,MF20,MF20_04075934,paper,design1,,,3000.0,2021-03-16 17:23:00,,,,,,04075934,12
63,,,16911349,VMF20,VMF20_431024663,electronic,design1,,,3000.0,2021-03-19 14:59:00,,,,,,431024663,12
64,,,16990983,VMF20,VMF20_443042470,electronic,design1,,,3000.0,2021-03-23 18:38:00,,,,,,443042470,12
65,,,16994845,MF20,MF20_04278995,paper,design1,,,3000.0,2021-03-28 10:32:00,,,,,,04278995,12
66,,,18707347,VMF20,VMF20_587090602,electronic,design1,,,3000.0,2021-04-06 14:02:00,,,,,,587090602,12
67,,,18708811,MF20,MF20_97513,paper,design1,,,3000.0,2021-09-06 08:38:00,,,,,,97513,12
68,,,18716969,VMF20,VMF20_594081021,electronic,design1,,,3000.0,2021-05-06 09:29:00,,,,,,594081021,12
69,,,19503886,MF20,MF20_1458487,paper,design1,,,3000.0,2021-06-08 14:46:00,,,,,,1458487,12
70,,,17582293,MF20,MF20_50397,paper,design1,,,3000.0,2021-04-17 21:03:00,,,,,,50397,12
71,,,17625629,MF20,MF20_94917,paper,design1,sold_used,2022-03-07,3000.0,2021-04-23 08:50:00,,2022-03-07,,,,94917,12
72,,,17821413,VMF20,VMF20_489079776,electronic,design1,,,3000.0,2021-04-24 17:07:00,,,,,,489079776,12
73,,,17838019,VMF20,VMF20_490013743,electronic,design1,,,3000.0,2021-04-25 16:16:00,,,,,,490013743,12
74,,,18726199,VMF20,VMF20_598078514,electronic,design1,,,3000.0,2021-05-06 15:31:00,,,,,,598078514,12
75,,,19196997,VMF20,VMF20_795088794,electronic,design1,,,6000.0,2021-05-07 14:44:00,,,,,,795088794,12
76,,,19197809,VMF20,VMF20_798039026,electronic,design1,,,3000.0,2021-05-07 16:56:00,,,,,,798039026,12
77,,,19199283,MF20,MF20_12038309,paper,design1,,,3000.0,2021-06-07 16:05:00,,,,,,12038309,12
78,,,18320479,MF20,MF20_67736,paper,design1,,,3000.0,2021-05-18 20:13:00,,,,,,67736,12
79,,,18428159,MF20,MF20_04140236,paper,design1,sold_used,2022-08-21,3000.0,2021-05-21 16:26:00,,2022-08-21,,,,04140236,12
80,,,18515355,MF20,MF20_81804,paper,design1,,,3000.0,2021-05-25 17:12:00,,,,,,81804,12
81,,,18547421,MF20,MF20_71090,paper,design1,,,3000.0,2021-06-06 22:41:00,,,,,,71090,12
82,,,18605607,VMF20,VMF20_560069925,electronic,design1,,,3000.0,2021-05-30 22:37:00,,,,,,560069925,12
83,,,18614373,MF20,MF20_12016871,paper,design1,,,3000.0,2021-06-06 22:35:00,,,,,,12016871,12
84,,,18629745,MF20,MF20_40357,paper,design1,sold_used,2022-09-08,3000.0,2021-06-06 22:32:00,,2022-09-08,,,,40357,12
85,,,18748317,VMF20,VMF20_607061442,electronic,design1,sold_used,2022-03-06,3000.0,2021-06-06 22:13:00,,2022-03-06,,,,607061442,12
86,,,19203059,MF20,MF20_1445281,paper,design1,sold_used,2022-06-29,3000.0,2021-07-07 11:56:00,,2022-06-29,,,,1445281,12
87,,,18889537,VMF20,VMF20_645031462,electronic,design1,,,3000.0,2021-06-13 11:22:00,,,,,,645031462,12
88,,,18917829,VMF20,VMF20_653064430,electronic,design1,,,3000.0,2021-06-15 11:38:00,,,,,,653064430,12
89,,,18986591,MF20,MF20_14604,paper,design1,,,3000.0,2021-06-21 18:58:00,,,,,,14604,12
90,,,19002501,MF20,MF20_04066950,paper,design1,,,3000.0,2021-06-21 18:56:00,,,,,,04066950,12
91,,,19004337,MF20,MF20_12155057,paper,design1,,,3000.0,2021-06-21 18:56:00,,,,,,12155057,12
92,,,19011931,MF20,MF20_12016384,paper,design1,,,3000.0,2021-06-27 11:50:00,,,,,,12016384,12
93,,,19027147,MF20,MF20_92156,paper,design1,,,3000.0,2021-06-27 11:51:00,,,,,,92156,12
94,,,19057059,VMF20,VMF20_694099695,electronic,design1,,,3000.0,2021-06-23 10:37:00,,,,,,694099695,12
95,,,19068925,VMF20,VMF20_698061460,electronic,design1,,,3000.0,2021-06-23 11:38:00,,,,,,698061460,12
96,,,19119871,MF20,MF20_12074734,paper,design1,,,3000.0,2021-06-26 21:08:00,,,,,,12074734,12
97,,,19122673,VMF20,VMF20_726068594,electronic,design1,,,3000.0,2021-06-26 20:57:00,,,,,,726068594,12
98,,,19128485,VMF20,VMF20_739066808,electronic,design1,,,3000.0,2021-06-29 09:14:00,,,,,,739066808,12
99,,,19139507,VMF20,VMF20_742027095,electronic,design1,,,3000.0,2021-06-29 10:47:00,,,,,,742027095,12
100,,,19141617,MF20,MF20_12033974,paper,design1,sold_used,2022-07-29,3000.0,2021-06-30 13:57:00,,2022-07-29,,,,12033974,12
101,,,19163006,VMF20,VMF20_767094752,electronic,design1,,,3000.0,2021-01-07 19:53:00,,,,,,767094752,12
102,,,19163806,VMF20,VMF20_752093375,electronic,design1,,,3000.0,2021-06-30 23:39:00,,,,,,752093375,12
103,,,18753525,MF20,MF20_47269,paper,design1,,,3000.0,2021-07-06 20:37:00,,,,,,47269,12
104,,,19228869,MF20,MF20_12013710,paper,design1,,,3000.0,2021-10-07 21:23:00,,,,,,12013710,12
105,,,19233071,VMF20,VMF20_815039842,electronic,design1,,,3000.0,2021-07-07 19:54:00,,,,,,815039842,12
106,,,19233675,MF20,MF20_1417285,paper,design1,,,3000.0,2021-11-07 18:55:00,,,,,,1417285,12
107,,,19308149,VMF20,VMF20_01432402,electronic,design1,,,3000.0,2021-07-13 12:52:00,,,,,,01432402,12
108,,,19317573,VMF20,VMF20_01570885,electronic,design1,,,3000.0,2021-07-14 12:04:00,,,,,,01570885,12
109,,,19322125,VMF20,VMF20_01518773,electronic,design1,sold_used,2022-08-17,3000.0,2021-07-14 15:20:00,,2022-08-17,,,,01518773,12
110,,,19325309,VMF20,VMF20_01762857,electronic,design1,,,3000.0,2021-07-15 22:25:00,,,,,,01762857,12
111,,,19331732,VMF20,VMF20_01689862,electronic,design1,,,3000.0,2021-07-15 15:31:00,,,,,,01689862,12
112,,,19333096,MF20,MF20_12197710,paper,design1,,,3000.0,2021-07-20 15:40:00,,,,,,12197710,12
113,,,19334594,MF20,MF20_1479562,paper,design1,,,3000.0,2021-07-17 19:14:00,,,,,,1479562,12
114,,,19335848,VMF20,VMF20_01768568,electronic,design1,,,3000.0,2021-07-16 10:30:00,,,,,,01768568,12
115,,,19339910,VMF20,VMF20_01735654,electronic,design1,,,3000.0,2021-07-16 12:37:00,,,,,,01735654,12
116,,,19341716,MF20,MF20_12077608,paper,design1,,,3000.0,2021-07-17 09:20:00,,,,,,12077608,12
117,,,19348546,MF20,MF20_1466597,paper,design1,,,2900.0,2021-07-20 16:04:00,,,,,,1466597,12
118,,,19348664,VMF20,VMF20_01971672,electronic,design1,,,3000.0,2021-07-17 18:29:00,,,,,,01971672,12
119,,,19368144,MF20,MF20_14126241,paper,design1,,,3000.0,2021-07-25 15:19:00,,,,,,14126241,12
120,,,19370641,VMF20,VMF20_02162293,electronic,design1,,,3000.0,2021-07-20 17:55:00,,,,,,02162293,12
121,,,19383529,MF20,MF20_14148905,paper,design1,,,3000.0,2021-07-24 19:45:00,,,,,,14148905,12
122,,,19383709,MF20,MF20_14181946,paper,design1,,,3000.0,2021-07-21 23:15:00,,,,,,14181946,12
123,,,19396347,VMF20,VMF20_02392924,electronic,design1,,,3000.0,2021-07-23 10:33:00,,,,,,02392924,12
124,,,19397665,MF20,MF20_14192314,paper,design1,,,3000.0,2021-07-25 15:21:00,,,,,,14192314,12
125,,,19401535,MF20,MF20_14141822,paper,design1,,,3000.0,2021-07-26 14:54:00,,,,,,14141822,12
126,,,19419585,MF20,MF20_14221525,paper,design1,,,3000.0,2021-07-29 13:02:00,,,,,,14221525,12
127,,,19426553,VMF20,VMF20_02761611,electronic,design1,,,3000.0,2021-07-27 17:40:00,,,,,,02761611,12
128,,,19434713,VMF20,VMF20_02875457,electronic,design1,,,3000.0,2021-07-28 18:33:00,,,,,,02875457,12
129,,,19454076,VMF20,VMF20_03171273,electronic,design1,sold_used,2021-04-11,3000.0,2021-07-31 10:23:00,,2021-04-11,,,,03171273,12
130,,,17375129,MF20,MF20_04293717,paper,design1,,,3000.0,2021-04-14 22:03:00,,,,,,04293717,12
131,,,19587261,VMF20,VMF20_03064533,electronic,design1,,,3000.0,2021-08-15 18:00:00,,,,,,03064533,12
132,,,19591403,MF20,MF20_1471748,paper,design1,,,3000.0,2021-08-20 10:45:00,,,,,,1471748,12
133,,,19607151,VMF20,VMF20_03128786,electronic,design1,,,3000.0,2021-08-17 15:37:00,,,,,,03128786,12
134,,,19637652,VMF20,VMF20_03267003,electronic,design1,,,3000.0,2021-08-20 13:29:00,,,,,,03267003,12
135,,,19642014,VMF20,VMF20_03324728,electronic,design1,,,3000.0,2021-08-20 19:25:00,,,,,,03324728,12
136,,,19657698,MF20,MF20_15183187,paper,design1,,,3000.0,2021-08-28 12:30:00,,,,,,15183187,12
137,,,19700432,VMF20,VMF20_03643292,electronic,design1,,,2900.0,2021-08-27 22:51:00,,,,,,03643292,12
138,,,19703218,VMF20,VMF20_03669008,electronic,design1,,,3000.0,2021-08-28 11:54:00,,,,,,03669008,12
139,,,19709002,MF20,MF20_15141409,paper,design1,sold_used,2022-07-30,3000.0,2021-08-29 17:36:00,,2022-07-30,,,,15141409,12
140,,,19729905,MF20,MF20_14169849,paper,design1,sold_used,2022-09-08,3000.0,2021-03-09 09:30:00,,2022-09-08,,,,14169849,12
141,,,17380891,VMF20,VMF20_464031339,electronic,design1,,,3000.0,2021-09-04 18:33:00,,,,,,464031339,12
142,,,17400953,MF20,MF20_04063279,paper,design1,,,3000.0,2021-04-23 08:42:00,,,,,,04063279,12
143,,,17403199,VMF20,VMF20_468028883,electronic,design1,,,3000.0,2021-10-04 13:15:00,,,,,,468028883,12
144,,,18165969,VMF20,VMF20_511076474,electronic,design1,,,3000.0,2021-09-05 18:30:00,,,,,,511076474,12
145,,,19539969,VMF20,VMF20_03778060,electronic,design1,,,3000.0,2021-09-08 16:29:00,,,,,,03778060,12
146,,,18836297,MF20,MF20_04188798,paper,design1,,,3000.0,2021-10-06 15:44:00,,,,,,04188798,12
147,,,19551937,VMF20,VMF20_03741015,electronic,design1,,,3000.0,2021-11-08 11:18:00,,,,,,03741015,12
148,,,19554719,VMF20,VMF20_03770835,electronic,design1,,,3000.0,2021-11-08 15:02:00,,,,,,03770835,12
149,,,20442659,VMF20,VMF20_0172003,electronic,design1,,,3000.0,2022-10-16 01:20:00,,,,,,0172003,12
150,,,18220471,MF20,MF20_63249,paper,design1,,,3000.0,2021-05-13 22:39:00,,,,,,63249,12
151,,,19301311,MF20,MF20_1475244,paper,design1,,,3000.0,2021-07-20 15:21:00,,,,,,1475244,12
152,,,20678859,VMF20,VMF20_0486143,electronic,design1,sold_used,2022-07-08,3000.0,2021-12-21 13:28:00,,2022-07-08,,,,0486143,12
153,,,22286837,MF20,MF20_16138182,paper,design1,,,3700.0,2022-04-08 21:07:00,,,,,,16138182,12
154,,,22532313,VMF20,VMF20_211378642,electronic,design1,,,3700.0,2022-01-09 11:38:00,,,,,,211378642,12
155,,,21511497,MF20,MF20_13223723,paper,design1,,,3000.0,2022-02-04 11:38:00,,,,,,13223723,12
156,,,21919459,VMF20,VMF20_19533443,electronic,design1,sold_used,2022-10-06,3000.0,2022-03-06 05:14:00,,2022-10-06,,,,19533443,12
157,,,20777289,VMF20,VMF20_1589571,electronic,design1,,,3000.0,2022-03-01 15:37:00,,,,,,1589571,12
158,,,21921579,VMF20,VMF20_19567756,electronic,design1,,,3000.0,2022-03-06 12:12:00,,,,,,19567756,12
159,,,21924941,MF20,MF20_16180911,paper,design1,,,3000.0,2022-04-06 11:02:00,,,,,,16180911,12
160,,,21414981,VMF20,VMF20_19335499,electronic,design1,,,3000.0,2022-03-17 09:00:00,,,,,,19335499,12
161,,,21463959,VMF20,VMF20_19369454,electronic,design1,,,3000.0,2022-03-25 15:08:00,,,,,,19369454,12
162,,,21745819,VMF20,VMF20_19356902,electronic,design1,,,3000.0,2022-04-05 15:19:00,,,,,,19356902,12
163,,,21748449,VMF20,VMF20_19465996,electronic,design1,sold_used,2022-08-28,3000.0,2022-05-05 08:07:00,,2022-08-28,,,,19465996,12
164,,,21928849,VMF20,VMF20_19596324,electronic,design1,,,3000.0,2022-04-06 12:30:00,,,,,,19596324,12
165,,,21929243,VMF20,VMF20_19573036,electronic,design1,,,3000.0,2022-04-06 14:06:00,,,,,,19573036,12
166,,,22320659,VMF20,VMF20_201181981,electronic,design1,,,3700.0,2022-04-08 15:05:00,,,,,,201181981,12
167,,,22550239,MF20,MF20_16185722,paper,design1,,,3000.0,2022-06-09 17:58:00,,,,,,16185722,12
168,,,21668001,VMF20,VMF20_19474778,electronic,design1,sold_used,2022-06-08,3000.0,2022-04-23 09:11:00,,2022-06-08,,,,19474778,12
169,,,21715687,VMF20,VMF20_19389599,electronic,design1,,,3000.0,2022-04-29 21:05:00,,,,,,19389599,12
170,,,21032541,VMF20,VMF20_2215296,electronic,design1,,,3000.0,2022-05-02 20:39:00,,,,,,2215296,12
171,,,22329065,VMF20,VMF20_201190861,electronic,design1,,,3700.0,2022-05-08 17:12:00,,,,,,201190861,12
172,,,21806455,MF20,MF20_16033476,paper,design1,,,3000.0,2022-05-22 08:45:00,,,,,,16033476,12
173,,,21807427,MF20,MF20_15053320,paper,design1,,,3000.0,2022-05-17 18:53:00,,,,,,15053320,12
174,,,21818503,VMF20,VMF20_19411288,electronic,design1,,,3000.0,2022-05-16 19:27:00,,,,,,19411288,12
175,,,21828999,MF20,MF20_16048661,paper,design1,,,3000.0,2022-05-19 11:58:00,,,,,,16048661,12
176,,,21857931,VMF20,VMF20_19536632,electronic,design1,,,3000.0,2022-05-23 14:50:00,,,,,,19536632,12
177,,,21863177,VMF20,VMF20_19520366,electronic,design1,,,3000.0,2022-05-24 09:59:00,,,,,,19520366,12
178,,,21878511,MF20,MF20_15065099,paper,design1,,,3000.0,2022-05-29 13:25:00,,,,,,15065099,12
179,,,21893199,MF20,MF20_16163208,paper,design1,sold_used,2022-08-13,3000.0,2022-01-06 13:58:00,,2022-08-13,,,,16163208,12
180,,,21905747,VMF20,VMF20_19592841,electronic,design1,sold_used,2022-03-07,3000.0,2022-05-31 15:38:00,,2022-03-07,,,,19592841,12
181,,,21759177,VMF20,VMF20_19460392,electronic,design1,,,3000.0,2022-06-05 14:36:00,,,,,,19460392,12
182,,,21935581,VMF20,VMF20_19540348,electronic,design1,,,3000.0,2022-06-06 10:23:00,,,,,,19540348,12
183,,,21938209,VMF20,VMF20_19577600,electronic,design1,sold_used,2022-07-28,3000.0,2022-06-06 14:58:00,,2022-07-28,,,,19577600,12
184,,,21939251,MF20,MF20_14130004,paper,design1,sold_used,2023-11-07,3000.0,2022-08-06 21:50:00,,2023-11-07,,,,14130004,12
185,,,22132601,VMF20,VMF20_849597,electronic,design1,,,3000.0,2022-06-07 14:24:00,,,,,,849597,12
186,,,22136003,VMF20,VMF20_845964,electronic,design1,sold_used,2022-07-08,3000.0,2022-06-07 22:26:00,,2022-07-08,,,,845964,12
187,,,22331977,MF20,MF20_21040333,paper,design1,,,3700.0,2022-06-08 20:08:00,,,,,,21040333,12
188,,,21985857,VMF20,VMF20_19677423,electronic,design1,sold_used,2023-08-19,3000.0,2022-06-13 16:06:00,,2023-08-19,,,,19677423,12
189,,,21986169,VMF20,VMF20_19651999,electronic,design1,,,3000.0,2022-06-13 17:06:00,,,,,,19651999,12
190,,,21991729,VMF20,VMF20_19630917,electronic,design1,,,3000.0,2022-06-14 15:57:00,,,,,,19630917,12
191,,,22001253,VMF20,VMF20_19641934,electronic,design1,,,3000.0,2022-06-16 10:23:00,,,,,,19641934,12
192,,,22007163,VMF20,VMF20_19689007,electronic,design1,,,3000.0,2022-06-16 16:10:00,,,,,,19689007,12
193,,,22012801,MF20,MF20_16075668,paper,design1,sold_used,2022-07-07,3000.0,2022-06-22 17:11:00,,2022-07-07,,,,16075668,12
194,,,22022551,MF20,MF20_15069724,paper,design1,sold_used,2023-09-09,3000.0,2022-06-23 19:13:00,,2023-09-09,,,,15069724,12
195,,,22041565,VMF20,VMF20_19710777,electronic,design1,,,3000.0,2022-06-21 20:52:00,,,,,,19710777,12
196,,,22060123,VMF20,VMF20_19738874,electronic,design1,sold_used,2022-09-08,3000.0,2022-06-24 15:49:00,,2022-09-08,,,,19738874,12
197,,,22064217,VMF20,VMF20_19733326,electronic,design1,sold_used,2022-08-21,3000.0,2022-06-25 16:48:00,,2022-08-21,,,,19733326,12
198,,,22079505,VMF20,VMF20_19717188,electronic,design1,,,3000.0,2022-06-28 14:56:00,,,,,,19717188,12
199,,,22086693,VMF20,VMF20_19843551,electronic,design1,,,3000.0,2022-06-29 17:11:00,,,,,,19843551,12
200,,,22140675,VMF20,VMF20_817164,electronic,design1,,,3000.0,2022-07-07 16:48:00,,,,,,817164,12
201,,,22180949,MF20,MF20_16188795,paper,design1,sold_used,2022-07-28,3700.0,2022-07-14 19:23:00,,2022-07-28,,,,16188795,12
202,,,22183361,MF20,MF20_21019873,paper,design1,,,3000.0,2022-07-15 11:25:00,,,,,,21019873,12
203,,,22183683,VMF20,VMF20_951298,electronic,design1,,,3000.0,2022-07-15 11:37:00,,,,,,951298,12
204,,,22184181,MF20,MF20_16078668,paper,design1,,,3700.0,2022-07-16 02:53:00,,,,,,16078668,12
205,,,22185963,MF20,MF20_16130499,paper,design1,sold_used,2022-09-08,3700.0,2022-07-24 10:05:00,,2022-09-08,,,,16130499,12
206,,,22189929,VMF20,VMF20_934244,electronic,design1,,,3700.0,2022-07-16 20:45:00,,,,,,934244,12
207,,,22202269,MF20,MF20_21152548,paper,design1,,,3700.0,2022-07-20 09:04:00,,,,,,21152548,12
208,,,22203341,VMF20,VMF20_20926269,electronic,design1,sold_used,2022-07-28,3700.0,2023-08-20 14:18:00,,2022-07-28,,,,20926269,12
209,,,22210091,MF20,MF20_21019263,paper,design1,sold_used,2022-11-08,3700.0,2022-07-21 08:40:00,,2022-11-08,,,,21019263,12
210,,,22230893,VMF20,VMF20_201016224,electronic,design1,sold_used,2023-07-26,3000.0,2022-07-23 17:39:00,,2023-07-26,,,,201016224,12
211,,,22256029,VMF20,VMF20_201062380,electronic,design1,sold_used,2022-08-13,3700.0,2022-07-27 10:21:00,,2022-08-13,,,,201062380,12
212,,,22258131,MF20,MF20_15027784,paper,design1,sold_used,2022-11-08,3000.0,2022-07-28 19:54:00,,2022-11-08,,,,15027784,12
213,,,22265415,VMF20,VMF20_201042637,electronic,design1,,,3700.0,2022-07-28 13:28:00,,,,,,201042637,12
214,,,22271883,VMF20,VMF20_201086038,electronic,design1,,,3700.0,2022-07-29 13:50:00,,,,,,201086038,12
215,,,22293797,MF20,MF20_15095389,paper,design1,,,3700.0,2022-03-08 13:50:00,,,,,,15095389,12
216,,,22281187,VMF20,VMF20_201116717,electronic,design1,sold_used,2022-08-15,3700.0,2022-07-31 18:25:00,,2022-08-15,,,,201116717,12
217,,,21769095,MF20,MF20_16071035,paper,design1,,,3000.0,2022-12-05 18:08:00,,,,,,16071035,12
218,,,21961175,MF20,MF20_16153034,paper,design1,,,3000.0,2022-10-06 10:14:00,,,,,,16153034,12
219,,,22147541,VMF20,VMF20_822590,electronic,design1,,,3700.0,2022-08-07 18:27:00,,,,,,822590,12
220,,,22387227,VMF20,VMF20_201223262,electronic,design1,,,3700.0,2022-08-14 19:43:00,,,,,,201223262,12
221,,,22394557,VMF20,VMF20_201235587,electronic,design1,,,3700.0,2022-08-15 15:30:00,,,,,,201235587,12
