,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
14,,,15589649,KVP1X1,KVP1X1_01042118,paper,design1,sold_used,2022-01-20,4000.0,2021-02-14 13:54:00,,2022-01-20,,,,01042118,122
15,,,15881189,VKVP1X1,VKVP1X1_284050897,electronic,design1,sold_used,2022-01-18,4000.0,2021-02-08 16:10:00,,2022-01-18,,,,284050897,122
16,,,16077153,VKVP1X1,VKVP1X1_299064279,electronic,design1,sold_used,2022-01-20,4000.0,2021-02-13 13:12:00,,2022-01-20,,,,299064279,122
17,,,16209889,KVP1X1,KVP1X1_02096551,paper,design1,sold_used,2022-01-18,4000.0,2021-02-22 21:54:00,,2022-01-18,,,,02096551,122
18,,,16233473,VKVP1X1,VKVP1X1_330091726,electronic,design1,sold_used,2022-01-18,4000.0,2021-02-19 15:04:00,,2022-01-18,,,,330091726,122
19,,,16250587,VKVP1X1,VKVP1X1_335017664,electronic,design1,sold_used,2022-01-20,4000.0,2021-02-20 11:10:00,,2022-01-20,,,,335017664,122
20,,,16294399,VKVP1X1,VKVP1X1_352040451,electronic,design1,,,4000.0,2021-02-22 17:45:00,,,,,,352040451,122
21,,,16311913,VKVP1X1,VKVP1X1_364056843,electronic,design1,sold_used,2022-01-20,4000.0,2021-02-23 11:57:00,,2022-01-20,,,,364056843,122
22,,,16312977,VKVP1X1,VKVP1X1_366084378,electronic,design1,sold_used,2022-01-18,4000.0,2021-02-23 13:09:00,,2022-01-18,,,,366084378,122
23,,,16315337,VKVP1X1,VKVP1X1_368014595,electronic,design1,,,4000.0,2021-02-23 14:15:00,,,,,,368014595,122
24,,,16376491,KVP1X1,KVP1X1_02054110,paper,design1,,,4000.0,2021-02-26 17:03:00,,,,,,02054110,122
25,,,16515229,VKVP1X1,VKVP1X1_391016500,electronic,design1,sold_used,2022-03-01,4000.0,2021-03-03 10:52:00,,2022-03-01,,,,391016500,122
26,,,16540649,VKVP1X1,VKVP1X1_397085833,electronic,design1,,,4000.0,2021-03-04 11:00:00,,,,,,397085833,122
27,,,16601359,VKVP1X1,VKVP1X1_412054081,electronic,design1,sold_used,2022-01-18,4000.0,2021-03-08 11:36:00,,2022-01-18,,,,412054081,122
28,,,16987069,KVP1X1,KVP1X1_02117090,paper,design1,,,3000.0,2021-03-25 19:19:00,,,,,,02117090,122
29,,,17014495,KVP1X1,KVP1X1_02176115,paper,design1,sold_used,2022-01-20,4000.0,2021-03-28 10:32:00,,2022-01-20,,,,02176115,122
30,,,17352151,KVP1X1,KVP1X1_02156784,paper,design1,,,4000.0,2021-04-08 21:55:00,,,,,,02156784,122
31,,,18218963,VKVP1X1,VKVP1X1_512042217,electronic,design1,,,4000.0,2021-05-12 14:01:00,,,,,,512042217,122
32,,,18286493,KVP1X1,KVP1X1_02290998,paper,design1,sold_used,,4000.0,2021-05-17 22:15:00,,,,,,02290998,122
33,,,18348253,KVP1X1,KVP1X1_02045432,paper,design1,,,4000.0,2021-05-22 08:41:00,,,,,,02045432,122
34,,,18691597,KVP1X1,KVP1X1_12054907,paper,design1,,,4000.0,2021-06-08 11:27:00,,,,,,12054907,122
35,,,18767609,VKVP1X1,VKVP1X1_611059512,electronic,design1,,,4000.0,2021-06-07 19:01:00,,,,,,611059512,122
36,,,18851807,VKVP1X1,VKVP1X1_634023213,electronic,design1,sold_used,2021-11-03,4000.0,2021-06-11 11:03:00,,2021-11-03,,,,634023213,122
37,,,18948939,VKVP1X1,VKVP1X1_661039447,electronic,design1,,,3500.0,2021-06-16 15:26:00,,,,,,661039447,122
38,,,18978985,KVP1X1,KVP1X1_12021766,paper,design1,,,4000.0,2021-06-21 18:56:00,,,,,,12021766,122
39,,,19039967,VKVP1X1,VKVP1X1_690077239,electronic,design1,,,4000.0,2021-06-21 23:22:00,,,,,,690077239,122
40,,,19078341,KVP1X1,KVP1X1_02031896,paper,design1,sold_used,2022-01-20,4000.0,2021-06-26 21:04:00,,2022-01-20,,,,02031896,122
41,,,19173481,VKVP1X1,VKVP1X1_760098687,electronic,design1,sold_used,2022-01-20,4000.0,2021-07-01 16:13:00,,2022-01-20,,,,760098687,122
42,,,19186379,VKVP1X1,VKVP1X1_780084424,electronic,design1,sold_used,2022-01-20,4000.0,2021-07-03 14:11:00,,2022-01-20,,,,780084424,122
43,,,19392075,KVP1X1,KVP1X1_12096898,paper,design1,,,4000.0,2021-07-24 19:44:00,,,,,,12096898,122
44,,,19601551,KVP1X1,KVP1X1_02083390,paper,design1,sold_used,2022-08-31,4000.0,2021-08-20 22:37:00,,2022-08-31,,,,02083390,122
45,,,19604647,KVP1X1,KVP1X1_02126695,paper,design1,,,4000.0,2021-08-20 22:38:00,,,,,,02126695,122
46,,,19632148,VKVP1X1,VKVP1X1_03252233,electronic,design1,sold_used,2022-03-27,4000.0,2021-08-20 10:15:00,,2022-03-27,,,,03252233,122
47,,,19660910,VKVP1X1,VKVP1X1_03458491,electronic,design1,,,4000.0,2021-08-23 15:01:00,,,,,,03458491,122
48,,,19714814,VKVP1X1,VKVP1X1_03742892,electronic,design1,sold_used,2022-08-31,4000.0,2021-08-30 13:52:00,,2022-08-31,,,,03742892,122
49,,,19753025,VKVP1X1,VKVP1X1_03734308,electronic,design1,sold_used,2022-01-20,4000.0,2021-09-03 16:29:00,,2022-01-20,,,,03734308,122
50,,,19849611,VKVP1X1,VKVP1X1_076273,electronic,design1,,,4000.0,2021-09-16 11:57:00,,,,,,076273,122
51,,,19861755,VKVP1X1,VKVP1X1_025526,electronic,design1,,,4000.0,2021-09-17 10:49:00,,,,,,025526,122
52,,,19895637,KVP1X1,KVP1X1_15177631,paper,design1,sold_used,,4000.0,2021-09-27 10:35:00,,,,,,15177631,122
53,,,19930273,KVP1X1,KVP1X1_15141779,paper,design1,sold_used,2022-08-31,4000.0,2021-10-04 19:43:00,,2022-08-31,,,,15141779,122
54,,,20284583,VKVP1X1,VKVP1X1_472822,electronic,design1,,,4000.0,2021-11-04 20:36:00,,,,,,472822,122
55,,,20363335,VKVP1X1,VKVP1X1_461826,electronic,design1,,,4000.0,2021-11-12 16:26:00,,,,,,461826,122
56,,,20408051,VKVP1X1,VKVP1X1_0048128,electronic,design1,sold_used,2022-03-01,4000.0,2021-11-18 17:35:00,,2022-03-01,,,,0048128,122
57,,,20433943,VKVP1X1,VKVP1X1_0057968,electronic,design1,,,4000.0,2021-11-22 15:06:00,,,,,,0057968,122
58,,,20537647,KVP1X1,KVP1X1_12057300,paper,design1,,,4000.0,2021-12-08 09:03:00,,,,,,12057300,122
59,,,20568333,VKVP1X1,VKVP1X1_0220469,electronic,design1,sold_used,2022-06-19,4000.0,2021-12-08 20:47:00,,2022-06-19,,,,0220469,122
60,,,20577457,VKVP1X1,VKVP1X1_0351005,electronic,design1,sold_used,2022-11-17,4000.0,2021-12-09 22:59:00,,2022-11-17,,,,0351005,122
61,,,20669957,VKVP1X1,VKVP1X1_0420719,electronic,design1,,,4000.0,2021-12-20 16:57:00,,,,,,0420719,122
62,,,20715123,KVP1X1,KVP1X1_15134473,paper,design1,sold_used,2022-06-19,4000.0,2021-12-26 18:15:00,,2022-06-19,,,,15134473,122
63,,,20718775,VKVP1X1,VKVP1X1_0673873,electronic,design1,,,4000.0,2021-12-24 11:12:00,,,,,,0673873,122
64,,,20733623,KVP1X1,KVP1X1_15122291,paper,design1,sold_used,2022-03-01,4000.0,2021-12-30 12:11:00,,2022-03-01,,,,15122291,122
65,,,20739461,KVP1X1,KVP1X1_15117544,paper,design1,sold_used,2022-06-19,4000.0,2021-12-30 12:19:00,,2022-06-19,,,,15117544,122
66,,,20745725,VKVP1X1,VKVP1X1_0977292,electronic,design1,sold_used,2022-08-31,4000.0,2021-12-28 16:46:00,,2022-08-31,,,,0977292,122
67,,,20754523,VKVP1X1,VKVP1X1_1030664,electronic,design1,,,4000.0,2021-12-29 14:35:00,,,,,,1030664,122
68,,,20755827,VKVP1X1,VKVP1X1_1025949,electronic,design1,,,4000.0,2021-12-29 18:33:00,,,,,,1025949,122
69,,,20773641,VKVP1X1,VKVP1X1_1557484,electronic,design1,sold_used,2022-09-06,4000.0,2022-01-02 19:08:00,,2022-09-06,,,,1557484,122
70,,,20839831,VKVP1X1,VKVP1X1_1643012,electronic,design1,,,4000.0,2022-01-13 16:39:00,,,,,,1643012,122
71,,,20845707,KVP1X1,KVP1X1_15068339,paper,design1,,,4000.0,2022-01-18 17:05:00,,,,,,15068339,122
72,,,20890327,KVP1X1,KVP1X1_15029043,paper,design1,sold_used,2022-08-01,4000.0,2022-01-23 11:58:00,,2022-08-01,,,,15029043,122
73,,,20906365,VKVP1X1,VKVP1X1_1894360,electronic,design1,sold_used,2022-08-31,4000.0,2022-01-22 16:03:00,,2022-08-31,,,,1894360,122
74,,,21000199,KVP1X1,KVP1X1_12047644,paper,design1,,,4000.0,2022-02-01 21:57:00,,,,,,12047644,122
75,,,21031321,VKVP1X1,VKVP1X1_2219871,electronic,design1,sold_used,2022-03-27,4000.0,2022-02-05 16:40:00,,2022-03-27,,,,2219871,122
76,,,21090333,VKVP1X1,VKVP1X1_2477101,electronic,design1,sold_used,2022-08-31,4000.0,2022-02-12 12:27:00,,2022-08-31,,,,2477101,122
77,,,21103963,KVP1X1,KVP1X1_15092259,paper,design1,,,4000.0,2022-02-14 16:11:00,,,,,,15092259,122
78,,,21123413,VKVP1X1,VKVP1X1_2516609,electronic,design1,,,4000.0,2022-02-15 14:47:00,,,,,,2516609,122
79,,,21123953,KVP1X1,KVP1X1_16092217,paper,design1,sold_used,2022-04-18,4000.0,2022-02-17 11:46:00,,2022-04-18,,,,16092217,122
80,,,21124205,KVP1X1,KVP1X1_16035467,paper,design1,sold_used,2022-03-27,4000.0,2022-02-17 21:08:00,,2022-03-27,,,,16035467,122
81,,,21140003,KVP1X1,KVP1X1_16061811,paper,design1,,,4000.0,2022-02-16 21:47:00,,,,,,16061811,122
82,,,21145029,KVP1X1,KVP1X1_16142204,paper,design1,sold_used,2022-03-27,3000.0,2022-02-18 21:22:00,,2022-03-27,,,,16142204,122
83,,,21145915,KVP1X1,KVP1X1_15039449,paper,design1,sold_used,2022-08-31,4000.0,2022-02-20 20:59:00,,2022-08-31,,,,15039449,122
84,,,21159237,KVP1X1,KVP1X1_15027084,paper,design1,sold_used,2023-03-17,4000.0,2022-02-19 18:16:00,,2023-03-17,,,,15027084,122
85,,,21160931,VKVP1X1,VKVP1X1_2764142,electronic,design1,,,4000.0,2022-02-18 17:04:00,,,,,,2764142,122
86,,,21164533,KVP1X1,KVP1X1_15097703,paper,design1,,,4000.0,2022-02-20 21:02:00,,,,,,15097703,122
87,,,21167215,KVP1X1,KVP1X1_16037874,paper,design1,sold_used,2023-01-08,4000.0,2022-02-21 22:44:00,,2023-01-08,,,,16037874,122
88,,,21171011,KVP1X1,KVP1X1_16031342,paper,design1,sold_used,2022-04-18,4000.0,2022-02-20 16:04:00,,2022-04-18,,,,16031342,122
89,,,21179367,KVP1X1,KVP1X1_15022770,paper,design1,sold_used,2022-03-01,4000.0,2022-02-22 19:18:00,,2022-03-01,,,,15022770,122
90,,,21179445,VKVP1X1,VKVP1X1_2953255,electronic,design1,sold_used,2022-04-18,4000.0,2022-02-21 14:20:00,,2022-04-18,,,,2953255,122
91,,,21192197,VKVP1X1,VKVP1X1_3173601,electronic,design1,sold_used,2022-04-18,4000.0,2022-02-22 21:26:00,,2022-04-18,,,,3173601,122
92,,,21195457,VKVP1X1,VKVP1X1_3267494,electronic,design1,,,4000.0,2022-02-23 12:01:00,,,,,,3267494,122
93,,,21195515,VKVP1X1,VKVP1X1_3214991,electronic,design1,,,4000.0,2022-02-23 12:07:00,,,,,,3214991,122
94,,,21196329,KVP1X1,KVP1X1_16111874,paper,design1,sold_used,2022-03-27,4000.0,2022-02-23 23:31:00,,2022-03-27,,,,16111874,122
95,,,21196739,VKVP1X1,VKVP1X1_3265780,electronic,design1,sold_used,2022-03-27,4000.0,2022-02-23 15:09:00,,2022-03-27,,,,3265780,122
96,,,21312013,KVP1X1,KVP1X1_15017466,paper,design1,sold_used,,5000.0,2022-03-02 21:14:00,,,,,,15017466,122
97,,,21385407,VKVP1X1,VKVP1X1_19337494,electronic,design1,,,5000.0,2022-03-13 13:31:00,,,,,,19337494,122
98,,,21476467,VKVP1X1,VKVP1X1_19370344,electronic,design1,,,5000.0,2022-03-28 11:58:00,,,,,,19370344,122
99,,,21501369,VKVP1X1,VKVP1X1_19358856,electronic,design1,,,5000.0,2022-03-31 15:08:00,,,,,,19358856,122
100,,,21510183,VKVP1X1,VKVP1X1_19315182,electronic,design1,,,5000.0,2022-04-02 11:33:00,,,,,,19315182,122
101,,,21615971,KVP1X1,KVP1X1_15034832,paper,design1,,,5000.0,2022-04-15 22:43:00,,,,,,15034832,122
102,,,21628563,VKVP1X1,VKVP1X1_19397902,electronic,design1,,,5000.0,2022-04-16 13:02:00,,,,,,19397902,122
103,,,21696295,VKVP1X1,VKVP1X1_19495320,electronic,design1,,,5000.0,2022-04-27 18:43:00,,,,,,19495320,122
104,,,21765785,VKVP1X1,VKVP1X1_19489007,electronic,design1,sold_used,2022-09-30,5000.0,2022-05-07 20:03:00,,2022-09-30,,,,19489007,122
105,,,21781007,VKVP1X1,VKVP1X1_19457385,electronic,design1,sold_used,2022-06-19,5000.0,2022-05-11 11:06:00,,2022-06-19,,,,19457385,122
106,,,21811105,VKVP1X1,VKVP1X1_19416525,electronic,design1,,,5000.0,2022-05-15 17:42:00,,,,,,19416525,122
107,,,21821057,VKVP1X1,VKVP1X1_19466235,electronic,design1,,,5000.0,2022-05-17 09:59:00,,,,,,19466235,122
108,,,21830679,KVP1X1,KVP1X1_20031738,paper,design1,sold_used,2022-09-06,5000.0,2022-05-19 11:59:00,,2022-09-06,,,,20031738,122
109,,,21840505,KVP1X1,KVP1X1_20027613,paper,design1,,,5000.0,2022-05-21 04:11:00,,,,,,20027613,122
110,,,21906823,KVP1X1,KVP1X1_20027575,paper,design1,,,5000.0,2022-06-01 13:22:00,,,,,,20027575,122
111,,,21929229,VKVP1X1,VKVP1X1_19573936,electronic,design1,sold_used,2022-11-20,5000.0,2022-06-04 14:02:00,,2022-11-20,,,,19573936,122
112,,,21972633,VKVP1X1,VKVP1X1_19661911,electronic,design1,,,5000.0,2022-06-10 17:32:00,,,,,,19661911,122
113,,,22015763,VKVP1X1,VKVP1X1_19676258,electronic,design1,sold_used,2022-09-06,5000.0,2022-06-17 18:08:00,,2022-09-06,,,,19676258,122
114,,,22032249,VKVP1X1,VKVP1X1_19763858,electronic,design1,sold_used,2023-01-04,5000.0,2022-06-20 16:11:00,,2023-01-04,,,,19763858,122
115,,,22034177,VKVP1X1,VKVP1X1_19725529,electronic,design1,sold_used,2022-11-19,5000.0,2022-06-20 21:49:00,,2022-11-19,,,,19725529,122
116,,,22012905,KVP1X1,KVP1X1_20058533,paper,design1,sold_used,2022-11-17,5000.0,2022-06-24 17:07:00,,2022-11-17,,,,20058533,122
117,,,22048853,KVP1X1,KVP1X1_20121414,paper,design1,sold_used,2022-08-31,5000.0,2022-06-26 11:44:00,,2022-08-31,,,,20121414,122
118,,,22053615,VKVP1X1,VKVP1X1_19736239,electronic,design1,,,5000.0,2022-06-23 14:34:00,,,,,,19736239,122
119,,,22053984,VKVP1X1,VKVP1X1_19746180,electronic,design1,sold_used,2022-09-06,5000.0,2022-06-23 15:25:00,,2022-09-06,,,,19746180,122
120,,,22061049,VKVP1X1,VKVP1X1_19735696,electronic,design1,,,5000.0,2022-06-25 12:31:00,,,,,,19735696,122
121,,,22065993,KVP1X1,KVP1X1_20113721,paper,design1,,,5000.0,2022-06-30 13:56:00,,,,,,20113721,122
122,,,22072889,VKVP1X1,VKVP1X1_19721707,electronic,design1,sold_used,2023-04-17,5000.0,2022-06-27 15:55:00,,2023-04-17,,,,19721707,122
123,,,22139499,VKVP1X1,VKVP1X1_843950,electronic,design1,sold_used,2022-08-31,5000.0,2022-07-07 15:53:00,,2022-08-31,,,,843950,122
124,,,22163417,KVP1X1,KVP1X1_20090127,paper,design1,sold_used,2022-12-18,5000.0,2022-07-13 06:18:00,,2022-12-18,,,,20090127,122
125,,,22165493,VKVP1X1,VKVP1X1_951952,electronic,design1,sold_used,2022-09-06,5000.0,2022-07-12 14:13:00,,2022-09-06,,,,951952,122
126,,,22194059,VKVP1X1,VKVP1X1_933944,electronic,design1,sold_used,2022-08-01,5000.0,2022-07-18 09:20:00,,2022-08-01,,,,933944,122
127,,,22233117,KVP1X1,KVP1X1_20069942,paper,design1,sold_used,2022-09-06,5000.0,2022-07-24 20:40:00,,2022-09-06,,,,20069942,122
128,,,22261073,VKVP1X1,VKVP1X1_201033426,electronic,design1,,,5000.0,2022-07-27 18:45:00,,,,,,201033426,122
129,,,22274083,KVP1X1,KVP1X1_116177127,paper,design1,sold_used,2022-09-30,5000.0,2022-07-31 13:14:00,,2022-09-30,,,,116177127,122
130,,,22327353,KVP1X1,KVP1X1_16169385,paper,design1,sold_used,2023-08-15,5000.0,2022-08-06 09:22:00,,2023-08-15,,,,16169385,122
131,,,22360949,KVP1X1,KVP1X1_20090077,paper,design1,,,5000.0,2022-08-10 16:49:00,,,,,,20090077,122
132,,,22406819,KVP1X1,KVP1X1_16179380,paper,design1,,,5000.0,2022-08-19 10:14:00,,,,,,16179380,122
133,,,22509219,VKVP1X1,VKVP1X1_211387339,electronic,design1,sold_used,2022-09-30,5000.0,2022-08-29 08:53:00,,2022-09-30,,,,211387339,122
134,,,22525531,KVP1X1,KVP1X1_16072795,paper,design1,,,5000.0,2022-09-01 11:41:00,,,,,,16072795,122
135,,,22527321,KVP1X1,KVP1X1_20183853,paper,design1,,,5000.0,2022-09-01 11:42:00,,,,,,20183853,122
136,,,22527323,VKVP1X1,VKVP1X1_211318357,electronic,design1,sold_used,2022-11-14,5000.0,2022-08-31 14:34:00,,2022-11-14,,,,211318357,122
137,,,22533635,VKVP1X1,VKVP1X1_211326468,electronic,design1,sold_used,2023-07-20,5000.0,2022-09-01 13:29:00,,2023-07-20,,,,211326468,122
138,,,22543469,VKVP1X1,VKVP1X1_211337679,electronic,design1,sold_used,2023-08-05,10000.0,2022-09-02 17:51:00,,2023-08-05,,,,211337679,122
139,,,22547747,KVP1X1,KVP1X1_20139366,paper,design1,,,5000.0,2022-09-05 08:24:00,,,,,,20139366,122
140,,,22562521,VKVP1X1,VKVP1X1_20160542,electronic,design1,,,5000.0,2022-09-07 08:51:00,,,,,,20160542,122
141,,,22585651,KVP1X1,KVP1X1_20120541,paper,design1,sold_used,2022-09-30,5000.0,2022-09-08 08:32:00,,2022-09-30,,,,20120541,122
142,,,22587207,VKVP1X1,VKVP1X1_211341514,electronic,design1,sold_used,2023-03-17,5000.0,2022-09-07 11:57:00,,2023-03-17,,,,211341514,122
143,,,22616015,KVP1X1,KVP1X1_20093544,paper,design1,,,5000.0,2022-09-12 12:57:00,,,,,,20093544,122
144,,,22608683,VKVP1X1,VKVP1X1_221341118,electronic,design1,,,5000.0,2022-09-10 11:31:00,,,,,,221341118,122
145,,,22609431,VKVP1X1,VKVP1X1_221354482,electronic,design1,sold_used,2022-09-30,5000.0,2022-09-10 15:19:00,,2022-09-30,,,,221354482,122
146,,,22685121,KVP1X1,KVP1X1_19046867,paper,design1,,,5000.0,2022-09-20 20:06:00,,,,,,19046867,122
147,,,22765171,KVP1X1,KVP1X1_19041038,paper,design1,,,5000.0,2022-10-05 14:11:00,,,,,,19041038,122
148,,,22772587,VKVP1X1,VKVP1X1_221337322,electronic,design1,sold_used,2023-03-17,5000.0,2022-10-06 10:15:00,,2023-03-17,,,,221337322,122
149,,,23004855,KVP1X1,KVP1X1_22066230,paper,design1,,,5000.0,2022-11-04 20:26:00,,,,,,22066230,122
150,,,23012911,KVP1X1,KVP1X1_19010924,paper,design1,sold_used,2023-08-15,5000.0,2022-11-07 14:29:00,,2023-08-15,,,,19010924,122
151,,,23044345,VKVP1X1,VKVP1X1_221442045,electronic,design1,sold_used,2023-09-09,5000.0,2022-11-10 22:44:00,,2023-09-09,,,,221442045,122
152,,,23182089,KVP1X1,KVP1X1_22055170,paper,design1,sold_used,2023-07-20,5000.0,2022-12-01 10:59:00,,2023-07-20,,,,22055170,122
153,,,23278315,VKVP1X1,VKVP1X1_231422507,electronic,design1,,,5000.0,2022-12-11 13:19:00,,,,,,231422507,122
154,,,23297517,VKVP1X1,VKVP1X1_231459123711,electronic,design1,sold_used,2023-07-20,5000.0,2022-12-14 12:17:00,,2023-07-20,,,,231459123711,122
155,,,23355757,VKVP1X1,VKVP1X1_231450964,electronic,design1,sold_used,2023-07-20,5000.0,2022-12-23 10:37:00,,2023-07-20,,,,231450964,122
156,,,23361055,KVP1X1,KVP1X1_22077651,paper,design1,,,5000.0,2022-12-24 10:41:00,,,,,,22077651,122
157,,,23364719,VKVP1X1,VKVP1X1_231486370,electronic,design1,sold_used,2023-01-04,5000.0,2022-12-25 13:51:00,,2023-01-04,,,,231486370,122
158,,,23370665,KVP1X1,KVP1X1_22010855,paper,design1,sold_used,2023-08-15,5000.0,2022-12-27 18:09:00,,2023-08-15,,,,22010855,122
159,,,23370903,KVP1X1,KVP1X1_22068999,paper,design1,,,5000.0,2022-12-29 16:53:00,,,,,,22068999,122
160,,,23376569,KVP1X1,KVP1X1_19062016,paper,design1,,,5000.0,2022-12-28 19:14:00,,,,,,19062016,122
161,,,23377743,KVP1X1,KVP1X1_19048124,paper,design1,,,5000.0,2022-12-29 16:54:00,,,,,,19048124,122
162,,,23381151,VKVP1X1,VKVP1X1_241556721,electronic,design1,,,5000.0,2022-12-28 14:05:00,,,,,,241556721,122
163,,,23382161,KVP1X1,KVP1X1_22057133,paper,design1,,,5000.0,2022-12-29 16:45:00,,,,,,22057133,122
164,,,23384827,KVP1X1,KVP1X1_22096035,paper,design1,,,5000.0,2022-12-29 18:25:00,,,,,,22096035,122
165,,,23389703,KVP1X1,KVP1X1_22085284,paper,design1,sold_used,2023-07-20,5000.0,2023-01-08 15:20:00,,2023-07-20,,,,22085284,122
166,,,23392237,VKVP1X1,VKVP1X1_241598852,electronic,design1,sold_used,2023-04-17,5000.0,2022-12-30 15:12:00,,2023-04-17,,,,241598852,122
167,,,23393465,VKVP1X1,VKVP1X1_241549599,electronic,design1,sold_used,2023-03-17,5000.0,2022-12-31 04:36:00,,2023-03-17,,,,241549599,122
168,,,23403789,KVP1X1,KVP1X1_19082511,paper,design1,sold_used,2023-07-20,3000.0,2023-01-04 15:19:00,,2023-07-20,,,,19082511,122
169,,,23467917,VKVP1X1,VKVP1X1_241512968,electronic,design1,sold_used,2023-07-20,5000.0,2023-01-15 04:48:00,,2023-07-20,,,,241512968,122
170,,,23540181,VKVP1X1,VKVP1X1_241612385,electronic,design1,,,5000.0,2023-01-24 12:52:00,,,,,,241612385,122
171,,,23561917,KVP1X1,KVP1X1_19055759,paper,design1,sold_used,2023-10-08,5000.0,2023-01-27 09:42:00,,2023-10-08,,,,19055759,122
172,,,23658743,VKVP1X1,VKVP1X1_251660695,electronic,design1,sold_used,2023-03-17,5000.0,2023-02-11 12:55:00,,2023-03-17,,,,251660695,122
173,,,23665615,KVP1X1,KVP1X1_19096380,paper,design1,sold_used,2023-10-12,5000.0,2023-02-16 16:52:00,,2023-10-12,,,,19096380,122
174,,,23691049,VKVP1X1,VKVP1X1_251690248,electronic,design1,sold_used,2023-03-17,5000.0,2023-02-20 12:55:00,,2023-03-17,,,,251690248,122
175,,,23713191,VKVP1X1,VKVP1X1_251784514,electronic,design1,sold_used,2023-07-20,5000.0,2023-02-20 16:59:00,,2023-07-20,,,,251784514,122
176,,,23720849,VKVP1X1,VKVP1X1_251726533,electronic,design1,sold_used,2023-08-04,5000.0,2023-02-21 18:51:00,,2023-08-04,,,,251726533,122
177,,,23730325,VKVP1X1,VKVP1X1_261794320,electronic,design1,sold_used,2023-04-17,5000.0,2023-02-23 13:07:00,,2023-04-17,,,,261794320,122
178,,,23794517,KVP1X1,KVP1X1_1969383,paper,design1,,,10000.0,2023-03-04 12:40:00,,,,,,1969383,122
179,,,23825623,KVP1X1,KVP1X1_22015978,paper,design1,sold_used,2023-04-17,5000.0,2023-03-10 19:42:00,,2023-04-17,,,,22015978,122
180,,,23902297,KVP1X1,KVP1X1_19042677,paper,design1,sold_used,2023-09-30,5000.0,2023-03-22 14:30:00,,2023-09-30,,,,19042677,122
181,,,23902879,KVP1X1,KVP1X1_19036178,paper,design1,sold_used,2023-08-19,5000.0,2023-03-23 15:54:00,,2023-08-19,,,,19036178,122
182,,,23920021,VKVP1X1,VKVP1X1_271837156,electronic,design1,sold_used,2023-09-16,5000.0,2023-03-22 17:27:00,,2023-09-16,,,,271837156,122
183,,,23922623,KVP1X1,KVP1X1_19051803,paper,design1,sold_used,2023-04-17,5000.0,2023-03-25 18:52:00,,2023-04-17,,,,19051803,122
184,,,23927225,VKVP1X1,VKVP1X1_271842496,electronic,design1,sold_used,2023-08-30,5000.0,2023-03-23 16:58:00,,2023-08-30,,,,271842496,122
185,,,23934241,VKVP1X1,VKVP1X1_271872638,electronic,design1,sold_used,2023-05-10,5000.0,2023-03-24 19:20:00,,2023-05-10,,,,271872638,122
186,,,23973519,KVP1X1,KVP1X1_19062638,paper,design1,sold_used,2023-09-16,5000.0,2023-04-01 17:42:00,,2023-09-16,,,,19062638,122
187,,,23992171,VKVP1X1,VKVP1X1_281864042,electronic,design1,,,4500.0,2023-04-02 17:03:00,,,,,,281864042,122
188,,,24021135,VKVP1X1,VKVP1X1_281880077,electronic,design1,,,5000.0,2023-04-06 14:03:00,,,,,,281880077,122
